SA3_CODE_2016,Emp_15_19_HW_0,Emp_15_19_HW_1_15,Emp_15_19_HW_16_24,Emp_15_19_HW_25_34,Emp_15_19_HW_35_39,Emp_15_19_HW_40,Emp_15_19_HW_41_48,Emp_15_19_HW_49mor,Emp_15_19_HW_NS,Emp_15_19_Tot,Emp_20_24_HW_0,Emp_20_24_HW_1_15,Emp_20_24_HW_16_24,Emp_20_24_HW_25_34,Emp_20_24_HW_35_39,Emp_20_24_HW_40,Emp_20_24_HW_41_48,Emp_20_24_HW_49mor,Emp_20_24_HW_NS,Emp_20_24_Tot,Emp_25_29_HW_0,Emp_25_29_HW_1_15,Emp_25_29_HW_16_24,Emp_25_29_HW_25_34,Emp_25_29_HW_35_39,Emp_25_29_HW_40,Emp_25_29_HW_41_48,Emp_25_29_HW_49mor,Emp_25_29_HW_NS,Emp_25_29_Tot,Emp_30_34_HW_0,Emp_30_34_HW_1_15,Emp_30_34_HW_16_24,Emp_30_34_HW_25_34,Emp_30_34_HW_35_39,Emp_30_34_HW_40,Emp_30_34_HW_41_48,Emp_30_34_HW_49mor,Emp_30_34_HW_NS,Emp_30_34_Tot,Emp_35_39_HW_0,Emp_35_39_HW_1_15,Emp_35_39_HW_16_24,Emp_35_39_HW_25_34,Emp_35_39_HW_35_39,Emp_35_39_HW_40,Emp_35_39_HW_41_48,Emp_35_39_HW_49mor,Emp_35_39_HW_NS,Emp_35_39_Tot,Emp_40_44_HW_0,Emp_40_44_HW_1_15,Emp_40_44_HW_16_24,Emp_40_44_HW_25_34,Emp_40_44_HW_35_39,Emp_40_44_HW_40,Emp_40_44_HW_41_48,Emp_40_44_HW_49mor,Emp_40_44_HW_NS,Emp_40_44_Tot,Emp_45_49_HW_0,Emp_45_49_HW_1_15,Emp_45_49_HW_16_24,Emp_45_49_HW_25_34,Emp_45_49_HW_35_39,Emp_45_49_HW_40,Emp_45_49_HW_41_48,Emp_45_49_HW_49mor,Emp_45_49_HW_NS,Emp_45_49_Tot,Emp_50_54_HW_0,Emp_50_54_HW_1_15,Emp_50_54_HW_16_24,Emp_50_54_HW_25_34,Emp_50_54_HW_35_39,Emp_50_54_HW_40,Emp_50_54_HW_41_48,Emp_50_54_HW_49mor,Emp_50_54_HW_NS,Emp_50_54_Tot,Emp_55_59_HW_0,Emp_55_59_HW_1_15,Emp_55_59_HW_16_24,Emp_55_59_HW_25_34,Emp_55_59_HW_35_39,Emp_55_59_HW_40,Emp_55_59_HW_41_48,Emp_55_59_HW_49mor,Emp_55_59_HW_NS,Emp_55_59_Tot,Emp_60_64_HW_0,Emp_60_64_HW_1_15,Emp_60_64_HW_16_24,Emp_60_64_HW_25_34,Emp_60_64_HW_35_39,Emp_60_64_HW_40,Emp_60_64_HW_41_48,Emp_60_64_HW_49mor,Emp_60_64_HW_NS,Emp_60_64_Tot,Emp_65_69_HW_0,Emp_65_69_HW_1_15,Emp_65_69_HW_16_24,Emp_65_69_HW_25_34,Emp_65_69_HW_35_39,Emp_65_69_HW_40,Emp_65_69_HW_41_48,Emp_65_69_HW_49mor,Emp_65_69_HW_NS,Emp_65_69_Tot,Emp_70_74_HW_0,Emp_70_74_HW_1_15,Emp_70_74_HW_16_24,Emp_70_74_HW_25_34,Emp_70_74_HW_35_39,Emp_70_74_HW_40,Emp_70_74_HW_41_48,Emp_70_74_HW_49mor,Emp_70_74_HW_NS,Emp_70_74_Tot,Emp_75ov_HW_0,Emp_75ov_HW_1_15,Emp_75ov_HW_16_24,Emp_75ov_HW_25_34,Emp_75ov_HW_35_39,Emp_75ov_HW_40,Emp_75ov_HW_41_48,Emp_75ov_HW_49mor,Emp_75ov_HW_NS,Emp_75ov_Tot,Emp_Tot_HW_0,Emp_Tot_HW_1_15,Emp_Tot_HW_16_24,Emp_Tot_HW_25_34,Emp_Tot_HW_35_39,Emp_Tot_HW_40,Emp_Tot_HW_41_48,Emp_Tot_HW_49mor,Emp_Tot_HW_NS,Emp_Tot_Tot,OM_IEs_15_19_HW_0,OM_IEs_15_19_HW_1_15,OM_IEs_15_19_HW_16_24,OM_IEs_15_19_HW_25_34,OM_IEs_15_19_HW_35_39,OM_IEs_15_19_HW_40,OM_IEs_15_19_HW_41_48,OM_IEs_15_19_HW_49mor,OM_IEs_15_19_HW_NS,OM_IEs_15_19_Tot,OM_IEs_20_24_HW_0,OM_IEs_20_24_HW_1_15,OM_IEs_20_24_HW_16_24,OM_IEs_20_24_HW_25_34,OM_IEs_20_24_HW_35_39,OM_IEs_20_24_HW_40,OM_IEs_20_24_HW_41_48,OM_IEs_20_24_HW_49mor,OM_IEs_20_24_HW_NS,OM_IEs_20_24_Tot,OM_IEs_25_29_HW_0,OM_IEs_25_29_HW_1_15,OM_IEs_25_29_HW_16_24,OM_IEs_25_29_HW_25_34,OM_IEs_25_29_HW_35_39,OM_IEs_25_29_HW_40,OM_IEs_25_29_HW_41_48,OM_IEs_25_29_HW_49mor,OM_IEs_25_29_HW_NS,OM_IEs_25_29_Tot,OM_IEs_30_34_HW_0,OM_IEs_30_34_HW_1_15,OM_IEs_30_34_HW_16_24,OM_IEs_30_34_HW_25_34,OM_IEs_30_34_HW_35_39,OM_IEs_30_34_HW_40,OM_IEs_30_34_HW_41_48,OM_IEs_30_34_HW_49mor,OM_IEs_30_34_HW_NS,OM_IEs_30_34_Tot,OM_IEs_35_39_HW_0,OM_IEs_35_39_HW_1_15,OM_IEs_35_39_HW_16_24,OM_IEs_35_39_HW_25_34,OM_IEs_35_39_HW_35_39,OM_IEs_35_39_HW_40,OM_IEs_35_39_HW_41_48,OM_IEs_35_39_HW_49mor,OM_IEs_35_39_HW_NS,OM_IEs_35_39_Tot,OM_IEs_40_44_HW_0,OM_IEs_40_44_HW_1_15,OM_IEs_40_44_HW_16_24,OM_IEs_40_44_HW_25_34,OM_IEs_40_44_HW_35_39,OM_IEs_40_44_HW_40,OM_IEs_40_44_HW_41_48,OM_IEs_40_44_HW_49mor,OM_IEs_40_44_HW_NS,OM_IEs_40_44_Tot
10102,33,551,103,64,105,87,44,17,29,1024,36,156,141,140,260,258,149,126,37,1304,42,78,93,129,343,331,201,205,22,1457,53,67,83,127,262,263,163,235,26,1281,35,45,82,115,266,217,138,199,13,1116,38,89,102,133,239,270,155,207,16,1257,35,68,70,141,276,245,162,205,17,1211,36,52,97,125,275,201,139,172,18,1114,36,70,84,132,203,169,116,140,11,960,39,66,64,102,128,103,54,68,7,629,10,54,35,35,42,33,13,31,0,252,6,23,13,10,5,11,3,6,0,75,0,10,4,0,4,3,3,3,0,25,390,1344,975,1251,2402,2189,1336,1619,198,11707,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,9,0,19,0,4,4,4,5,15,9,25,0,58,0,12,6,8,12,23,9,49,0,113,0,9,7,5,14,29,9,66,0,137,0,5,10,21,16,42,21,83,0,195
10103,20,205,71,85,112,55,38,26,22,621,6,61,89,193,303,145,145,131,31,1101,24,49,63,122,227,142,135,168,20,960,30,42,61,92,122,90,93,138,14,687,19,38,58,88,107,87,65,87,8,551,15,43,59,92,158,113,75,130,14,696,16,53,75,98,154,120,78,121,15,738,20,53,69,104,173,98,90,157,13,778,34,55,57,117,143,94,58,105,9,667,29,60,59,60,83,36,34,57,4,423,10,37,33,19,27,22,8,15,3,174,0,20,17,0,8,0,3,4,0,56,0,10,3,3,4,0,3,3,3,21,218,720,711,1070,1616,1010,829,1148,148,7470,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,10,0,0,0,0,4,0,0,3,0,10,0,0,3,0,0,4,3,16,0,29,0,4,3,7,7,3,3,27,0,54,0,3,9,3,9,12,4,48,0,84
10104,63,779,131,132,155,85,43,21,51,1472,51,171,171,219,369,187,79,67,52,1373,54,134,147,190,339,207,109,116,23,1315,79,164,169,229,326,245,115,137,23,1477,57,153,229,243,323,212,134,133,22,1502,53,176,216,297,405,272,170,172,32,1796,63,189,245,365,493,320,199,217,25,2118,88,191,320,441,519,347,207,226,32,2369,128,279,323,467,515,304,159,207,29,2420,105,268,299,277,255,180,83,125,22,1617,35,157,101,62,77,40,20,27,9,517,11,57,21,16,9,8,0,3,3,129,6,21,10,3,3,3,0,4,3,57,786,2735,2382,2938,3804,2417,1321,1461,319,18164,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,9,0,4,0,3,0,4,7,4,0,27,4,9,0,7,10,18,9,23,0,82,0,4,8,22,15,21,17,47,0,134,3,16,7,18,21,41,16,84,4,199
10105,31,376,96,90,98,82,34,20,24,843,39,93,118,133,265,182,93,99,27,1037,59,66,96,117,274,197,98,120,16,1044,54,83,116,141,235,176,107,122,23,1050,24,67,106,123,247,167,106,125,24,987,28,75,107,135,286,192,96,152,20,1096,37,65,121,151,327,209,113,156,16,1202,30,68,130,202,363,192,87,146,18,1237,63,85,108,148,291,181,77,125,10,1085,31,71,106,100,168,117,38,70,3,719,13,54,54,28,45,31,14,28,5,266,0,31,18,3,8,9,0,7,3,78,0,13,7,3,3,3,0,3,3,39,415,1143,1185,1367,2622,1733,865,1177,180,10689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,9,0,4,0,0,5,7,3,18,0,37,0,4,0,8,4,14,3,17,0,53,0,0,0,3,4,24,6,26,0,63,3,3,9,7,4,25,10,34,0,84
10106,29,339,69,47,95,67,21,28,18,715,26,85,101,115,213,134,82,73,25,846,20,63,68,70,182,140,88,93,24,740,31,65,75,80,150,113,71,99,11,707,19,63,87,107,143,98,79,100,14,705,13,79,90,121,144,116,62,135,13,783,13,61,104,120,168,133,76,121,18,814,24,70,102,151,191,140,71,114,18,872,28,90,98,144,167,97,59,112,8,794,30,51,87,81,100,87,36,43,3,513,17,62,48,24,35,28,6,15,3,245,10,20,4,8,5,6,0,3,0,55,0,10,5,3,3,3,0,0,0,29,258,1049,926,1063,1605,1162,650,940,153,7810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,0,0,0,3,7,4,8,0,27,0,4,0,8,4,12,9,30,0,70,3,5,4,10,10,20,8,42,0,103,5,4,3,3,11,20,8,45,0,113
10201,153,2198,532,306,341,251,81,57,77,3992,147,888,718,710,1114,822,368,277,101,5141,222,377,434,523,1136,1020,455,454,88,4704,256,391,620,462,962,848,429,485,72,4538,175,404,636,566,873,792,405,478,68,4390,131,432,650,726,1043,954,436,528,81,4971,124,384,660,798,1137,1013,449,661,78,5301,163,348,617,867,1185,977,446,564,65,5230,194,352,612,817,1163,837,385,515,56,4941,143,364,486,478,636,444,214,229,38,3040,54,263,223,143,156,115,41,72,14,1092,18,109,68,30,28,17,5,18,7,301,0,46,14,0,8,8,0,4,5,96,1786,6565,6276,6427,9798,8093,3721,4327,738,47732,0,5,3,0,3,0,0,0,0,9,0,4,0,0,3,5,3,3,0,26,3,6,10,14,16,21,15,38,3,126,5,21,10,23,22,65,20,112,3,288,8,28,42,46,47,92,30,155,10,452,4,36,49,58,51,137,44,214,9,596
10202,136,1881,474,288,355,227,47,48,78,3523,167,713,592,632,978,651,236,200,109,4266,142,328,375,440,948,744,352,377,54,3766,191,303,491,474,810,706,342,387,63,3754,142,347,462,492,728,623,339,405,59,3594,108,307,512,587,899,808,365,441,50,4085,109,303,480,611,981,794,379,480,54,4190,128,247,481,659,1040,716,378,470,54,4171,147,225,447,637,908,581,296,357,41,3650,119,264,357,342,521,311,133,193,30,2269,42,144,158,105,127,79,19,43,12,732,7,86,45,24,24,10,10,8,0,210,0,27,11,4,3,3,0,6,0,59,1440,5169,4880,5294,8319,6247,2904,3412,603,38275,0,0,0,3,0,0,0,0,0,6,0,0,4,5,4,10,0,5,3,31,0,0,12,7,18,25,6,34,5,100,5,19,22,26,35,65,20,92,3,287,7,26,20,26,32,82,27,96,8,321,3,17,25,31,47,101,49,150,8,436
10301,55,628,119,94,123,94,39,26,41,1219,84,379,220,221,409,299,106,126,55,1904,78,143,156,185,488,331,179,195,21,1778,88,145,151,177,356,276,164,205,31,1587,52,98,138,186,363,276,144,203,29,1482,40,123,172,209,415,309,169,235,24,1696,45,94,144,208,495,330,192,224,24,1753,49,91,142,204,449,331,170,218,21,1667,57,98,145,196,419,264,133,212,19,1535,69,97,152,113,217,180,71,136,12,1050,24,74,61,43,53,54,25,36,3,371,12,47,12,9,8,12,5,10,3,116,3,25,3,0,6,5,0,0,0,43,632,2045,1620,1832,3805,2754,1396,1836,278,16205,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,12,0,3,4,0,0,8,8,17,0,46,3,7,8,4,6,17,15,53,0,122,5,4,7,4,9,21,9,47,0,110,3,7,8,9,9,20,10,63,3,127
10302,58,480,116,78,139,121,50,36,36,1117,53,126,127,183,392,312,187,176,36,1601,74,106,125,164,304,272,188,245,35,1510,83,134,154,181,251,254,175,226,36,1496,37,101,171,160,260,225,156,253,52,1409,36,113,152,223,279,249,180,251,28,1512,55,111,156,208,339,278,188,230,27,1600,58,115,153,264,377,307,164,214,24,1680,75,127,168,212,308,262,139,197,25,1520,61,118,132,153,190,179,76,105,13,1019,18,80,70,44,63,49,30,38,3,399,5,42,28,23,8,8,3,14,0,133,6,24,5,7,6,7,3,3,4,59,614,1680,1555,1904,2923,2526,1545,1985,320,15057,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,3,0,13,0,7,3,9,7,0,4,19,0,42,5,4,6,10,9,18,5,44,3,99,0,8,6,7,5,26,10,64,0,119,0,3,9,15,3,27,14,75,0,147
10303,46,398,87,70,109,99,36,37,28,913,37,102,103,136,287,237,140,137,39,1223,73,100,105,124,275,245,176,280,20,1405,78,136,134,144,220,225,183,305,31,1456,53,84,154,151,218,210,165,259,24,1326,43,119,156,194,306,270,178,259,23,1535,43,116,187,224,320,267,200,274,25,1665,51,108,181,245,391,253,182,240,20,1668,62,125,170,199,340,246,157,224,23,1543,45,103,116,112,168,102,72,83,5,812,20,71,46,41,45,32,7,25,3,294,3,44,11,10,16,10,3,5,0,103,0,10,5,3,3,3,3,3,0,29,558,1517,1456,1659,2698,2199,1506,2131,246,13974,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,9,5,0,20,0,29,3,3,8,4,6,10,6,12,0,55,3,7,5,8,10,13,3,38,3,88,0,11,8,14,7,26,5,56,0,127
