SA3_CODE_2016,Mng_NNI_A_15_19,Mng_NNI_A_20_24,Mng_NNI_A_25_34,Mng_NNI_A_35_44,Mng_NNI_A_45_54,Mng_NNI_A_55_64,Mng_NNI_A_65_74,Mng_NNI_A_75ov,Mng_NNI_Tot,Mng_1_149_A_15_19,Mng_1_149_A_20_24,Mng_1_149_A_25_34,Mng_1_149_A_35_44,Mng_1_149_A_45_54,Mng_1_149_A_55_64,Mng_1_149_A_65_74,Mng_1_149_A_75ov,Mng_1_149_Tot,Mng_150_299_A_15_19,Mng_150_299_A_20_24,Mng_150_299_A_25_34,Mng_150_299_A_35_44,Mng_150_299_A_45_54,Mng_150_299_A_55_64,Mng_150_299_A_65_74,Mng_150_299_A_75ov,Mng_150_299_Tot,Mng_300_399_A_15_19,Mng_300_399_A_20_24,Mng_300_399_A_25_34,Mng_300_399_A_35_44,Mng_300_399_A_45_54,Mng_300_399_A_55_64,Mng_300_399_A_65_74,Mng_300_399_A_75ov,Mng_300_399_Tot,Mng_400_499_A_15_19,Mng_400_499_A_20_24,Mng_400_499_A_25_34,Mng_400_499_A_35_44,Mng_400_499_A_45_54,Mng_400_499_A_55_64,Mng_400_499_A_65_74,Mng_400_499_A_75ov,Mng_400_499_Tot,Mng_500_649_A_15_19,Mng_500_649_A_20_24,Mng_500_649_A_25_34,Mng_500_649_A_35_44,Mng_500_649_A_45_54,Mng_500_649_A_55_64,Mng_500_649_A_65_74,Mng_500_649_A_75ov,Mng_500_649_Tot,Mng_650_799_A_15_19,Mng_650_799_A_20_24,Mng_650_799_A_25_34,Mng_650_799_A_35_44,Mng_650_799_A_45_54,Mng_650_799_A_55_64,Mng_650_799_A_65_74,Mng_650_799_A_75ov,Mng_650_799_Tot,Mng_800_999_A_15_19,Mng_800_999_A_20_24,Mng_800_999_A_25_34,Mng_800_999_A_35_44,Mng_800_999_A_45_54,Mng_800_999_A_55_64,Mng_800_999_A_65_74,Mng_800_999_A_75ov,Mng_800_999_Tot,Mng_1000_1249_A_15_19,Mng_1000_1249_A_20_24,Mng_1000_1249_A_25_34,Mng_1000_1249_A_35_44,Mng_1000_1249_A_45_54,Mng_1000_1249_A_55_64,Mng_1000_1249_A_65_74,Mng_1000_1249_A_75ov,Mng_1000_1249_Tot,Mng_1250_1499_A_15_19,Mng_1250_1499_A_20_24,Mng_1250_1499_A_25_34,Mng_1250_1499_A_35_44,Mng_1250_1499_A_45_54,Mng_1250_1499_A_55_64,Mng_1250_1499_A_65_74,Mng_1250_1499_A_75ov,Mng_1250_1499_Tot,Mng_1500_1749_A_15_19,Mng_1500_1749_A_20_24,Mng_1500_1749_A_25_34,Mng_1500_1749_A_35_44,Mng_1500_1749_A_45_54,Mng_1500_1749_A_55_64,Mng_1500_1749_A_65_74,Mng_1500_1749_A_75ov,Mng_1500_1749_Tot,Mng_1750_1999_A_15_19,Mng_1750_1999_A_20_24,Mng_1750_1999_A_25_34,Mng_1750_1999_A_35_44,Mng_1750_1999_A_45_54,Mng_1750_1999_A_55_64,Mng_1750_1999_A_65_74,Mng_1750_1999_A_75ov,Mng_1750_1999_Tot,Mng_2000_2999_A_15_19,Mng_2000_2999_A_20_24,Mng_2000_2999_A_25_34,Mng_2000_2999_A_35_44,Mng_2000_2999_A_45_54,Mng_2000_2999_A_55_64,Mng_2000_2999_A_65_74,Mng_2000_2999_A_75ov,Mng_2000_2999_Tot,Mng_3000mo_A_15_19,Mng_3000mo_A_20_24,Mng_3000mo_A_25_34,Mng_3000mo_A_35_44,Mng_3000mo_A_45_54,Mng_3000mo_A_55_64,Mng_3000mo_A_65_74,Mng_3000mo_A_75ov,Mng_3000mo_Tot,Mng_PINS_A_15_19,Mng_PINS_A_20_24,Mng_PINS_A_25_34,Mng_PINS_A_35_44,Mng_PINS_A_45_54,Mng_PINS_A_55_64,Mng_PINS_A_65_74,Mng_PINS_A_75ov,Mng_PINS_Tot,Mng_Tot_A_15_19,Mng_Tot_A_20_24,Mng_Tot_A_25_34,Mng_Tot_A_35_44,Mng_Tot_A_45_54,Mng_Tot_A_55_64,Mng_Tot_A_65_74,Mng_Tot_A_75ov,Mng_Tot_Tot,Pro_NNI_A_15_19,Pro_NNI_A_20_24,Pro_NNI_A_25_34,Pro_NNI_A_35_44,Pro_NNI_A_45_54,Pro_NNI_A_55_64,Pro_NNI_A_65_74,Pro_NNI_A_75ov,Pro_NNI_Tot,Pro_1_149_A_15_19,Pro_1_149_A_20_24,Pro_1_149_A_25_34,Pro_1_149_A_35_44,Pro_1_149_A_45_54,Pro_1_149_A_55_64,Pro_1_149_A_65_74,Pro_1_149_A_75ov,Pro_1_149_Tot,Pro_150_299_A_15_19,Pro_150_299_A_20_24,Pro_150_299_A_25_34,Pro_150_299_A_35_44,Pro_150_299_A_45_54,Pro_150_299_A_55_64,Pro_150_299_A_65_74,Pro_150_299_A_75ov,Pro_150_299_Tot,Pro_300_399_A_15_19,Pro_300_399_A_20_24,Pro_300_399_A_25_34,Pro_300_399_A_35_44,Pro_300_399_A_45_54,Pro_300_399_A_55_64,Pro_300_399_A_65_74,Pro_300_399_A_75ov,Pro_300_399_Tot,Pro_400_499_A_15_19,Pro_400_499_A_20_24,Pro_400_499_A_25_34,Pro_400_499_A_35_44,Pro_400_499_A_45_54,Pro_400_499_A_55_64,Pro_400_499_A_65_74,Pro_400_499_A_75ov,Pro_400_499_Tot,Pro_500_649_A_15_19,Pro_500_649_A_20_24,Pro_500_649_A_25_34,Pro_500_649_A_35_44,Pro_500_649_A_45_54,Pro_500_649_A_55_64,Pro_500_649_A_65_74,Pro_500_649_A_75ov,Pro_500_649_Tot,Pro_650_799_A_15_19,Pro_650_799_A_20_24
10102,0,0,0,3,17,12,15,0,48,4,0,0,3,8,10,9,4,31,0,0,0,8,5,17,5,4,43,0,3,12,8,17,11,13,10,66,0,3,3,6,10,19,13,3,61,3,3,8,12,14,20,26,8,97,0,12,22,21,17,26,21,3,123,0,19,40,32,37,50,10,6,184,0,8,58,51,54,37,29,8,245,0,3,46,45,60,36,17,7,207,0,0,34,58,62,41,7,3,209,0,0,30,52,50,36,6,0,178,0,3,69,149,163,77,10,5,483,0,0,16,61,105,53,14,3,254,0,0,0,3,12,8,5,3,32,11,60,344,512,628,446,192,67,2250,3,0,0,3,0,0,0,0,12,6,9,10,5,4,5,0,0,32,4,7,7,9,9,11,3,0,54,0,0,7,13,14,13,0,0,53,0,6,10,12,10,15,3,0,57,0,9,19,14,23,16,9,3,88,0,4
10103,0,0,3,3,14,15,12,0,42,0,0,4,6,9,3,4,0,28,0,3,10,8,12,13,10,0,51,0,0,4,9,8,20,22,3,66,0,0,3,7,19,26,24,8,88,0,4,11,20,34,27,33,9,145,0,5,22,26,32,33,29,13,160,0,12,45,37,46,51,30,7,229,0,11,42,44,71,52,28,9,251,0,3,26,25,51,35,15,10,166,0,0,14,32,49,31,10,3,132,0,0,9,18,41,17,7,0,93,0,0,14,45,58,39,12,7,168,0,0,4,29,34,28,8,3,109,3,0,4,3,8,9,9,3,34,7,45,208,307,486,396,243,76,1763,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,8,3,0,3,7,10,7,3,0,25,0,0,3,3,3,4,3,0,16,0,9,6,6,9,7,8,3,45,0,3,10,15,16,18,7,3,74,0,7
10104,0,0,3,12,11,19,15,0,59,0,3,0,9,18,19,12,3,63,0,0,6,17,30,35,29,5,121,3,0,4,22,35,54,32,14,159,4,9,11,23,33,35,34,11,152,3,12,31,53,72,75,41,13,294,3,21,32,70,82,86,34,11,331,3,21,63,89,106,106,24,6,423,0,3,57,88,140,120,33,6,450,0,0,30,71,71,84,31,3,287,0,0,18,58,81,64,14,4,240,0,0,9,41,45,38,16,0,145,0,0,16,49,91,78,20,3,263,0,0,3,11,43,48,16,3,124,3,0,4,3,10,19,5,8,52,21,74,294,613,867,865,349,86,3168,0,0,0,0,6,3,3,0,17,7,0,6,7,3,13,0,0,33,0,0,11,23,20,22,11,0,84,0,3,6,18,27,39,6,3,105,0,5,10,20,38,38,18,7,143,0,7,29,59,60,76,33,8,270,3,18
10105,0,0,7,9,10,13,18,6,59,0,0,0,0,10,11,3,0,30,0,4,3,11,16,22,19,0,74,3,3,0,6,13,18,22,6,73,0,0,6,10,15,17,28,6,86,0,4,11,12,29,40,44,17,162,0,11,22,21,29,46,25,13,169,3,20,49,40,43,55,22,18,241,0,14,64,49,63,52,31,6,281,0,3,33,43,49,43,17,5,192,0,3,27,40,38,32,9,0,151,0,0,14,23,34,22,5,0,105,0,3,20,42,64,56,28,6,220,0,0,3,23,30,33,17,11,121,0,3,0,7,3,11,3,10,39,10,61,260,344,446,478,301,106,1998,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,19,0,5,4,7,6,3,8,0,27,5,0,4,8,9,10,3,0,35,0,5,5,12,8,6,3,3,50,0,3,20,23,25,13,7,3,107,0,11
10106,0,0,0,15,20,19,12,3,69,3,3,3,3,8,16,8,4,51,0,6,3,9,12,19,20,16,85,3,3,4,15,17,24,23,8,91,0,3,9,15,20,42,34,5,129,6,9,11,45,47,58,47,10,224,3,10,24,39,53,46,41,8,232,0,3,42,49,53,63,51,6,274,0,10,44,64,62,78,43,22,321,0,7,25,41,58,50,22,15,212,3,0,18,48,53,56,19,9,208,0,0,17,38,23,30,27,0,139,0,0,14,48,58,39,26,19,206,0,0,0,29,54,43,21,14,167,0,0,3,14,10,3,18,5,54,15,56,218,455,547,597,432,147,2471,0,0,0,3,0,0,0,0,5,0,3,3,7,3,0,0,0,18,3,0,9,9,3,3,0,0,37,3,0,9,9,6,13,6,0,48,0,0,8,8,10,9,10,4,47,0,6,27,26,18,19,13,0,106,0,5
10201,0,0,4,19,28,15,6,3,75,12,0,10,17,14,16,3,0,72,11,15,9,18,16,20,10,7,101,4,7,17,31,52,31,9,14,165,7,19,20,27,43,42,12,6,182,12,28,59,81,55,72,30,11,330,3,51,107,93,113,71,27,3,475,3,60,192,158,180,141,44,10,780,3,55,241,203,243,168,29,9,947,3,19,128,185,217,112,35,4,702,0,7,94,192,192,119,28,3,635,0,0,52,130,174,99,14,0,470,0,0,74,266,314,198,33,12,899,0,0,25,111,175,118,31,6,476,0,3,13,23,34,23,7,10,117,55,273,1042,1549,1847,1234,333,80,6413,0,3,12,12,8,12,0,0,52,24,23,23,34,23,19,6,3,146,14,36,42,63,38,41,8,3,243,4,40,58,63,47,45,28,4,278,10,39,74,83,70,68,27,4,385,3,49,135,147,138,131,46,5,658,8,89
10202,0,3,0,10,11,9,0,0,32,11,0,9,9,12,5,0,0,44,5,4,7,16,15,15,13,3,78,4,14,20,25,23,20,13,4,120,3,15,18,22,21,36,12,7,137,5,18,43,43,59,52,29,0,251,3,52,81,77,77,49,21,3,363,5,73,145,139,141,92,18,0,610,0,33,171,170,184,123,25,3,705,0,5,116,138,138,76,15,0,491,0,3,69,122,130,81,18,0,430,0,3,41,107,116,48,7,0,319,0,3,78,219,208,124,25,3,663,0,6,13,99,123,83,20,0,344,0,3,11,8,16,16,3,3,55,48,222,813,1203,1275,819,215,32,4637,0,0,4,13,9,9,3,0,33,16,8,19,23,15,11,6,0,99,8,15,22,37,21,32,10,0,147,4,19,36,40,32,29,17,10,187,11,32,51,51,37,32,16,4,236,8,36,87,108,86,65,33,8,435,0,40
10301,3,0,0,5,7,16,13,0,48,7,3,0,7,0,8,10,3,35,0,3,7,7,4,5,23,0,59,5,3,4,9,17,16,20,9,84,5,3,5,9,28,23,30,6,108,6,13,14,16,32,26,29,11,151,0,19,54,34,35,38,27,9,213,0,11,58,52,60,55,38,14,299,0,13,76,69,70,44,31,3,310,0,3,44,65,68,48,22,0,244,0,0,45,71,67,56,25,0,263,0,0,25,49,48,31,19,4,180,0,0,38,94,115,87,19,4,356,0,0,14,29,51,64,24,3,180,0,0,5,6,8,9,6,3,44,27,84,385,514,611,532,324,75,2556,0,0,0,0,3,3,0,0,11,6,8,9,4,0,9,0,0,41,7,12,9,7,8,13,0,0,65,3,15,12,10,4,14,6,3,63,0,8,20,12,13,21,4,0,74,6,16,37,36,29,29,16,10,182,0,22
10302,0,3,18,34,44,46,40,3,185,4,3,8,15,21,26,7,3,88,4,3,11,23,24,45,28,9,147,3,6,18,17,42,57,50,25,217,0,6,14,40,46,72,50,27,268,11,13,55,68,67,129,67,35,442,7,24,50,88,85,94,86,42,477,4,22,59,114,146,138,76,21,584,0,25,79,114,133,146,66,30,599,0,3,48,81,116,93,31,12,379,0,4,35,58,92,69,34,18,312,0,4,24,47,49,60,29,3,208,0,0,39,88,102,98,18,11,346,0,0,10,56,90,72,30,13,270,0,0,8,18,23,18,27,18,113,35,119,472,849,1076,1173,643,283,4645,0,0,0,0,0,0,0,0,3,4,3,5,8,0,5,0,0,25,7,3,9,14,11,9,3,0,53,5,0,17,14,15,19,12,0,80,3,7,19,25,13,23,11,3,100,3,20,27,38,29,29,10,0,163,4,20
10303,0,0,10,5,17,41,23,3,93,3,0,3,5,3,8,9,0,37,0,0,8,4,16,28,21,10,100,3,0,11,11,16,23,36,7,109,4,0,4,22,22,27,26,12,119,3,3,12,32,37,44,40,16,182,0,15,26,35,60,42,33,18,227,0,23,45,37,46,50,31,18,251,0,8,47,59,66,56,18,13,259,0,0,20,43,53,34,28,8,186,0,3,23,27,35,39,4,7,144,0,0,10,23,32,27,7,0,100,0,0,28,56,93,54,8,6,241,0,0,17,33,70,57,14,5,186,0,0,3,9,9,11,14,5,42,11,55,279,390,567,546,310,121,2280,0,0,0,3,0,3,0,0,10,0,3,10,3,11,3,3,0,39,0,3,7,3,5,7,3,0,30,3,5,11,13,12,12,10,0,64,0,3,15,22,5,16,4,0,71,0,11,27,24,40,27,12,5,154,3,13
