SA3_CODE_2016,M_EWFT_15_19_E,M_EWFT_15_19_OM_IE,M_EWFT_15_19_OM_UIE,M_EWFT_15_19_CFW,M_EWFT_15_19_ES_NS,M_EWFT_15_19_Tot,M_EWFT_20_24_E,M_EWFT_20_24_OM_IE,M_EWFT_20_24_OM_UIE,M_EWFT_20_24_CFW,M_EWFT_20_24_ES_NS,M_EWFT_20_24_Tot,M_EWFT_25_29_E,M_EWFT_25_29_OM_IE,M_EWFT_25_29_OM_UIE,M_EWFT_25_29_CFW,M_EWFT_25_29_ES_NS,M_EWFT_25_29_Tot,M_EWFT_30_34_E,M_EWFT_30_34_OM_IE,M_EWFT_30_34_OM_UIE,M_EWFT_30_34_CFW,M_EWFT_30_34_ES_NS,M_EWFT_30_34_Tot,M_EWFT_35_39_E,M_EWFT_35_39_OM_IE,M_EWFT_35_39_OM_UIE,M_EWFT_35_39_CFW,M_EWFT_35_39_ES_NS,M_EWFT_35_39_Tot,M_EWFT_40_44_E,M_EWFT_40_44_OM_IE,M_EWFT_40_44_OM_UIE,M_EWFT_40_44_CFW,M_EWFT_40_44_ES_NS,M_EWFT_40_44_Tot,M_EWFT_45_49_E,M_EWFT_45_49_OM_IE,M_EWFT_45_49_OM_UIE,M_EWFT_45_49_CFW,M_EWFT_45_49_ES_NS,M_EWFT_45_49_Tot,M_EWFT_50_54_E,M_EWFT_50_54_OM_IE,M_EWFT_50_54_OM_UIE,M_EWFT_50_54_CFW,M_EWFT_50_54_ES_NS,M_EWFT_50_54_Tot,M_EWFT_55_59_E,M_EWFT_55_59_OM_IE,M_EWFT_55_59_OM_UIE,M_EWFT_55_59_CFW,M_EWFT_55_59_ES_NS,M_EWFT_55_59_Tot,M_EWFT_60_64_E,M_EWFT_60_64_OM_IE,M_EWFT_60_64_OM_UIE,M_EWFT_60_64_CFW,M_EWFT_60_64_ES_NS,M_EWFT_60_64_Tot,M_EWFT_65_69_E,M_EWFT_65_69_OM_IE,M_EWFT_65_69_OM_UIE,M_EWFT_65_69_CFW,M_EWFT_65_69_ES_NS,M_EWFT_65_69_Tot,M_EWFT_70_74_E,M_EWFT_70_74_OM_IE,M_EWFT_70_74_OM_UIE,M_EWFT_70_74_CFW,M_EWFT_70_74_ES_NS,M_EWFT_70_74_Tot,M_EWFT_75ov_E,M_EWFT_75ov_OM_IE,M_EWFT_75ov_OM_UIE,M_EWFT_75ov_CFW,M_EWFT_75ov_ES_NS,M_EWFT_75ov_Tot,M_EWFT_Tot_E,M_EWFT_Tot_OM_IE,M_EWFT_Tot_OM_UIE,M_EWFT_Tot_CFW,M_EWFT_Tot_ES_NS,M_EWFT_Tot_Tot,M_EWPT_15_19_E,M_EWPT_15_19_OM_IE,M_EWPT_15_19_OM_UIE,M_EWPT_15_19_CFW,M_EWPT_15_19_ES_NS,M_EWPT_15_19_Tot,M_EWPT_20_24_E,M_EWPT_20_24_OM_IE,M_EWPT_20_24_OM_UIE,M_EWPT_20_24_CFW,M_EWPT_20_24_ES_NS,M_EWPT_20_24_Tot,M_EWPT_25_29_E,M_EWPT_25_29_OM_IE,M_EWPT_25_29_OM_UIE,M_EWPT_25_29_CFW,M_EWPT_25_29_ES_NS,M_EWPT_25_29_Tot,M_EWPT_30_34_E,M_EWPT_30_34_OM_IE,M_EWPT_30_34_OM_UIE,M_EWPT_30_34_CFW,M_EWPT_30_34_ES_NS,M_EWPT_30_34_Tot,M_EWPT_35_39_E,M_EWPT_35_39_OM_IE,M_EWPT_35_39_OM_UIE,M_EWPT_35_39_CFW,M_EWPT_35_39_ES_NS,M_EWPT_35_39_Tot,M_EWPT_40_44_E,M_EWPT_40_44_OM_IE,M_EWPT_40_44_OM_UIE,M_EWPT_40_44_CFW,M_EWPT_40_44_ES_NS,M_EWPT_40_44_Tot,M_EWPT_45_49_E,M_EWPT_45_49_OM_IE,M_EWPT_45_49_OM_UIE,M_EWPT_45_49_CFW,M_EWPT_45_49_ES_NS,M_EWPT_45_49_Tot,M_EWPT_50_54_E,M_EWPT_50_54_OM_IE,M_EWPT_50_54_OM_UIE,M_EWPT_50_54_CFW,M_EWPT_50_54_ES_NS,M_EWPT_50_54_Tot,M_EWPT_55_59_E,M_EWPT_55_59_OM_IE,M_EWPT_55_59_OM_UIE,M_EWPT_55_59_CFW,M_EWPT_55_59_ES_NS,M_EWPT_55_59_Tot,M_EWPT_60_64_E,M_EWPT_60_64_OM_IE,M_EWPT_60_64_OM_UIE,M_EWPT_60_64_CFW,M_EWPT_60_64_ES_NS,M_EWPT_60_64_Tot,M_EWPT_65_69_E,M_EWPT_65_69_OM_IE,M_EWPT_65_69_OM_UIE,M_EWPT_65_69_CFW,M_EWPT_65_69_ES_NS,M_EWPT_65_69_Tot,M_EWPT_70_74_E,M_EWPT_70_74_OM_IE,M_EWPT_70_74_OM_UIE,M_EWPT_70_74_CFW,M_EWPT_70_74_ES_NS,M_EWPT_70_74_Tot,M_EWPT_75ov_E,M_EWPT_75ov_OM_IE,M_EWPT_75ov_OM_UIE,M_EWPT_75ov_CFW,M_EWPT_75ov_ES_NS,M_EWPT_75ov_Tot,M_EWPT_Tot_E,M_EWPT_Tot_OM_IE,M_EWPT_Tot_OM_UIE,M_EWPT_Tot_CFW,M_EWPT_Tot_ES_NS,M_EWPT_Tot_Tot,M_EAFW_E,M_EAFW_OM_IE,M_EAFW_OM_UIE,M_EAFW_CFW,M_EAFW_ES_NS,M_EAFW_Tot,M_H_NS_E,M_H_NS_OM_IE,M_H_NS_OM_UIE,M_H_NS_CFW,M_H_NS_ES_NS,M_H_NS_Tot,M_Tot_E,M_Tot_OM_IE,M_Tot_OM_UIE,M_Tot_CFW,M_Tot_ES_NS,M_Tot_Tot,F_EWFT_15_19_E,F_EWFT_15_19_OM_IE,F_EWFT_15_19_OM_UIE,F_EWFT_15_19_CFW,F_EWFT_15_19_ES_NS,F_EWFT_15_19_Tot,F_EWFT_20_24_E,F_EWFT_20_24_OM_IE,F_EWFT_20_24_OM_UIE,F_EWFT_20_24_CFW,F_EWFT_20_24_ES_NS,F_EWFT_20_24_Tot,F_EWFT_25_29_E,F_EWFT_25_29_OM_IE
10102,188,4,0,0,3,189,547,12,12,0,0,578,757,49,33,4,3,842,680,77,46,4,3,813,566,98,50,3,7,721,578,134,47,9,3,773,567,127,82,6,6,798,477,128,74,14,15,708,393,97,57,13,4,570,205,74,59,15,3,356,79,36,32,17,6,167,16,8,15,12,0,53,5,9,15,5,0,42,5054,856,532,98,52,6598,313,0,0,3,0,320,206,0,6,0,0,221,123,9,8,4,0,138,93,11,13,0,3,121,52,3,11,3,0,64,73,13,18,0,0,103,46,8,23,5,0,88,61,5,26,0,3,99,70,24,27,11,0,124,83,14,30,8,4,145,58,14,35,9,3,123,17,18,19,12,0,71,9,3,13,18,0,50,1210,121,235,73,15,1659,170,20,22,10,8,232,125,8,12,10,18,175,6562,1006,807,195,91,8660,65,0,0,0,0,64,249,0,3,0,3,259,324,3
10103,138,0,0,0,0,144,388,7,6,0,0,407,402,3,13,4,3,421,278,11,33,0,3,328,216,25,24,4,0,273,286,49,44,8,4,392,263,50,70,3,3,389,276,53,67,15,0,412,238,57,67,13,3,384,141,34,55,16,3,247,38,19,42,10,6,123,10,14,29,21,4,64,3,0,19,23,0,48,2684,328,476,120,31,3645,150,0,0,3,3,156,162,0,0,5,3,171,95,0,0,0,0,98,51,0,8,0,0,60,31,0,7,0,0,45,44,5,9,3,0,61,48,3,10,8,3,73,54,7,11,0,0,72,74,9,16,3,3,108,67,10,23,9,4,107,33,5,17,8,3,69,16,3,14,12,0,47,7,6,10,7,0,30,829,44,131,65,18,1086,96,8,26,10,7,137,81,10,13,5,14,121,3683,392,646,200,64,4987,92,0,0,0,0,87,336,4,3,3,3,344,269,3
10104,190,0,3,0,7,199,416,9,26,0,3,453,457,10,43,0,3,520,525,40,81,4,3,659,497,82,94,9,5,684,573,100,124,7,14,819,650,135,151,8,15,965,693,149,176,13,11,1049,643,133,186,19,9,998,360,110,155,23,9,665,99,61,77,16,10,266,13,19,23,11,0,78,10,5,24,8,0,49,5140,858,1174,122,87,7379,413,0,0,3,7,429,233,0,11,0,3,246,147,4,15,0,0,171,128,4,16,10,0,162,127,8,36,0,3,177,148,6,65,4,8,239,190,21,48,7,3,271,195,28,76,16,8,321,293,37,105,12,8,456,297,51,102,15,6,478,124,40,88,27,3,280,54,18,39,13,4,126,25,17,34,9,4,84,2379,236,641,123,62,3435,290,36,57,14,14,406,171,12,28,15,39,271,7976,1140,1904,278,202,11494,121,0,0,0,0,121,290,3,10,4,0,309,319,7
10105,142,0,0,0,0,146,412,6,10,3,0,434,399,23,29,3,3,466,391,35,46,6,3,474,410,42,39,3,0,502,423,51,60,10,3,550,452,56,69,3,5,589,437,72,87,21,4,623,401,63,85,40,7,591,227,46,62,19,6,362,71,23,60,30,5,182,20,10,26,23,4,85,9,8,29,10,0,55,3791,433,596,180,54,5052,242,0,0,7,3,251,124,3,5,0,0,130,67,5,11,3,0,84,69,3,10,0,0,80,51,0,8,0,0,63,59,3,10,4,0,74,59,3,23,0,0,84,70,15,21,3,0,111,62,8,25,7,3,105,84,15,33,10,0,144,56,14,29,18,0,114,21,11,23,9,0,68,13,4,16,20,0,53,976,73,219,88,15,1370,158,11,17,13,7,203,107,8,15,10,20,154,5029,522,847,286,92,6777,80,0,0,0,0,82,220,3,4,0,0,231,286,4
10106,145,0,0,3,3,151,288,3,21,5,0,314,298,15,19,3,0,335,284,48,36,9,0,378,271,51,48,13,3,388,291,77,73,12,7,455,260,52,95,20,11,433,304,71,99,26,13,511,254,66,99,26,6,458,170,50,102,37,3,365,60,42,60,33,7,210,9,8,48,37,0,105,8,5,37,28,3,84,2642,502,739,239,66,4186,187,0,0,6,3,203,92,0,5,0,3,99,70,0,7,3,0,77,57,3,3,0,0,63,36,6,7,3,0,55,59,12,14,3,0,84,47,11,11,3,3,74,69,8,18,9,3,111,74,4,23,12,0,111,66,14,33,12,0,131,58,15,32,27,3,134,17,8,15,20,3,64,16,4,25,30,3,72,841,81,213,131,15,1275,102,16,35,7,6,165,91,9,15,26,11,151,3671,602,1001,403,101,5775,68,0,0,0,3,67,217,3,6,4,0,228,208,6
10201,440,0,3,0,0,449,1426,15,47,0,9,1496,1657,81,124,9,15,1877,1746,167,156,14,17,2090,1558,257,184,10,5,2018,1624,326,238,18,23,2228,1653,365,257,19,17,2305,1637,390,257,25,27,2334,1494,282,261,30,8,2073,792,212,172,17,13,1206,225,108,94,6,9,441,37,40,34,8,3,124,18,12,23,14,0,64,14309,2263,1838,167,141,18716,1158,3,13,3,21,1189,949,3,28,3,7,993,425,10,52,0,8,497,281,10,56,10,4,362,255,33,71,14,7,382,227,32,94,11,4,368,233,43,123,12,7,414,273,50,113,13,7,459,281,71,159,15,10,535,329,83,120,25,3,558,229,73,108,23,4,436,96,46,60,27,5,233,42,25,28,13,5,105,4769,488,1015,164,93,6531,572,55,74,12,21,729,382,39,51,25,69,573,20034,2843,2983,373,321,26543,287,0,3,0,8,295,1159,4,11,0,6,1182,1409,14
10202,431,3,0,0,4,441,1169,18,46,0,17,1252,1367,62,107,3,8,1544,1407,161,121,7,8,1709,1313,168,160,8,9,1666,1443,261,164,9,10,1887,1412,270,184,14,11,1884,1417,236,182,18,23,1878,1178,199,166,19,15,1583,692,140,129,5,10,979,177,78,55,17,3,327,31,29,7,3,0,78,8,7,5,3,0,32,12042,1633,1338,116,122,15254,1014,3,11,13,5,1041,741,7,18,8,5,786,349,3,37,4,7,396,261,23,43,4,4,329,194,22,47,9,6,278,206,23,72,8,6,317,233,32,77,6,5,353,238,34,91,13,3,380,290,45,93,13,3,440,270,44,106,10,0,431,167,45,71,13,0,296,67,30,29,15,0,143,26,13,24,11,0,69,4051,329,705,120,44,5262,470,31,44,13,14,582,303,33,37,17,67,466,16878,2033,2129,270,246,21556,241,0,0,0,5,246,894,0,19,0,3,917,1065,14
10301,198,0,0,0,0,200,570,6,13,0,3,603,735,30,52,3,11,821,662,74,49,0,4,797,623,64,71,8,3,763,652,82,74,17,9,831,693,81,95,11,3,884,648,90,79,13,11,840,572,78,77,18,4,751,356,58,80,26,3,528,114,43,61,20,5,239,15,10,31,18,0,77,9,7,20,13,0,51,5847,629,705,141,57,7383,300,0,4,8,4,319,311,0,6,0,3,320,161,3,4,0,3,171,92,4,7,0,4,106,69,3,9,0,0,80,73,4,14,6,3,98,73,5,16,3,3,103,87,9,14,3,0,111,88,6,25,10,3,135,111,12,29,7,0,162,75,13,32,18,0,132,41,13,22,22,0,90,15,12,22,16,0,64,1489,77,209,100,26,1897,224,16,20,9,14,282,135,8,21,10,31,207,7693,733,965,262,132,9771,84,0,0,0,0,82,364,3,12,3,4,382,457,7
10302,248,0,3,4,6,261,662,10,33,8,5,718,653,20,53,17,6,751,621,61,97,18,4,805,581,81,143,22,13,844,564,93,163,38,10,875,578,99,187,44,8,925,615,115,222,65,17,1021,563,94,275,62,8,995,339,73,238,69,12,729,120,52,146,76,6,397,24,21,60,38,9,151,13,12,70,31,13,145,5570,735,1702,491,125,8624,253,0,5,7,6,270,154,0,5,6,4,166,115,7,9,4,6,137,78,4,13,0,6,102,71,3,8,4,3,90,57,3,12,8,0,91,70,5,25,13,0,114,97,12,28,9,9,150,119,0,38,10,3,174,125,13,47,23,6,213,86,11,38,13,10,154,43,9,38,21,7,122,20,8,35,47,4,109,1295,72,308,158,62,1898,220,19,47,20,15,314,179,15,32,43,46,313,7260,835,2093,716,248,11152,93,0,0,0,0,100,411,0,12,3,4,424,354,9
10303,206,0,0,0,0,215,524,5,8,7,6,554,682,23,26,3,3,742,721,24,36,8,7,802,628,50,44,6,7,730,672,68,68,8,4,821,692,81,82,6,16,874,710,83,80,11,8,890,643,68,104,28,11,854,275,48,88,25,5,440,67,29,50,39,4,189,27,12,28,31,0,97,7,10,23,19,3,57,5860,494,651,189,80,7273,222,0,0,5,0,228,111,0,3,0,3,120,87,0,7,0,3,97,83,7,8,7,0,98,64,4,8,0,0,77,63,8,13,8,3,89,82,9,27,5,0,128,116,5,27,3,4,151,111,10,34,10,0,162,112,10,29,13,0,167,66,12,34,20,3,134,31,10,28,21,0,93,8,6,24,31,4,68,1156,89,225,122,23,1605,242,17,32,8,7,300,140,5,15,3,27,196,7403,601,913,323,135,9378,80,0,0,0,0,79,275,3,8,0,3,285,294,11
