SA3_CODE_2016,AGFF_Bf_91,AGFF_91_95,AGFF_96_00,AGFF_01_05,AGFF_06_10,AGFF_11_15,AGFF_2016,AGFF_NS,AGFF_Tot,Min_Bf_91,Min_91_95,Min_96_00,Min_01_05,Min_06_10,Min_11_15,Min_2016,Min_NS,Min_Tot,Mnf_Bf_91,Mnf_91_95,Mnf_96_00,Mnf_01_05,Mnf_06_10,Mnf_11_15,Mnf_2016,Mnf_NS,Mnf_Tot,EGWWS_Bf_91,EGWWS_91_95,EGWWS_96_00,EGWWS_01_05,EGWWS_06_10,EGWWS_11_15,EGWWS_2016,EGWWS_NS,EGWWS_Tot,Const_Bf_91,Const_91_95,Const_96_00,Const_01_05,Const_06_10,Const_11_15,Const_2016,Const_NS,Const_Tot,WST_Bf_91,WST_91_95,WST_96_00,WST_01_05,WST_06_10,WST_11_15,WST_2016,WST_NS,WST_Tot,RetT_Bf_91,RetT_91_95,RetT_96_00,RetT_01_05,RetT_06_10,RetT_11_15,RetT_2016,RetT_NS,RetT_Tot,AcFd_Bf_91,AcFd_91_95,AcFd_96_00,AcFd_01_05,AcFd_06_10,AcFd_11_15,AcFd_2016,AcFd_NS,AcFd_Tot,TPW_Bf_91,TPW_91_95,TPW_96_00,TPW_01_05,TPW_06_10,TPW_11_15,TPW_2016,TPW_NS,TPW_Tot,IMT_Bf_91,IMT_91_95,IMT_96_00,IMT_01_05,IMT_06_10,IMT_11_15,IMT_2016,IMT_NS,IMT_Tot,FinIns_Bf_91,FinIns_91_95,FinIns_96_00,FinIns_01_05,FinIns_06_10,FinIns_11_15,FinIns_2016,FinIns_NS,FinIns_Tot,RHRE_Bf_91,RHRE_91_95,RHRE_96_00,RHRE_01_05,RHRE_06_10,RHRE_11_15,RHRE_2016,RHRE_NS,RHRE_Tot,ProSTS_Bf_91,ProSTS_91_95,ProSTS_96_00,ProSTS_01_05,ProSTS_06_10,ProSTS_11_15,ProSTS_2016,ProSTS_NS,ProSTS_Tot,AdSup_Bf_91,AdSup_91_95,AdSup_96_00,AdSup_01_05,AdSup_06_10,AdSup_11_15,AdSup_2016,AdSup_NS,AdSup_Tot,PubAS_Bf_91,PubAS_91_95,PubAS_96_00,PubAS_01_05,PubAS_06_10,PubAS_11_15,PubAS_2016,PubAS_NS,PubAS_Tot,EducTraining_Bf_91,EducTraining_91_95,EducTraining_96_00,EducTraining_01_05,EducTraining_06_10,EducTraining_11_15,EducTraining_2016,EducTraining_NS,EducTraining_Tot,HlthCareSocAssist_Bf_91,HlthCareSocAssist_91_95,HlthCareSocAssist_96_00,HlthCareSocAssist_01_05,HlthCareSocAssist_06_10,HlthCareSocAssist_11_15,HlthCareSocAssist_2016,HlthCareSocAssist_NS,HlthCareSocAssist_Tot,ArtsRecreation_Bf_91,ArtsRecreation_91_95,ArtsRecreation_96_00,ArtsRecreation_01_05,ArtsRecreation_06_10,ArtsRecreation_11_15,ArtsRecreation_2016,ArtsRecreation_NS,ArtsRecreation_Tot,OthServices_Bf_91,OthServices_91_95,OthServices_96_00,OthServices_01_05,OthServices_06_10,OthServices_11_15,OthServices_2016,OthServices_NS,OthServices_Tot,ID_NS_Bf_91,ID_NS_91_95,ID_NS_96_00,ID_NS_01_05,ID_NS_06_10,ID_NS_11_15,ID_NS_2016,ID_NS_NS,ID_NS_Tot,Tot_Bf_91,Tot_91_95,Tot_96_00,Tot_01_05,Tot_06_10,Tot_11_15,Tot_2016,Tot_NS,Tot_Tot
10102,50,4,8,0,0,3,0,0,62,4,0,0,0,0,0,0,0,11,98,6,11,20,38,45,0,5,229,12,0,3,0,9,5,0,0,31,142,25,21,26,63,49,3,14,340,10,7,4,0,14,13,0,0,49,67,6,22,38,81,55,3,7,283,57,13,16,15,97,76,5,4,281,62,4,3,6,36,15,0,0,133,4,0,0,0,0,7,0,0,11,11,0,4,4,6,6,0,0,30,17,0,0,4,0,4,0,0,31,86,7,9,18,25,11,3,6,167,31,4,8,3,14,18,0,0,86,137,27,30,51,45,22,0,6,320,82,3,8,11,8,20,0,3,136,124,20,30,37,125,105,8,13,461,18,0,0,0,4,8,0,3,35,44,5,6,9,39,20,6,3,131,62,11,14,7,23,28,3,3,148,1124,151,193,263,625,507,36,70,2983
10103,39,4,3,3,0,0,0,5,57,3,0,0,0,0,0,0,0,8,17,0,5,4,11,19,3,5,64,24,6,3,8,4,0,0,0,53,20,0,5,0,0,3,0,3,34,8,0,0,0,0,3,0,0,13,55,8,5,6,18,12,0,4,110,103,21,24,24,39,90,18,20,338,25,3,0,0,0,3,0,0,38,9,0,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,8,10,0,0,3,0,7,4,3,26,27,0,3,3,4,3,0,0,44,22,0,3,0,0,20,0,7,52,41,3,3,3,9,0,0,0,58,54,5,8,8,6,8,3,8,89,64,10,4,11,19,6,0,4,119,37,3,10,0,14,21,7,13,110,14,0,4,0,3,0,0,0,29,19,0,3,3,6,4,0,9,51,589,76,77,84,140,203,42,79,1286
10104,70,3,0,12,4,5,0,9,101,0,0,0,0,0,0,0,0,0,92,10,10,13,15,11,3,6,161,13,0,0,0,0,0,0,0,13,98,4,10,5,6,11,0,6,146,18,0,0,0,4,0,0,0,29,180,8,20,24,28,17,0,14,291,183,34,24,35,47,34,3,11,386,56,3,3,0,3,0,0,0,64,12,0,0,0,0,0,0,0,19,12,0,0,3,0,3,0,0,24,24,0,3,0,0,0,0,8,32,92,9,12,10,15,10,0,3,151,50,5,3,5,7,3,0,3,86,106,6,9,14,9,3,0,6,151,127,13,11,10,10,9,0,10,189,344,40,44,56,69,59,3,25,639,35,0,3,7,3,9,0,3,61,54,3,7,5,4,8,0,5,100,62,3,3,5,4,12,0,10,102,1630,155,172,212,235,200,23,121,2752
10105,52,4,5,0,3,21,3,3,94,5,0,0,0,0,3,0,0,8,25,0,6,4,14,19,13,11,105,3,0,0,0,0,0,0,0,9,35,6,3,3,6,12,0,3,58,6,0,0,0,4,0,0,0,21,54,6,10,10,22,10,3,8,121,48,14,12,21,47,37,0,3,178,26,0,0,0,0,0,0,3,30,3,0,0,0,0,0,0,0,4,3,0,0,3,0,0,0,0,13,7,0,3,0,0,0,0,0,12,29,3,3,5,8,0,0,0,53,15,0,0,0,3,5,0,3,32,49,9,5,6,14,3,0,3,96,60,12,3,11,12,4,0,3,100,119,13,10,30,83,71,0,4,330,12,0,0,4,0,0,0,0,15,18,3,3,3,12,7,0,0,49,19,0,6,3,11,9,0,3,49,582,73,86,107,248,207,27,52,1378
10106,104,3,4,6,14,25,3,10,177,3,0,0,0,0,3,0,0,12,22,4,3,3,12,11,0,0,59,8,0,0,0,0,0,0,0,4,30,4,4,9,5,3,0,3,59,13,3,3,0,0,4,0,0,19,39,9,5,8,16,17,0,3,92,45,6,11,20,25,32,0,3,134,11,0,3,0,3,0,0,0,22,7,0,0,0,0,0,0,0,12,10,0,3,3,0,3,0,0,17,8,0,3,0,3,0,0,0,14,35,4,5,4,0,5,0,0,60,12,4,3,3,3,0,0,0,25,18,3,8,9,5,9,0,0,41,43,3,3,9,3,4,0,0,68,53,9,15,19,30,21,0,4,145,3,0,0,0,0,3,0,0,4,20,0,3,3,0,4,0,0,26,17,0,8,5,6,3,0,4,44,482,51,84,99,130,150,13,35,1031
10201,62,3,13,4,6,15,7,3,121,18,4,0,3,3,4,0,3,36,354,58,83,72,85,72,6,15,738,26,3,3,6,7,0,0,3,48,311,35,69,70,66,50,5,24,628,88,11,13,34,31,17,0,3,195,450,79,98,106,122,80,9,20,967,263,48,128,134,231,169,9,41,1027,137,11,17,12,33,7,0,6,222,69,8,18,22,21,21,0,3,168,135,20,27,21,11,10,0,3,219,93,10,12,15,17,15,0,4,159,304,54,59,72,106,38,4,6,641,167,30,35,39,51,32,8,7,370,241,39,31,49,43,15,3,12,433,369,54,54,79,50,35,3,11,647,1082,203,248,326,387,323,22,55,2662,68,4,13,17,17,13,0,6,140,231,42,36,47,64,45,5,10,478,210,27,36,49,59,52,8,35,476,4665,728,994,1175,1407,1035,86,274,10356
10202,18,3,3,9,4,5,0,0,39,13,0,3,10,3,3,0,0,28,252,43,85,57,71,49,0,10,567,35,6,5,6,3,4,0,5,62,237,24,52,36,45,30,0,16,444,73,5,17,15,19,4,0,3,133,315,59,78,67,83,54,4,26,689,215,44,80,81,123,98,10,21,659,167,14,17,12,15,12,0,6,248,30,3,5,8,8,3,0,0,54,65,7,13,13,7,0,0,3,110,51,5,5,7,5,0,0,3,88,157,22,26,33,20,29,0,3,294,120,15,17,19,23,31,0,6,235,169,14,21,24,23,15,0,8,267,233,28,38,41,31,14,0,4,385,654,86,103,142,230,235,6,41,1494,31,4,3,12,10,9,0,0,76,109,23,26,23,25,23,0,8,237,138,28,21,19,41,30,0,17,299,3069,443,615,615,793,653,30,184,6403
10301,49,3,6,6,10,6,0,7,83,3,0,0,0,0,0,0,0,3,82,6,33,21,25,42,3,4,207,8,0,0,0,0,0,0,0,8,48,3,9,4,8,17,7,3,100,14,5,3,0,4,0,0,0,32,53,12,11,17,38,25,0,4,170,52,17,19,22,57,46,3,8,214,28,0,7,0,3,0,0,3,47,13,3,5,4,5,0,0,0,26,6,0,0,4,0,3,0,0,18,4,3,0,0,3,4,0,0,12,52,4,9,3,6,19,0,0,93,21,9,11,0,10,8,0,4,56,78,10,8,11,16,3,0,6,128,114,25,18,18,27,34,3,6,242,152,21,22,48,63,44,3,11,363,9,0,0,0,3,0,0,0,18,23,3,3,7,6,9,0,3,54,29,3,6,8,10,13,0,3,65,840,124,169,165,301,275,27,55,1947
10302,77,4,15,10,27,33,5,3,173,20,3,9,15,18,25,0,0,88,29,3,7,3,9,17,0,3,77,6,0,3,0,0,0,0,0,11,4,0,0,4,7,10,0,0,36,7,0,3,0,0,6,0,0,20,52,0,11,8,24,19,0,3,122,49,13,17,11,36,23,0,5,156,24,0,5,3,4,0,0,4,36,6,0,0,0,0,0,0,0,9,3,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,6,24,4,3,3,5,3,0,3,45,16,0,0,3,4,0,0,3,26,16,3,9,3,8,5,0,4,42,46,7,6,11,7,3,0,3,88,78,13,18,23,52,47,0,6,235,3,0,0,5,0,0,0,0,6,18,0,3,3,9,0,0,0,41,16,3,8,3,13,11,0,3,58,489,59,117,119,227,216,13,47,1286
10303,38,0,7,9,0,4,0,0,65,74,11,12,17,27,13,0,3,164,42,9,13,5,11,7,0,0,87,17,0,0,3,0,0,0,0,21,40,8,6,4,10,8,0,5,81,20,0,5,0,5,11,0,0,43,86,15,4,7,16,13,0,3,146,71,14,14,27,42,27,0,12,207,31,4,4,0,6,0,0,3,52,4,0,0,3,0,0,0,0,12,6,3,0,3,0,0,0,0,18,10,0,3,0,3,0,0,0,13,30,3,3,6,6,6,0,3,60,28,0,3,4,3,3,0,5,50,56,8,4,4,11,0,0,3,94,54,0,4,5,6,0,0,3,78,121,11,17,20,28,16,0,3,218,12,0,0,0,0,0,0,0,12,27,3,4,3,10,13,0,0,65,41,3,3,6,6,3,0,5,68,802,82,102,142,201,134,6,55,1532
10304,58,3,7,0,15,13,3,9,108,63,10,18,14,22,8,0,7,130,73,9,19,23,28,40,4,3,203,4,0,0,8,3,0,0,0,12,51,5,5,16,6,17,0,3,107,15,0,0,3,7,9,0,0,30,50,12,17,17,58,30,0,0,173,63,13,21,20,62,55,0,0,232,36,3,0,3,6,7,0,0,59,3,0,0,0,4,3,0,0,10,19,3,3,3,5,3,0,0,42,11,0,3,0,0,0,0,0,20,45,13,13,9,20,12,0,0,112,40,4,11,10,14,24,0,0,99,91,11,8,15,20,14,4,8,170,96,14,18,16,27,13,0,7,194,188,26,42,76,157,185,7,13,696,8,3,0,4,0,0,0,0,14,33,6,3,3,11,15,0,0,72,32,0,6,7,19,10,0,9,89,967,138,190,259,489,459,23,66,2585
10401,33,3,6,9,12,8,0,3,73,0,0,0,0,0,0,0,0,0,26,3,0,3,8,7,0,3,56,4,0,3,0,0,0,0,0,9,47,3,5,0,23,24,0,3,114,9,0,3,0,3,5,0,0,15,62,5,3,13,9,4,0,4,111,66,7,13,13,21,21,3,5,151,32,3,0,0,3,0,0,0,41,8,4,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,8,33,4,5,9,5,12,0,0,66,14,0,0,6,8,3,0,0,34,60,5,13,5,3,7,0,4,94,55,7,7,7,3,8,0,9,98,154,17,24,34,34,28,3,15,301,16,0,0,0,3,4,0,0,21,22,3,0,6,3,5,0,0,43,26,3,4,0,9,8,0,6,52,706,65,85,103,147,139,5,50,1311
10402,177,35,29,45,196,307,38,57,891,3,0,0,0,4,0,0,0,5,87,13,10,15,12,12,3,6,153,9,0,0,0,0,0,0,0,17,114,18,33,12,43,24,0,6,248,30,4,6,9,10,7,0,4,66,175,21,32,31,53,45,3,13,373,176,35,49,40,104,97,5,9,516,88,0,12,7,23,13,0,3,141,18,6,3,4,5,0,0,0,34,27,0,3,3,9,0,0,0,41,44,12,3,7,3,0,0,0,74,103,8,29,24,45,22,0,11,238,75,4,18,9,14,12,3,0,140,118,8,16,18,17,10,0,5,192,196,26,23,27,40,21,0,6,339,499,61,87,131,186,127,3,27,1116,23,9,5,3,7,0,0,0,42,57,5,9,20,32,26,0,0,157,76,15,10,18,45,45,5,12,220,2088,273,378,422,831,771,66,163,4999
10501,25,0,0,3,12,14,3,7,70,48,7,3,10,36,21,0,9,142,6,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,15,3,0,0,0,0,3,0,0,7,13,3,4,13,32,31,0,0,95,26,8,3,5,27,12,0,4,82,6,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,4,0,0,0,14,9,3,0,0,4,3,0,0,19,17,5,6,0,6,3,0,0,46,23,3,3,8,12,0,0,0,50,36,11,15,15,41,43,0,4,167,4,0,0,0,0,0,0,0,3,5,0,0,0,3,5,0,0,20,6,0,0,0,8,10,0,4,25,259,45,48,60,185,153,11,31,782
10502,8,0,0,3,7,10,0,3,29,11,0,3,0,12,3,0,0,32,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,15,3,0,0,0,0,0,0,0,3,11,3,3,0,5,11,0,0,28,30,6,8,3,7,13,0,0,71,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,8,17,0,4,0,3,0,0,3,27,16,7,0,6,3,4,0,0,43,41,4,7,14,37,27,4,3,141,0,0,0,0,0,0,0,0,4,4,0,0,0,3,5,0,0,14,9,0,3,0,3,6,0,0,17,183,29,29,37,94,83,4,11,466
10503,82,8,5,10,14,14,4,9,149,7,0,0,0,0,0,0,0,15,31,5,13,9,96,104,18,0,276,8,0,3,3,3,0,0,0,22,30,3,3,0,9,6,0,3,69,9,0,0,8,13,11,0,0,39,69,11,8,18,95,48,4,3,253,56,17,19,29,98,84,10,12,332,28,0,0,0,11,4,0,3,51,4,0,0,0,3,3,0,0,15,18,0,0,3,4,0,0,0,27,4,0,0,0,0,3,0,0,13,40,4,9,13,19,18,0,4,102,15,3,3,3,11,10,0,3,48,62,11,13,7,26,6,0,0,129,82,7,13,19,17,15,0,0,154,150,26,28,65,140,145,9,6,566,15,0,0,0,7,3,0,0,27,42,0,3,3,22,12,0,0,86,30,3,3,7,13,22,0,3,77,791,101,130,205,605,506,44,56,2449
10601,57,3,10,10,15,6,0,0,99,211,29,42,57,78,30,0,11,468,95,12,17,20,31,22,0,7,209,9,3,0,0,7,0,0,0,18,60,10,12,13,13,14,0,8,116,18,3,3,0,6,3,0,3,38,108,11,17,25,32,21,0,8,222,139,19,41,34,60,68,6,6,382,37,0,11,6,7,3,0,0,70,3,0,0,0,0,0,0,3,12,4,0,0,0,4,0,0,0,17,10,0,3,3,0,5,0,3,29,65,5,19,9,11,5,0,5,123,35,4,13,5,20,12,0,0,89,104,8,25,19,27,9,0,3,199,95,7,9,20,22,10,0,0,166,136,14,11,36,72,49,3,8,325,22,0,0,3,4,0,0,0,37,39,12,5,8,20,5,0,4,89,37,11,5,15,11,16,0,11,104,1291,164,236,291,437,293,10,84,2801
