SA3_CODE_2016,TPW_Oth_tspt_P,TPW_PstCour_PU_D_Svc_M,TPW_PstCour_PU_D_Svc_F,TPW_PstCour_PU_D_Svc_P,TPW_Tspt_supt_Svs_M,TPW_Tspt_supt_Svs_F,TPW_Tspt_supt_Svs_P,TPW_Wh_storage_Svs_M,TPW_Wh_storage_Svs_F,TPW_Wh_storage_Svs_P,TPW_Tot_M,TPW_Tot_F,TPW_Tot_P,IMT_IMT_nfd_M,IMT_IMT_nfd_F,IMT_IMT_nfd_P,IMT_PubExc_InetMusP_M,IMT_PubExc_InetMusP_F,IMT_PubExc_InetMusP_P,IMT_MotionP_SR_Act_M,IMT_MotionP_SR_Act_F,IMT_MotionP_SR_Act_P,IMT_Brdcast_ex_Inet_M,IMT_Brdcast_ex_Inet_F,IMT_Brdcast_ex_Inet_P,IMT_InetPub_brdcast_M,IMT_InetPub_brdcast_F,IMT_InetPub_brdcast_P,IMT_Tel_Svs_M,IMT_Tel_Svs_F,IMT_Tel_Svs_P,IMT_ISP_WSP_DP_svce_M,IMT_ISP_WSP_DP_svce_F,IMT_ISP_WSP_DP_svce_P,IMT_Lib_and_oth_IS_M,IMT_Lib_and_oth_IS_F,IMT_Lib_and_oth_IS_P,IMT_Tot_M,IMT_Tot_F,IMT_Tot_P,FinIns_FinIns_nfd_M,FinIns_FinIns_nfd_F,FinIns_FinIns_nfd_P,FinIns_Finance_M,FinIns_Finance_F,FinIns_Finance_P,FinIns_Ins_and_super_funds_M,FinIns_Ins_and_super_funds_F,FinIns_Ins_and_super_funds_P,FinIns_Aux_FinIns_Svs_M,FinIns_Aux_FinIns_Svs_F,FinIns_Aux_FinIns_Svs_P,FinIns_Tot_M,FinIns_Tot_F,FinIns_Tot_P,RHRE_RHRE_nfd_M,RHRE_RHRE_nfd_F,RHRE_RHRE_nfd_P,RHRE_RHSvc_ex_RealE_M,RHRE_RHSvc_ex_RealE_F,RHRE_RHSvc_ex_RealE_P,RHRE_POps_and_RE_svs_M,RHRE_POps_and_RE_svs_F,RHRE_POps_and_RE_svs_P,RHRE_Tot_M,RHRE_Tot_F,RHRE_Tot_P,ProSTS_ProSTS_nfd_M,ProSTS_ProSTS_nfd_F,ProSTS_ProSTS_nfd_P,ProSTS_ProSTS_ex_CSD_RS_M,ProSTS_ProSTS_ex_CSD_RS_F,ProSTS_ProSTS_ex_CSD_RS_P,ProSTS_CSD_RS_M,ProSTS_CSD_RS_F,ProSTS_CSD_RS_P,ProSTS_Tot_M,ProSTS_Tot_F,ProSTS_Tot_P,AdSup_AdSup_nfd_M,AdSup_AdSup_nfd_F,AdSup_AdSup_nfd_P,AdSup_Admin_Svs_M,AdSup_Admin_Svs_F,AdSup_Admin_Svs_P,AdSup_BldCln_PC_oth_Svc_M,AdSup_BldCln_PC_oth_Svc_F,AdSup_BldCln_PC_oth_Svc_P,AdSup_Tot_M,AdSup_Tot_F,AdSup_Tot_P,PubAS_PubAS_nfd_M,PubAS_PubAS_nfd_F,PubAS_PubAS_nfd_P,PubAS_PubAdm_M,PubAS_PubAdm_F,PubAS_PubAdm_P,PubAS_Defen_M,PubAS_Defen_F,PubAS_Defen_P,PubAS_PO_S_and_R_Svs_M,PubAS_PO_S_and_R_Svs_F,PubAS_PO_S_and_R_Svs_P,PubAS_Tot_M,PubAS_Tot_F,PubAS_Tot_P,EdTrn_EdTrn_nfd_M,EdTrn_EdTrn_nfd_F,EdTrn_EdTrn_nfd_P,EdTrn_PreSch_and_Sch_ed_M,EdTrn_PreSch_and_Sch_ed_F,EdTrn_PreSch_and_Sch_ed_P,EdTrn_Tertiary_ed_M,EdTrn_Tertiary_ed_F,EdTrn_Tertiary_ed_P,EdTrn_AdultCom_andOthEd_M,EdTrn_AdultCom_andOthEd_F,EdTrn_AdultCom_andOthEd_P,EdTrn_Tot_M,EdTrn_Tot_F,EdTrn_Tot_P,HC_SA_HC_SA_nfd_M,HC_SA_HC_SA_nfd_F,HC_SA_HC_SA_nfd_P,HC_SA_Hospitals_M,HC_SA_Hospitals_F,HC_SA_Hospitals_P,HC_SA_Med_oth_HCS_M,HC_SA_Med_oth_HCS_F,HC_SA_Med_oth_HCS_P,HC_SA_Resident_CS_M,HC_SA_Resident_CS_F,HC_SA_Resident_CS_P,HC_SA_Soc_assis_Svs_M,HC_SA_Soc_assis_Svs_F,HC_SA_Soc_assis_Svs_P,HC_SA_Tot_M,HC_SA_Tot_F,HC_SA_Tot_P,ArtsR_ArtsR_nfd_M,ArtsR_ArtsR_nfd_F,ArtsR_ArtsR_nfd_P,ArtsR_Heritage_ac_M,ArtsR_Heritage_ac_F,ArtsR_Heritage_ac_P,ArtsR_Creative_PAA_M,ArtsR_Creative_PAA_F,ArtsR_Creative_PAA_P,ArtsR_Sports_rec_ac_M,ArtsR_Sports_rec_ac_F,ArtsR_Sports_rec_ac_P,ArtsR_Gambling_ac_M,ArtsR_Gambling_ac_F,ArtsR_Gambling_ac_P,ArtsR_Tot_M,ArtsR_Tot_F,ArtsR_Tot_P,OthSvs_OthSvs_nfd_M,OthSvs_OthSvs_nfd_F,OthSvs_OthSvs_nfd_P,OthSvs_Repair_maintenanc_M,OthSvs_Repair_maintenanc_F,OthSvs_Repair_maintenanc_P,OthSvs_Personal_OthSvs_M,OthSvs_Personal_OthSvs_F,OthSvs_Personal_OthSvs_P,OthSvs_PriHES_UG_SPA_HOU_M,OthSvs_PriHES_UG_SPA_HOU_F,OthSvs_PriHES_UG_SPA_HOU_P,OthSvs_Tot_M,OthSvs_Tot_F,OthSvs_Tot_P,Inad_des_Inad_des_M,Inad_des_Inad_des_F,Inad_des_Inad_des_P,Industry_of_em_NS_M,Industry_of_em_NS_F,Industry_of_em_NS_P,Tot_M,Tot_F,Tot_P
10102,4,71,36,106,27,4,28,14,3,17,473,102,572,0,0,0,4,12,17,8,3,9,3,0,3,0,0,0,28,7,36,4,9,10,7,10,17,53,43,95,3,3,3,27,45,68,8,6,19,20,22,44,59,81,136,0,0,0,50,16,66,77,114,192,127,132,258,9,0,5,338,312,650,73,25,90,414,334,751,0,0,0,34,84,114,141,87,230,175,176,349,3,3,11,437,520,952,483,172,662,190,68,252,1114,764,1877,3,14,13,178,712,891,16,31,45,40,73,119,247,832,1072,10,29,39,63,238,301,107,298,408,44,226,268,78,399,482,298,1192,1496,0,0,0,26,18,45,15,33,48,48,49,97,6,0,6,97,105,202,0,0,0,328,70,400,80,180,264,0,4,4,415,253,669,410,152,562,102,83,189,8660,6287,14949
10103,42,38,27,65,7,0,7,0,0,0,221,87,303,0,0,0,3,10,17,9,3,13,6,9,12,0,0,0,13,0,11,3,3,6,0,5,5,33,30,64,0,4,4,8,50,54,0,3,7,4,7,9,9,62,78,0,0,0,86,43,130,33,66,97,121,112,227,3,3,3,108,163,276,14,3,18,128,174,298,0,0,0,24,85,112,76,89,165,98,181,282,0,0,0,214,185,405,14,49,63,107,30,142,336,269,607,10,4,10,111,422,531,12,32,47,75,87,163,203,541,747,0,13,13,25,152,177,48,182,233,18,118,141,14,112,125,110,587,692,7,3,7,39,38,78,6,11,16,429,282,706,3,0,3,476,329,812,0,0,0,132,25,158,42,73,113,0,0,0,171,100,272,152,70,220,49,43,91,4987,4675,9660
10104,18,108,62,177,37,16,58,21,9,30,572,212,787,0,0,0,16,24,41,16,16,35,11,11,26,3,0,3,70,63,130,6,9,15,0,10,10,121,140,255,0,0,0,46,154,201,10,33,41,26,30,58,80,220,302,0,0,0,21,20,37,112,213,328,135,237,367,3,3,8,364,515,877,76,24,100,444,538,981,0,0,6,100,238,337,213,204,416,313,444,757,8,4,9,579,624,1195,15,4,14,239,75,309,830,701,1534,13,27,39,410,1202,1621,43,99,142,48,98,152,525,1423,1951,13,59,77,186,669,859,270,737,1008,172,843,1013,132,595,726,769,2906,3679,4,4,7,55,62,118,34,35,68,127,77,203,0,3,3,217,178,397,3,0,3,374,83,462,130,338,462,0,0,0,503,422,928,396,217,612,151,134,286,11494,12482,23971
10105,0,45,40,80,4,0,6,62,22,90,451,113,564,0,0,3,11,19,28,11,11,18,10,6,18,0,0,0,16,10,22,0,0,0,0,5,5,45,47,90,0,0,0,20,70,97,4,16,20,24,16,37,48,109,157,0,0,0,23,6,32,58,75,133,77,82,166,3,0,3,175,283,455,18,5,28,196,292,488,0,0,0,47,105,152,77,103,180,119,212,331,0,0,3,295,344,636,4,0,4,505,212,716,804,552,1363,5,19,26,167,633,799,62,104,167,43,55,98,282,812,1092,4,44,50,131,502,632,115,336,451,50,411,456,99,420,520,402,1706,2112,0,0,0,9,7,18,13,5,20,53,59,114,0,0,3,80,82,156,0,0,3,248,46,293,60,180,239,0,0,0,304,222,529,201,94,294,96,77,170,6777,6592,13372
10106,24,44,27,74,8,0,9,22,4,27,318,95,408,3,3,3,7,10,19,3,0,3,6,3,9,0,0,0,7,9,17,3,0,3,0,6,11,30,41,65,0,4,4,24,80,108,0,16,21,19,37,56,48,141,187,0,0,0,7,0,12,45,57,103,59,58,116,0,0,0,137,238,377,39,7,42,176,244,422,0,0,0,12,73,83,58,81,141,70,152,221,0,0,4,284,172,460,0,3,3,54,33,94,346,214,558,8,16,24,137,598,734,24,40,65,27,67,91,196,721,912,0,20,24,38,242,276,69,207,276,35,310,349,38,271,311,176,1050,1229,0,0,0,3,7,9,6,16,26,27,39,68,0,0,0,40,62,102,0,0,0,191,35,226,58,146,206,0,3,3,251,184,433,226,129,357,84,57,141,5775,5507,11285
10201,14,161,87,255,60,23,81,50,41,95,976,340,1314,7,13,18,106,214,317,92,50,147,69,62,127,3,0,3,178,55,226,45,12,56,4,7,10,503,400,901,7,11,23,188,345,526,138,324,460,202,222,422,529,905,1435,0,5,4,97,54,152,387,569,959,486,627,1116,6,8,15,1137,1428,2559,333,130,469,1477,1560,3045,0,0,5,244,573,820,478,431,915,725,1013,1738,9,10,19,1030,1321,2349,4,0,8,581,257,842,1622,1593,3217,27,73,99,999,3005,4011,72,142,216,190,402,596,1288,3631,4922,44,162,208,871,2950,3824,789,2437,3221,407,1946,2356,407,1700,2111,2523,9200,11724,13,3,17,52,53,102,101,108,209,207,284,492,12,23,35,382,476,857,3,0,3,856,209,1062,405,1230,1632,0,15,17,1262,1445,2714,1073,650,1727,343,285,625,26543,32229,58776
10202,9,274,94,369,31,10,38,222,64,289,1513,351,1869,11,4,17,22,35,57,43,47,88,8,8,11,0,0,4,157,64,223,31,12,47,0,6,9,281,173,453,8,6,14,138,447,588,38,66,112,113,129,234,291,652,944,3,3,5,91,45,136,271,482,758,367,531,904,3,5,5,610,816,1423,212,64,278,829,879,1705,0,3,4,247,466,711,392,340,730,639,816,1450,3,3,3,694,1023,1712,3,0,4,495,351,839,1187,1370,2560,29,55,79,697,2354,3053,150,330,479,115,232,348,987,2975,3961,24,124,150,340,1307,1647,420,1318,1732,309,1556,1871,267,1472,1744,1356,5786,7139,11,10,23,19,18,36,41,42,91,254,244,496,4,19,28,338,333,663,0,0,0,672,141,809,240,783,1020,0,4,4,909,934,1840,885,512,1397,301,219,515,21556,24406,45957
10301,3,68,47,114,7,0,8,29,6,36,517,147,660,0,0,0,11,25,37,16,17,38,11,16,26,0,0,0,75,55,128,25,17,39,3,4,6,141,133,273,0,0,3,49,104,151,11,23,37,39,51,83,94,174,269,0,0,0,56,19,70,64,114,178,116,133,251,3,4,3,319,411,727,42,11,54,359,425,781,0,0,0,79,149,228,153,180,329,226,323,551,5,5,15,482,502,987,13,0,15,442,188,632,937,698,1639,12,30,40,319,970,1293,280,565,849,53,99,148,666,1664,2331,4,50,61,121,493,612,144,470,617,62,452,516,131,572,704,464,2040,2510,0,3,3,47,43,91,14,18,32,70,96,169,3,0,5,142,164,301,0,0,0,278,65,341,140,259,397,0,0,0,418,321,741,366,182,548,129,101,230,9771,9844,19613
10302,0,88,60,145,25,3,23,68,10,77,699,203,903,3,0,3,6,42,42,0,0,3,3,3,7,0,0,0,18,9,26,3,0,5,3,6,10,39,64,101,3,5,4,36,136,171,7,18,27,19,20,35,63,172,235,0,0,0,34,13,52,36,83,120,70,99,172,3,0,3,190,355,542,19,7,22,208,365,572,0,3,3,34,112,149,102,150,251,140,266,403,0,0,0,533,411,939,4,0,7,156,87,248,697,500,1192,6,15,22,350,1380,1730,29,70,98,28,68,103,417,1536,1951,3,51,57,93,491,577,123,427,555,96,581,678,90,520,610,401,2076,2479,0,0,0,16,10,28,6,9,15,44,35,73,0,0,7,75,56,128,3,0,3,409,91,500,70,230,300,0,0,0,483,328,811,361,179,543,182,148,334,11152,9973,21121
10303,0,63,62,121,9,6,18,5,7,10,388,165,550,0,0,3,8,20,25,0,3,3,6,4,13,0,0,0,23,9,34,3,13,14,3,19,16,49,75,115,0,3,3,23,86,112,19,99,115,16,13,30,57,199,255,0,0,0,59,9,62,43,94,140,104,103,203,0,0,0,184,302,491,22,12,30,207,317,520,0,0,0,54,157,211,85,156,241,138,318,455,0,3,3,356,409,767,92,9,100,294,157,450,744,582,1321,11,16,25,208,900,1105,59,73,134,20,53,77,303,1039,1343,6,24,29,58,360,419,94,322,425,36,409,444,64,369,434,264,1488,1749,0,0,0,21,14,35,24,17,40,39,45,83,3,0,0,84,73,156,4,0,4,326,79,407,75,230,305,0,0,0,401,307,712,243,119,360,97,83,183,9378,7992,17373
