SA3_CODE_2016,OIDNS_500_649_A_35_44,OIDNS_500_649_A_45_54,OIDNS_500_649_A_55_64,OIDNS_500_649_A_65_74,OIDNS_500_649_A_75ov,OIDNS_500_649_T,OIDNS_650_799_A_15_19,OIDNS_650_799_A_20_24,OIDNS_650_799_A_25_34,OIDNS_650_799_A_35_44,OIDNS_650_799_A_45_54,OIDNS_650_799_A_55_64,OIDNS_650_799_A_65_74,OIDNS_650_799_A_75ov,OIDNS_650_799_T,OIDNS_800_999_A_15_19,OIDNS_800_999_A_20_24,OIDNS_800_999_A_25_34,OIDNS_800_999_A_35_44,OIDNS_800_999_A_45_54,OIDNS_800_999_A_55_64,OIDNS_800_999_A_65_74,OIDNS_800_999_A_75ov,OIDNS_800_999_T,OIDNS_1000_1249_A_15_19,OIDNS_1000_1249_A_20_24,OIDNS_1000_1249_A_25_34,OIDNS_1000_1249_A_35_44,OIDNS_1000_1249_A_45_54,OIDNS_1000_1249_A_55_64,OIDNS_1000_1249_A_65_74,OIDNS_1000_1249_A_75ov,OIDNS_1000_1249_T,OIDNS_1250_1499_A_15_19,OIDNS_1250_1499_A_20_24,OIDNS_1250_1499_A_25_34,OIDNS_1250_1499_A_35_44,OIDNS_1250_1499_A_45_54,OIDNS_1250_1499_A_55_64,OIDNS_1250_1499_A_65_74,OIDNS_1250_1499_A_75ov,OIDNS_1250_1499_T,OIDNS_1500_1749_A_15_19,OIDNS_1500_1749_A_20_24,OIDNS_1500_1749_A_25_34,OIDNS_1500_1749_A_35_44,OIDNS_1500_1749_A_45_54,OIDNS_1500_1749_A_55_64,OIDNS_1500_1749_A_65_74,OIDNS_1500_1749_A_75ov,OIDNS_1500_1749_T,OIDNS_1750_1999_A_15_19,OIDNS_1750_1999_A_20_24,OIDNS_1750_1999_A_25_34,OIDNS_1750_1999_A_35_44,OIDNS_1750_1999_A_45_54,OIDNS_1750_1999_A_55_64,OIDNS_1750_1999_A_65_74,OIDNS_1750_1999_A_75ov,OIDNS_1750_1999_T,OIDNS_2000_2999_A_15_19,OIDNS_2000_2999_A_20_24,OIDNS_2000_2999_A_25_34,OIDNS_2000_2999_A_35_44,OIDNS_2000_2999_A_45_54,OIDNS_2000_2999_A_55_64,OIDNS_2000_2999_A_65_74,OIDNS_2000_2999_A_75ov,OIDNS_2000_2999_T,OIDNS_3000mo_A_15_19,OIDNS_3000mo_A_20_24,OIDNS_3000mo_A_25_34,OIDNS_3000mo_A_35_44,OIDNS_3000mo_A_45_54,OIDNS_3000mo_A_55_64,OIDNS_3000mo_A_65_74,OIDNS_3000mo_A_75ov,OIDNS_3000mo_T,OIDNS_PINS_A_15_19,OIDNS_PINS_A_20_24,OIDNS_PINS_A_25_34,OIDNS_PINS_A_35_44,OIDNS_PINS_A_45_54,OIDNS_PINS_A_55_64,OIDNS_PINS_A_65_74,OIDNS_PINS_A_75ov,OIDNS_PINS_T,OIDNS_Tot_A_15_19,OIDNS_Tot_A_20_24,OIDNS_Tot_A_25_34,OIDNS_Tot_A_35_44,OIDNS_Tot_A_45_54,OIDNS_Tot_A_55_64,OIDNS_Tot_A_65_74,OIDNS_Tot_A_75ov,OIDNS_Tot_Tot,Tot_NNI_A_15_19,Tot_NNI_A_20_24,Tot_NNI_A_25_34,Tot_NNI_A_35_44,Tot_NNI_A_45_54,Tot_NNI_A_55_64,Tot_NNI_A_65_74,Tot_NNI_A_75ov,Tot_NNI_Tot,Tot_1_149_A_15_19,Tot_1_149_A_20_24,Tot_1_149_A_25_34,Tot_1_149_A_35_44,Tot_1_149_A_45_54,Tot_1_149_A_55_64,Tot_1_149_A_65_74,Tot_1_149_A_75ov,Tot_1_149_Tot,Tot_150_299_A_15_19,Tot_150_299_A_20_24,Tot_150_299_A_25_34,Tot_150_299_A_35_44,Tot_150_299_A_45_54,Tot_150_299_A_55_64,Tot_150_299_A_65_74,Tot_150_299_A_75ov,Tot_150_299_Tot,Tot_300_399_A_15_19,Tot_300_399_A_20_24,Tot_300_399_A_25_34,Tot_300_399_A_35_44,Tot_300_399_A_45_54,Tot_300_399_A_55_64,Tot_300_399_A_65_74,Tot_300_399_A_75ov,Tot_300_399_Tot,Tot_400_499_A_15_19,Tot_400_499_A_20_24,Tot_400_499_A_25_34,Tot_400_499_A_35_44,Tot_400_499_A_45_54,Tot_400_499_A_55_64,Tot_400_499_A_65_74,Tot_400_499_A_75ov,Tot_400_499_Tot,Tot_500_649_A_15_19,Tot_500_649_A_20_24,Tot_500_649_A_25_34,Tot_500_649_A_35_44,Tot_500_649_A_45_54,Tot_500_649_A_55_64,Tot_500_649_A_65_74,Tot_500_649_A_75ov,Tot_500_649_Tot,Tot_650_799_A_15_19,Tot_650_799_A_20_24,Tot_650_799_A_25_34,Tot_650_799_A_35_44,Tot_650_799_A_45_54,Tot_650_799_A_55_64,Tot_650_799_A_65_74,Tot_650_799_A_75ov,Tot_650_799_Tot,Tot_800_999_A_15_19,Tot_800_999_A_20_24,Tot_800_999_A_25_34,Tot_800_999_A_35_44,Tot_800_999_A_45_54,Tot_800_999_A_55_64,Tot_800_999_A_65_74,Tot_800_999_A_75ov,Tot_800_999_Tot,Tot_1000_1249_A_15_19,Tot_1000_1249_A_20_24,Tot_1000_1249_A_25_34,Tot_1000_1249_A_35_44,Tot_1000_1249_A_45_54,Tot_1000_1249_A_55_64,Tot_1000_1249_A_65_74,Tot_1000_1249_A_75ov,Tot_1000_1249_Tot,Tot_1250_1499_A_15_19,Tot_1250_1499_A_20_24,Tot_1250_1499_A_25_34,Tot_1250_1499_A_35_44,Tot_1250_1499_A_45_54,Tot_1250_1499_A_55_64,Tot_1250_1499_A_65_74,Tot_1250_1499_A_75ov,Tot_1250_1499_Tot,Tot_1500_1749_A_15_19,Tot_1500_1749_A_20_24,Tot_1500_1749_A_25_34,Tot_1500_1749_A_35_44,Tot_1500_1749_A_45_54,Tot_1500_1749_A_55_64,Tot_1500_1749_A_65_74,Tot_1500_1749_A_75ov,Tot_1500_1749_Tot,Tot_1750_1999_A_15_19,Tot_1750_1999_A_20_24,Tot_1750_1999_A_25_34,Tot_1750_1999_A_35_44,Tot_1750_1999_A_45_54
10102,6,5,0,0,0,13,0,6,5,5,3,8,0,0,27,0,0,8,5,10,0,0,0,30,0,5,16,5,3,3,3,0,39,0,0,7,0,3,8,0,0,17,0,0,3,0,8,0,0,0,14,0,0,7,3,8,0,0,0,20,0,0,3,5,5,7,0,0,18,0,0,0,3,5,0,4,3,18,6,5,6,9,9,7,6,0,39,14,26,64,43,67,35,16,12,276,30,8,9,12,21,26,18,0,127,445,38,32,27,29,34,12,7,639,145,100,59,65,54,79,27,11,538,80,96,94,77,108,92,45,9,595,94,106,105,117,112,110,68,7,721,99,180,208,156,193,158,70,24,1096,59,248,345,251,261,230,75,13,1480,40,243,493,378,434,317,67,13,1991,7,174,583,462,457,319,93,9,2109,6,96,447,353,319,229,55,11,1511,3,34,292,320,334,211,46,11,1247,0,14,164,240,248
10103,0,0,3,0,4,16,0,5,3,3,5,3,0,0,13,0,8,7,3,4,3,0,0,27,0,0,3,3,3,3,0,0,13,0,0,4,0,3,0,0,0,6,0,0,5,0,0,3,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,3,3,3,3,0,21,6,30,18,20,25,28,9,9,161,15,6,12,13,29,19,11,3,105,207,19,23,23,23,22,9,3,341,71,57,56,40,63,70,34,3,393,64,86,70,73,67,76,49,6,493,68,116,92,90,106,113,61,13,658,102,236,238,162,223,178,77,25,1230,62,280,311,211,267,196,65,13,1403,25,200,361,217,268,242,88,11,1413,7,83,286,235,286,216,55,10,1181,0,24,131,160,223,127,39,11,710,0,11,87,130,165,114,26,3,535,0,3,38,94,129
10104,4,10,3,3,3,39,0,4,5,13,6,7,0,0,39,0,4,6,3,7,10,3,0,28,0,0,3,9,15,19,0,0,48,0,0,4,5,8,6,0,0,27,0,0,0,8,3,0,3,0,12,0,0,0,3,4,4,0,0,10,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,4,6,3,4,11,3,13,3,0,42,23,27,28,67,79,100,35,18,382,48,5,20,27,33,50,25,3,212,688,38,49,61,73,119,30,4,1063,202,91,121,148,216,272,108,13,1170,122,114,140,233,292,368,136,21,1423,184,188,217,275,415,470,163,24,1935,121,292,383,505,695,673,220,38,2924,65,327,556,597,845,729,186,22,3333,28,216,567,670,932,850,140,14,3423,7,90,471,605,835,726,134,17,2887,0,38,286,391,492,454,73,9,1748,0,20,162,271,406,334,50,9,1251,0,5,92,203,293
10105,5,3,4,0,0,25,0,3,0,4,8,3,0,0,22,0,0,6,0,3,3,3,0,18,0,0,5,7,6,3,0,0,24,0,4,3,0,3,5,0,0,12,0,0,7,0,3,0,0,0,18,0,0,8,0,3,0,0,0,12,0,0,0,3,0,0,0,0,5,0,0,0,3,3,0,0,0,7,4,5,3,5,4,0,4,0,32,13,18,48,43,41,42,20,10,223,26,4,19,23,25,32,23,6,156,334,23,24,25,53,42,19,0,517,138,57,64,71,74,92,51,4,560,99,67,70,80,111,111,59,17,609,92,95,122,133,147,148,62,19,825,76,199,248,205,268,229,103,30,1357,43,208,347,285,354,281,94,17,1626,32,194,399,325,444,324,82,17,1813,15,116,415,362,427,336,87,14,1769,3,57,240,270,298,223,46,11,1143,0,17,172,256,252,205,41,7,940,0,8,112,196,212
10106,0,5,0,0,0,10,0,3,3,5,4,0,0,0,17,0,3,3,0,4,0,3,0,15,0,0,5,6,0,3,0,0,12,0,0,5,3,3,0,0,0,13,0,0,0,0,0,3,0,0,8,0,0,3,0,0,3,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,0,0,8,0,3,5,0,5,28,12,8,28,25,28,28,13,18,164,16,0,13,29,37,31,28,9,163,303,32,31,26,36,39,22,6,503,111,45,62,79,75,94,50,26,539,65,72,79,92,124,123,76,13,650,71,76,95,123,157,149,87,19,772,75,179,164,224,270,246,116,29,1307,47,205,258,265,352,269,89,18,1514,22,135,303,289,362,319,107,13,1570,4,97,242,296,323,256,83,28,1324,0,30,179,159,201,146,58,16,784,3,17,105,163,160,142,51,13,652,0,0,57,121,106
10201,11,15,12,3,0,63,5,10,17,19,24,16,10,0,105,0,11,23,14,41,23,4,3,109,0,3,27,19,37,18,3,3,109,0,0,16,14,20,12,3,0,59,0,3,5,25,16,9,0,0,61,0,0,11,10,10,13,0,0,41,0,0,0,9,10,3,4,3,32,0,0,3,0,6,7,3,5,33,8,17,14,22,21,20,9,3,115,51,68,147,185,224,159,51,35,927,88,17,49,78,103,64,22,7,430,1874,240,134,184,146,120,40,3,2740,762,533,305,384,385,331,85,14,2787,395,541,403,490,541,485,167,32,3052,387,607,557,577,708,627,224,35,3711,293,899,980,1074,1272,1120,354,34,6034,138,997,1494,1386,1591,1288,347,24,7254,48,749,1829,1659,1930,1500,282,20,8021,26,452,1712,1660,1878,1482,236,25,7466,5,135,1145,1140,1289,820,157,15,4703,0,64,852,1036,1135,758,128,12,3985,0,21,449,797,901
10202,14,16,10,5,0,65,0,7,22,19,23,9,0,0,80,4,12,16,16,19,13,3,0,80,0,7,24,22,25,23,0,0,108,0,5,4,18,5,10,0,0,44,0,0,9,22,13,10,0,0,50,0,0,0,6,7,5,0,0,21,0,0,3,9,3,0,0,4,22,0,0,0,3,3,3,0,0,14,7,6,10,18,16,16,7,3,90,47,62,124,182,136,137,39,22,743,75,23,38,65,48,53,5,3,310,1604,175,100,130,108,65,24,0,2206,690,414,227,292,266,254,69,13,2228,344,443,361,413,420,358,119,28,2492,348,498,514,488,518,501,145,22,3030,270,757,843,848,988,825,232,30,4794,116,856,1261,1098,1311,934,195,22,5788,54,678,1508,1367,1602,1151,193,15,6558,14,348,1351,1339,1551,1113,196,7,5920,3,126,891,990,954,643,108,7,3717,0,56,641,776,857,540,87,8,2967,0,16,336,581,620
10301,3,6,3,0,0,20,0,0,8,9,4,3,7,0,34,3,3,7,7,5,5,5,0,27,0,0,4,10,3,3,3,0,25,0,0,3,8,8,6,0,0,24,0,0,5,6,4,12,0,0,27,0,0,3,3,0,5,3,0,13,0,0,0,3,8,7,0,0,20,0,0,0,0,3,3,0,0,7,6,7,12,12,12,4,3,0,45,28,17,45,78,64,60,20,13,325,32,13,11,30,29,31,18,7,166,499,107,46,38,21,28,19,3,761,217,196,111,96,85,108,60,7,879,132,190,146,132,113,118,65,21,906,137,206,191,162,177,166,113,19,1165,122,306,348,304,340,277,124,30,1844,56,353,525,427,439,369,113,21,2294,26,297,646,508,603,481,108,26,2684,5,179,619,539,600,422,114,11,2491,3,73,409,401,445,331,69,4,1730,0,27,291,396,437,330,58,3,1547,0,16,167,333,325
10302,10,5,7,5,3,41,0,7,5,3,7,6,3,4,39,3,3,5,12,15,7,0,0,52,0,4,6,11,5,9,3,0,29,0,0,0,4,9,3,0,0,18,0,0,4,6,8,4,0,3,24,0,0,0,3,0,0,0,0,6,0,0,0,4,4,0,0,0,17,0,0,0,0,0,0,0,3,10,6,4,9,12,9,10,4,8,62,24,31,50,76,84,58,48,32,399,44,14,25,54,61,68,49,7,329,454,33,34,50,65,72,23,10,745,143,88,129,123,144,161,67,17,877,124,87,160,133,213,249,128,49,1140,141,145,198,224,282,279,133,54,1450,123,274,390,413,481,485,196,49,2413,78,379,478,497,587,515,186,67,2796,36,289,543,567,710,569,165,40,2921,5,204,512,514,608,533,149,42,2570,0,89,375,335,399,307,64,18,1594,3,42,275,306,332,265,59,30,1305,0,18,154,248,218
10303,3,6,0,6,0,19,4,9,8,3,0,5,0,0,21,0,0,6,4,3,9,0,0,24,0,0,9,4,10,3,7,3,27,0,0,3,7,3,0,0,0,13,0,0,3,3,4,9,0,0,21,0,0,3,4,0,0,0,3,11,0,0,3,8,12,5,0,0,25,0,0,0,3,0,0,0,0,10,3,3,12,4,4,3,4,9,48,24,22,47,46,61,51,27,21,284,30,11,16,24,31,58,30,0,210,361,29,46,45,45,53,26,0,614,139,64,109,99,138,147,55,25,765,93,71,134,144,183,175,104,17,914,107,94,147,194,252,196,87,20,1099,68,173,235,322,395,318,116,24,1651,80,280,353,321,411,339,109,28,1924,32,224,403,374,451,380,99,25,1991,15,146,421,366,461,374,75,19,1871,3,58,290,290,361,246,64,9,1322,0,34,245,264,304,234,28,9,1127,0,27,171,250,301
