SA3_CODE_2016,P_1_149_OM_UIE,P_1_149_CFW,P_1_149_ES_NS,P_1_149_Tot,P_150_299_E,P_150_299_OM_IE,P_150_299_OM_UIE,P_150_299_CFW,P_150_299_ES_NS,P_150_299_Tot,P_300_399_E,P_300_399_OM_IE,P_300_399_OM_UIE,P_300_399_CFW,P_300_399_ES_NS,P_300_399_Tot,P_400_499_E,P_400_499_OM_IE,P_400_499_OM_UIE,P_400_499_CFW,P_400_499_ES_NS,P_400_499_Tot,P_500_649_E,P_500_649_OM_IE,P_500_649_OM_UIE,P_500_649_CFW,P_500_649_ES_NS,P_500_649_Tot,P_650_799_E,P_650_799_OM_IE,P_650_799_OM_UIE,P_650_799_CFW,P_650_799_ES_NS,P_650_799_Tot,P_800_999_E,P_800_999_OM_IE,P_800_999_OM_UIE,P_800_999_CFW,P_800_999_ES_NS,P_800_999_Tot,P_1000_1249_E,P_1000_1249_OM_IE,P_1000_1249_OM_UIE,P_1000_1249_CFW,P_1000_1249_ES_NS,P_1000_1249_Tot,P_1250_1499_E,P_1250_1499_OM_IE,P_1250_1499_OM_UIE,P_1250_1499_CFW,P_1250_1499_ES_NS,P_1250_1499_Tot,P_1500_1749_E,P_1500_1749_OM_IE,P_1500_1749_OM_UIE,P_1500_1749_CFW,P_1500_1749_ES_NS,P_1500_1749_Tot,P_1750_1999_E,P_1750_1999_OM_IE,P_1750_1999_OM_UIE,P_1750_1999_CFW,P_1750_1999_ES_NS,P_1750_1999_Tot,P_2000_2999_E,P_2000_2999_OM_IE,P_2000_2999_OM_UIE,P_2000_2999_CFW,P_2000_2999_ES_NS,P_2000_2999_Tot,P_3000mor_E,P_3000mor_OM_IE,P_3000mor_OM_UIE,P_3000mor_CFW,P_3000mor_ES_NS,P_3000mor_Tot,P_PersInc_NS_E,P_PersInc_NS_OM_IE,P_PersInc_NS_OM_UIE,P_PersInc_NS_CFW,P_PersInc_NS_ES_NS,P_PersInc_NS_Tot,P_Tot_E,P_Tot_OM_IE,P_Tot_OM_UIE,P_Tot_CFW,P_Tot_ES_NS,P_Tot_Tot
10102,42,34,4,639,399,15,77,45,8,538,420,41,87,31,14,595,544,42,104,22,5,721,843,70,131,31,11,1096,1225,73,134,27,18,1480,1638,145,159,32,14,1991,1720,185,151,37,18,2109,1211,149,119,16,10,1511,951,195,85,11,11,1247,710,99,55,8,3,881,1010,157,75,10,6,1255,289,158,69,13,3,537,155,20,16,16,15,224,11707,1369,1327,388,150,14949
10103,18,24,14,341,268,14,73,35,8,393,372,27,51,30,5,493,487,31,77,45,8,658,983,52,145,39,7,1230,1180,57,129,32,8,1403,1158,81,129,21,26,1413,924,112,118,23,11,1181,559,66,77,12,0,710,375,75,61,13,5,535,304,35,30,15,4,384,329,40,45,6,4,419,106,52,40,12,4,212,119,8,33,12,11,184,7470,647,1044,380,116,9660
10104,90,59,15,1063,778,55,232,77,26,1170,972,65,269,83,37,1423,1442,78,306,66,44,1935,2224,185,426,53,38,2924,2643,207,396,48,29,3333,2770,213,366,33,45,3423,2284,227,319,30,33,2887,1317,178,220,24,16,1748,940,165,121,10,12,1251,728,57,87,3,4,887,646,125,79,13,10,872,187,94,102,10,5,401,300,36,40,24,34,433,18164,1729,3084,640,365,23971
10105,36,34,17,517,403,19,67,59,14,560,450,25,89,33,14,609,625,32,107,47,23,825,1050,72,155,66,17,1357,1356,68,141,47,15,1626,1536,89,151,24,14,1813,1468,114,146,21,11,1769,952,80,88,14,11,1143,782,63,72,12,9,940,657,33,28,3,0,718,643,55,53,24,6,788,129,62,82,16,3,298,172,13,39,15,10,244,10689,738,1276,499,167,13372
10106,44,54,6,503,329,22,76,94,16,539,413,49,118,58,15,650,528,20,138,69,11,772,943,72,183,91,23,1307,1179,96,172,59,14,1514,1186,95,202,57,25,1570,980,108,172,46,13,1324,559,74,121,26,8,784,421,88,100,30,5,652,301,61,56,22,3,442,324,70,99,30,6,527,99,96,79,25,11,319,127,16,25,38,14,223,7810,880,1618,785,184,11285
10201,199,70,33,2740,2241,78,347,82,36,2787,2376,153,378,97,52,3052,2986,180,426,64,59,3711,5005,280,591,99,60,6034,6162,372,589,54,88,7254,6857,429,619,59,70,8021,6145,618,611,50,46,7466,3855,406,376,28,30,4703,3205,431,307,26,26,3985,2427,259,183,10,14,2902,2425,514,259,16,21,3235,766,434,253,17,11,1496,703,77,81,22,66,952,47732,4292,5254,861,627,58776
10202,107,69,26,2206,1846,60,209,73,37,2228,1946,125,303,77,43,2492,2468,125,328,69,42,3030,3996,229,453,63,59,4794,5032,280,368,46,57,5788,5687,357,431,40,48,6558,4969,421,450,24,52,5920,3110,323,244,13,21,3717,2451,299,190,9,20,2967,1718,144,112,9,15,2002,1814,270,126,14,12,2240,590,269,111,11,12,984,539,50,73,13,44,721,38275,3016,3544,636,490,45957
10301,36,33,19,761,677,21,99,65,24,879,703,38,111,45,20,906,945,41,128,47,13,1165,1494,82,201,47,28,1844,1957,99,170,36,29,2294,2305,144,175,36,28,2684,2127,151,170,26,22,2491,1495,97,109,18,11,1730,1273,135,108,18,13,1547,995,55,58,11,3,1134,1046,107,96,5,0,1250,238,105,75,12,10,438,234,19,33,18,19,314,16205,1096,1579,490,243,19613
10302,63,71,15,745,557,25,173,102,21,877,727,45,199,132,33,1140,995,49,254,109,43,1450,1725,117,394,135,47,2413,2164,97,352,123,52,2796,2219,165,405,93,35,2921,1878,200,378,75,43,2570,1193,127,221,38,14,1594,950,106,195,34,16,1305,687,57,112,20,12,886,856,80,153,24,11,1123,206,107,163,36,22,527,242,22,66,66,42,437,15057,1205,3206,1259,403,21121
10303,57,55,7,614,536,31,129,63,14,765,652,49,134,61,20,914,817,54,133,68,30,1099,1277,72,212,61,29,1651,1585,93,190,40,16,1924,1651,107,168,42,25,1991,1522,132,172,27,27,1871,1098,90,104,19,14,1322,973,72,59,10,12,1127,869,53,39,4,5,982,1619,97,59,13,19,1800,618,88,61,15,4,790,219,11,31,26,30,311,13974,955,1580,607,253,17373
10304,47,48,22,866,645,31,129,70,16,892,810,41,145,61,23,1091,1012,57,155,63,33,1320,1732,74,224,61,46,2137,2373,127,220,50,25,2796,2661,139,250,52,30,3128,2808,207,240,38,32,3326,1945,150,159,10,22,2280,1741,147,127,19,18,2060,1393,80,63,11,8,1552,1862,133,117,7,15,2138,525,166,153,16,4,861,292,19,40,31,29,412,20617,1381,2100,662,331,25090
