SA3_CODE_2016,F_IDNS_H_0,F_IDNS_H_1_15,F_IDNS_H_16_24,F_IDNS_H_25_34,F_IDNS_H_35_39,F_IDNS_H_40,F_IDNS_H_41_48,F_IDNS_H_49_more,F_IDNS_H_NS,F_IDNS_H_Tot,F_Tot_H_0,F_Tot_H_1_15,F_Tot_H_16_24,F_Tot_H_25_34,F_Tot_H_35_39,F_Tot_H_40,F_Tot_H_41_48,F_Tot_H_49_more,F_Tot_H_NS,F_Tot_H_Tot,P_AgFF_H_0,P_AgFF_H_1_15,P_AgFF_H_16_24,P_AgFF_H_25_34,P_AgFF_H_35_39,P_AgFF_H_40,P_AgFF_H_41_48,P_AgFF_H_49_more,P_AgFF_H_NS,P_AgFF_H_Tot,P_Min_H_0,P_Min_H_1_15,P_Min_H_16_24,P_Min_H_25_34,P_Min_H_35_39,P_Min_H_40,P_Min_H_41_48,P_Min_H_49_more,P_Min_H_NS,P_Min_H_Tot,P_Mnf_H_0,P_Mnf_H_1_15,P_Mnf_H_16_24,P_Mnf_H_25_34,P_Mnf_H_35_39,P_Mnf_H_40,P_Mnf_H_41_48,P_Mnf_H_49_more,P_Mnf_H_NS,P_Mnf_H_Tot,P_EGWWS_H_0,P_EGWWS_H_1_15,P_EGWWS_H_16_24,P_EGWWS_H_25_34,P_EGWWS_H_35_39,P_EGWWS_H_40,P_EGWWS_H_41_48,P_EGWWS_H_49_more,P_EGWWS_H_NS,P_EGWWS_H_Tot,P_Const_H_0,P_Const_H_1_15,P_Const_H_16_24,P_Const_H_25_34,P_Const_H_35_39,P_Const_H_40,P_Const_H_41_48,P_Const_H_49_more,P_Const_H_NS,P_Const_H_Tot,P_WST_H_0,P_WST_H_1_15,P_WST_H_16_24,P_WST_H_25_34,P_WST_H_35_39,P_WST_H_40,P_WST_H_41_48,P_WST_H_49_more,P_WST_H_NS,P_WST_H_Tot,P_RetT_H_0,P_RetT_H_1_15,P_RetT_H_16_24,P_RetT_H_25_34,P_RetT_H_35_39,P_RetT_H_40,P_RetT_H_41_48,P_RetT_H_49_more,P_RetT_H_NS,P_RetT_H_Tot,P_AcFd_H_0,P_AcFd_H_1_15,P_AcFd_H_16_24,P_AcFd_H_25_34,P_AcFd_H_35_39,P_AcFd_H_40,P_AcFd_H_41_48,P_AcFd_H_49_more,P_AcFd_H_NS,P_AcFd_H_Tot,P_TPW_H_0,P_TPW_H_1_15,P_TPW_H_16_24,P_TPW_H_25_34,P_TPW_H_35_39,P_TPW_H_40,P_TPW_H_41_48,P_TPW_H_49_more,P_TPW_H_NS,P_TPW_H_Tot,P_IMT_H_0,P_IMT_H_1_15,P_IMT_H_16_24,P_IMT_H_25_34,P_IMT_H_35_39,P_IMT_H_40,P_IMT_H_41_48,P_IMT_H_49_more,P_IMT_H_NS,P_IMT_H_Tot,P_FinIns_H_0,P_FinIns_H_1_15,P_FinIns_H_16_24,P_FinIns_H_25_34,P_FinIns_H_35_39,P_FinIns_H_40,P_FinIns_H_41_48,P_FinIns_H_49_more,P_FinIns_H_NS,P_FinIns_H_Tot,P_RHRE_H_0,P_RHRE_H_1_15,P_RHRE_H_16_24,P_RHRE_H_25_34,P_RHRE_H_35_39,P_RHRE_H_40,P_RHRE_H_41_48,P_RHRE_H_49_more,P_RHRE_H_NS,P_RHRE_H_Tot,P_ProSTS_H_0,P_ProSTS_H_1_15,P_ProSTS_H_16_24,P_ProSTS_H_25_34,P_ProSTS_H_35_39,P_ProSTS_H_40,P_ProSTS_H_41_48,P_ProSTS_H_49_more,P_ProSTS_H_NS,P_ProSTS_H_Tot,P_AdSup_H_0,P_AdSup_H_1_15,P_AdSup_H_16_24,P_AdSup_H_25_34,P_AdSup_H_35_39,P_AdSup_H_40,P_AdSup_H_41_48,P_AdSup_H_49_more,P_AdSup_H_NS,P_AdSup_H_Tot,P_PubAS_H_0,P_PubAS_H_1_15,P_PubAS_H_16_24,P_PubAS_H_25_34,P_PubAS_H_35_39,P_PubAS_H_40,P_PubAS_H_41_48,P_PubAS_H_49_more,P_PubAS_H_NS,P_PubAS_H_Tot,P_EdTrn_H_0,P_EdTrn_H_1_15,P_EdTrn_H_16_24,P_EdTrn_H_25_34,P_EdTrn_H_35_39,P_EdTrn_H_40,P_EdTrn_H_41_48,P_EdTrn_H_49_more,P_EdTrn_H_NS,P_EdTrn_H_Tot,P_HltHC_SA_H_0,P_HltHC_SA_H_1_15,P_HltHC_SA_H_16_24,P_HltHC_SA_H_25_34,P_HltHC_SA_H_35_39,P_HltHC_SA_H_40,P_HltHC_SA_H_41_48,P_HltHC_SA_H_49_more,P_HltHC_SA_H_NS,P_HltHC_SA_H_Tot,P_ArtsR_H_0,P_ArtsR_H_1_15,P_ArtsR_H_16_24,P_ArtsR_H_25_34,P_ArtsR_H_35_39,P_ArtsR_H_40,P_ArtsR_H_41_48,P_ArtsR_H_49_more,P_ArtsR_H_NS,P_ArtsR_H_Tot
10102,8,44,16,38,28,33,7,10,53,239,250,1064,838,1002,1187,856,425,563,96,6287,15,65,44,63,29,71,29,188,7,523,3,3,5,0,0,14,9,47,0,80,24,76,51,56,226,244,142,241,10,1056,7,10,13,23,70,75,31,58,0,291,43,87,71,118,295,670,333,560,24,2202,4,17,15,20,58,57,48,64,3,283,43,285,187,191,210,147,85,126,9,1289,29,344,141,128,112,91,42,100,9,997,22,41,50,81,88,82,56,152,8,572,3,11,12,12,22,24,3,10,3,95,6,11,10,14,32,32,11,18,3,136,10,18,11,8,51,52,32,70,0,258,25,103,70,89,107,143,84,122,8,751,12,54,41,46,79,51,19,42,7,349,81,73,85,115,538,340,295,328,9,1877,46,154,111,170,170,149,110,150,10,1072,61,172,214,286,320,227,86,121,6,1496,12,44,17,29,34,19,15,32,4,202
10103,5,14,16,8,7,6,8,13,31,112,155,610,570,799,823,523,399,690,104,4675,29,56,59,83,71,133,68,372,20,892,0,0,0,5,3,4,3,6,0,23,6,26,34,47,57,39,58,61,5,335,16,10,5,18,102,61,49,50,0,313,25,31,22,52,65,93,57,85,8,435,3,15,11,13,17,38,17,33,0,148,33,125,106,134,181,84,84,141,5,880,25,229,169,259,304,201,219,497,34,1935,6,22,32,34,46,48,25,83,3,303,0,10,9,3,7,14,10,11,0,64,10,6,9,6,16,16,8,11,0,78,13,22,24,27,38,37,17,55,9,227,16,30,43,31,58,46,20,52,3,298,4,55,36,67,40,35,8,30,11,282,29,30,26,52,252,94,60,71,3,607,17,103,76,152,106,82,73,132,9,747,34,60,119,146,104,95,36,87,5,692,13,56,45,112,200,105,115,153,10,812
10104,13,63,34,50,29,23,11,25,104,350,599,2388,1996,2425,2053,1264,574,944,230,12482,42,125,101,145,129,177,85,388,13,1205,0,0,0,5,0,5,6,10,0,29,47,119,106,119,348,323,199,190,14,1467,4,11,14,20,84,64,32,25,0,248,57,140,128,170,280,475,188,258,29,1728,12,38,37,47,85,65,49,41,4,386,134,727,463,551,580,270,207,316,41,3291,132,789,380,436,326,208,115,339,47,2780,36,99,100,106,84,102,78,168,9,787,3,32,19,37,84,39,15,24,3,255,24,25,42,51,49,54,18,29,3,302,17,40,47,51,66,64,23,53,6,367,44,163,114,144,162,141,70,137,10,981,40,206,115,130,100,79,26,55,9,757,81,79,119,175,592,197,169,114,14,1534,74,310,265,313,280,274,154,265,13,1951,190,383,671,892,673,420,152,263,36,3679,22,82,59,59,60,61,20,38,6,397
10105,10,24,18,19,26,23,8,7,45,173,287,953,1029,1156,1334,839,357,519,114,6592,26,96,97,107,90,201,96,471,25,1202,3,3,7,4,16,37,36,96,3,206,13,40,36,54,206,151,66,110,14,692,3,7,6,7,40,30,11,12,0,112,21,55,33,50,138,227,123,243,15,903,9,13,14,29,37,44,31,53,0,232,62,249,188,238,308,150,76,127,16,1414,42,316,178,177,133,76,46,105,24,1096,18,37,48,60,114,68,49,164,11,564,0,14,8,10,25,14,8,17,0,90,6,9,16,14,44,30,17,25,0,157,5,15,8,17,29,36,21,33,0,166,23,63,57,59,98,64,35,81,4,488,10,57,54,55,66,40,16,25,4,331,69,33,87,85,553,299,117,103,13,1363,45,123,147,166,184,174,98,145,15,1092,97,162,336,419,491,349,109,142,16,2112,6,43,15,13,22,12,12,26,3,156
10106,7,34,28,17,15,11,4,14,47,190,224,1000,879,966,867,618,283,569,112,5507,62,194,186,217,236,383,212,754,44,2282,3,0,3,3,10,16,16,27,0,80,15,53,30,64,81,82,57,66,12,470,3,0,0,10,40,24,10,12,0,103,25,80,48,65,102,195,76,200,16,807,4,23,15,22,40,54,42,58,3,261,34,261,150,188,227,124,93,120,11,1210,27,263,151,118,95,54,35,137,16,898,14,41,51,35,42,59,36,127,11,408,0,6,6,13,19,11,3,5,0,65,5,13,17,22,53,31,15,24,3,187,0,8,15,17,23,18,8,25,0,116,29,53,38,71,65,70,33,63,0,422,4,67,30,40,37,22,9,17,4,221,14,16,38,33,255,79,65,49,5,558,28,134,120,141,125,126,64,178,3,912,62,115,213,274,217,179,56,104,13,1229,7,21,11,10,13,14,4,18,0,102
10201,39,184,120,106,111,109,23,51,184,937,1365,5860,5600,5589,5645,4157,1533,1997,483,32229,25,78,66,77,86,122,46,175,15,681,13,7,12,10,22,37,39,93,5,230,85,232,220,298,970,808,508,613,32,3767,11,8,20,14,85,99,45,87,6,376,114,343,338,400,661,1358,455,947,67,4683,26,77,105,109,275,248,114,181,9,1144,262,1668,1171,1073,1218,814,461,614,79,7361,155,1830,808,742,539,407,238,406,57,5193,50,142,126,143,223,234,133,251,15,1314,26,122,70,80,224,172,75,127,13,901,68,92,191,164,339,290,109,171,14,1435,31,130,95,111,195,253,91,197,12,1116,77,420,384,366,462,582,230,500,25,3045,61,385,241,261,282,271,78,127,21,1738,177,151,223,270,1161,597,371,226,35,3217,201,658,658,695,737,801,380,751,33,4922,526,1059,2109,2314,2213,1973,617,801,114,11724,27,256,111,112,107,92,36,94,7,857
10202,33,122,96,72,119,87,23,30,152,731,1065,4357,4132,4421,4463,2937,1203,1433,397,24406,5,28,43,53,42,42,10,42,5,273,10,3,4,9,35,93,40,81,3,281,80,183,193,258,984,757,443,515,23,3448,33,9,29,21,304,199,70,75,3,752,88,275,278,341,621,1127,414,760,56,3961,26,71,54,81,210,204,84,167,7,912,252,1495,1031,971,1031,600,320,424,74,6198,157,1518,758,726,594,373,211,316,65,4718,51,161,169,206,318,304,196,440,29,1869,7,62,42,31,113,95,39,59,0,453,52,52,107,133,249,190,59,92,11,944,20,82,83,82,208,175,87,156,13,904,42,230,208,209,248,319,165,281,13,1705,54,278,214,188,267,243,67,110,19,1450,119,148,223,291,873,448,278,154,20,2560,151,489,495,567,665,667,335,558,30,3961,358,582,1261,1534,1415,1096,377,449,71,7139,21,163,86,96,90,80,41,73,11,663
10301,19,37,33,30,46,26,11,17,60,282,457,1648,1432,1543,1980,1248,558,783,190,9844,30,100,80,86,84,182,68,395,18,1051,3,3,0,0,10,16,12,22,0,72,55,99,98,101,439,421,273,340,8,1825,5,3,8,18,57,80,16,33,0,218,33,66,62,92,248,362,184,342,28,1430,7,28,14,22,76,65,35,67,3,320,90,493,272,289,405,187,133,210,33,2112,47,515,182,174,204,115,71,147,35,1500,16,61,49,60,101,91,66,204,11,660,14,41,18,17,92,40,28,24,8,273,9,17,23,38,60,53,40,34,3,269,9,14,19,15,53,55,31,54,0,251,19,80,71,104,174,124,65,126,12,781,20,95,85,69,125,80,39,37,6,551,83,65,94,134,611,355,156,132,12,1639,101,266,269,273,509,354,199,329,35,2331,136,237,422,487,486,407,119,181,25,2510,11,92,29,34,60,26,14,29,3,301
10302,18,42,25,30,29,40,12,24,109,323,500,1543,1457,1735,1488,1294,603,1111,239,9973,116,315,247,347,273,706,352,1883,85,4312,26,14,9,18,51,73,247,339,20,798,24,49,43,77,260,210,129,220,15,1017,6,11,9,13,66,62,25,23,3,221,27,50,46,75,151,263,119,196,11,943,12,21,31,46,85,148,80,98,3,529,88,391,271,315,335,241,192,226,29,2089,57,409,218,179,137,96,46,216,37,1393,42,92,99,84,134,124,97,218,12,903,0,17,4,7,21,18,16,11,3,101,24,21,29,40,47,41,14,17,4,235,6,24,11,19,41,24,10,38,3,172,14,56,64,87,119,77,52,96,5,572,15,94,55,75,47,62,16,32,4,403,62,46,61,98,469,184,157,104,16,1192,78,209,253,293,304,299,174,311,12,1951,151,219,391,507,446,427,119,182,38,2479,13,26,13,15,15,16,6,14,3,128
10303,13,38,22,23,18,17,4,13,52,202,366,1396,1325,1438,1285,898,421,719,157,7992,30,97,109,127,102,189,101,402,27,1183,110,29,48,62,258,456,597,912,32,2501,13,64,56,69,152,178,83,129,12,750,16,8,14,16,180,83,47,37,3,403,32,75,72,75,149,265,120,245,20,1046,20,29,23,32,70,93,51,60,3,365,57,370,248,263,313,180,98,181,25,1740,65,412,200,207,142,132,79,187,21,1450,23,53,67,57,81,94,50,121,7,550,4,12,10,7,37,20,7,14,0,115,10,19,41,29,82,42,16,20,3,255,6,7,15,18,41,42,18,49,3,203,17,58,60,86,82,71,41,97,7,520,23,98,74,69,82,60,10,38,5,455,75,71,94,135,470,199,121,138,18,1321,35,185,196,222,205,155,121,216,11,1343,88,164,335,424,289,217,80,123,26,1749,8,39,18,18,26,18,8,25,0,156
