SA3_CODE_2016,M_AgFF_H_0,M_AgFF_H_1_15,M_AgFF_H_16_24,M_AgFF_H_25_34,M_AgFF_H_35_39,M_AgFF_H_40,M_AgFF_H_41_48,M_AgFF_H_49_more,M_AgFF_H_NS,M_AgFF_H_Tot,M_Min_H_0,M_Min_H_1_15,M_Min_H_16_24,M_Min_H_25_34,M_Min_H_35_39,M_Min_H_40,M_Min_H_41_48,M_Min_H_49_more,M_Min_H_NS,M_Min_H_Tot,M_Mnf_H_0,M_Mnf_H_1_15,M_Mnf_H_16_24,M_Mnf_H_25_34,M_Mnf_H_35_39,M_Mnf_H_40,M_Mnf_H_41_48,M_Mnf_H_49_more,M_Mnf_H_NS,M_Mnf_H_Tot,M_EGWWS_H_0,M_EGWWS_H_1_15,M_EGWWS_H_16_24,M_EGWWS_H_25_34,M_EGWWS_H_35_39,M_EGWWS_H_40,M_EGWWS_H_41_48,M_EGWWS_H_49_more,M_EGWWS_H_NS,M_EGWWS_H_Tot,M_Const_H_0,M_Const_H_1_15,M_Const_H_16_24,M_Const_H_25_34,M_Const_H_35_39,M_Const_H_40,M_Const_H_41_48,M_Const_H_49_more,M_Const_H_NS,M_Const_H_Tot,M_WST_H_0,M_WST_H_1_15,M_WST_H_16_24,M_WST_H_25_34,M_WST_H_35_39,M_WST_H_40,M_WST_H_41_48,M_WST_H_49_more,M_WST_H_NS,M_WST_H_Tot,M_RetT_H_0,M_RetT_H_1_15,M_RetT_H_16_24,M_RetT_H_25_34,M_RetT_H_35_39,M_RetT_H_40,M_RetT_H_41_48,M_RetT_H_49_more,M_RetT_H_NS,M_RetT_H_Tot,M_AcFd_H_0,M_AcFd_H_1_15,M_AcFd_H_16_24,M_AcFd_H_25_34,M_AcFd_H_35_39,M_AcFd_H_40,M_AcFd_H_41_48,M_AcFd_H_49_more,M_AcFd_H_NS,M_AcFd_H_Tot,M_TPW_H_0,M_TPW_H_1_15,M_TPW_H_16_24,M_TPW_H_25_34,M_TPW_H_35_39,M_TPW_H_40,M_TPW_H_41_48,M_TPW_H_49_more,M_TPW_H_NS,M_TPW_H_Tot,M_IMT_H_0,M_IMT_H_1_15,M_IMT_H_16_24,M_IMT_H_25_34,M_IMT_H_35_39,M_IMT_H_40,M_IMT_H_41_48,M_IMT_H_49_more,M_IMT_H_NS,M_IMT_H_Tot,M_FinIns_H_0,M_FinIns_H_1_15,M_FinIns_H_16_24,M_FinIns_H_25_34,M_FinIns_H_35_39,M_FinIns_H_40,M_FinIns_H_41_48,M_FinIns_H_49_more,M_FinIns_H_NS,M_FinIns_H_Tot,M_RHRE_H_0,M_RHRE_H_1_15,M_RHRE_H_16_24,M_RHRE_H_25_34,M_RHRE_H_35_39,M_RHRE_H_40,M_RHRE_H_41_48,M_RHRE_H_49_more,M_RHRE_H_NS,M_RHRE_H_Tot,M_ProSTS_H_0,M_ProSTS_H_1_15,M_ProSTS_H_16_24,M_ProSTS_H_25_34,M_ProSTS_H_35_39,M_ProSTS_H_40,M_ProSTS_H_41_48,M_ProSTS_H_49_more,M_ProSTS_H_NS,M_ProSTS_H_Tot,M_AdSup_H_0,M_AdSup_H_1_15,M_AdSup_H_16_24,M_AdSup_H_25_34,M_AdSup_H_35_39,M_AdSup_H_40,M_AdSup_H_41_48,M_AdSup_H_49_more,M_AdSup_H_NS,M_AdSup_H_Tot,M_PubAS_H_0,M_PubAS_H_1_15,M_PubAS_H_16_24,M_PubAS_H_25_34,M_PubAS_H_35_39,M_PubAS_H_40,M_PubAS_H_41_48,M_PubAS_H_49_more,M_PubAS_H_NS,M_PubAS_H_Tot,M_EdTrn_H_0,M_EdTrn_H_1_15,M_EdTrn_H_16_24,M_EdTrn_H_25_34,M_EdTrn_H_35_39,M_EdTrn_H_40,M_EdTrn_H_41_48,M_EdTrn_H_49_more,M_EdTrn_H_NS,M_EdTrn_H_Tot,M_HltHC_SA_H_0,M_HltHC_SA_H_1_15,M_HltHC_SA_H_16_24,M_HltHC_SA_H_25_34,M_HltHC_SA_H_35_39,M_HltHC_SA_H_40,M_HltHC_SA_H_41_48,M_HltHC_SA_H_49_more,M_HltHC_SA_H_NS,M_HltHC_SA_H_Tot,M_ArtsR_H_0,M_ArtsR_H_1_15,M_ArtsR_H_16_24,M_ArtsR_H_25_34,M_ArtsR_H_35_39,M_ArtsR_H_40,M_ArtsR_H_41_48,M_ArtsR_H_49_more,M_ArtsR_H_NS,M_ArtsR_H_Tot,M_OthSvs_H_0,M_OthSvs_H_1_15,M_OthSvs_H_16_24,M_OthSvs_H_25_34,M_OthSvs_H_35_39,M_OthSvs_H_40,M_OthSvs_H_41_48,M_OthSvs_H_49_more,M_OthSvs_H_NS,M_OthSvs_H_Tot,M_IDNS_H_0,M_IDNS_H_1_15,M_IDNS_H_16_24,M_IDNS_H_25_34,M_IDNS_H_35_39,M_IDNS_H_40,M_IDNS_H_41_48,M_IDNS_H_49_more,M_IDNS_H_NS,M_IDNS_H_Tot
10102,8,33,29,38,25,50,20,134,6,348,3,0,3,0,0,10,13,47,0,74,16,30,23,22,174,200,127,225,7,819,3,7,7,6,48,62,31,55,0,226,35,47,37,75,260,610,320,536,23,1944,3,11,5,9,42,43,43,59,0,213,20,104,52,75,98,86,46,104,3,584,10,140,52,57,63,55,24,55,6,469,11,22,27,56,75,79,49,137,8,473,0,8,4,3,11,16,3,8,0,53,0,4,4,5,9,17,8,11,0,59,5,6,4,3,15,28,13,53,0,127,18,41,28,33,49,98,56,92,6,414,3,20,11,20,42,24,9,29,0,175,33,35,30,34,285,219,222,249,6,1114,17,38,16,24,46,39,21,40,3,247,6,36,30,51,57,47,33,43,0,298,6,18,4,12,17,11,10,21,0,97,14,29,17,17,77,92,67,91,5,415,11,47,23,31,72,104,41,101,87,512
10103,15,26,35,48,58,99,57,298,12,643,0,3,0,3,0,0,3,4,0,14,3,16,18,25,28,29,45,43,5,217,13,8,3,6,73,52,45,47,0,248,28,15,19,41,60,82,57,82,4,376,4,6,8,4,5,30,10,30,0,92,6,28,34,41,67,38,30,96,3,342,7,86,59,105,164,106,114,289,8,938,3,14,18,19,24,43,24,76,0,221,0,7,3,0,0,9,3,7,0,33,0,0,0,0,3,5,3,3,0,9,4,9,5,10,18,25,9,34,6,121,3,15,15,6,19,26,11,29,0,128,0,16,4,24,19,15,3,18,3,98,15,6,4,11,139,56,38,54,4,336,3,31,14,34,29,19,24,47,0,203,9,4,16,12,21,23,3,21,0,110,5,26,19,55,127,71,65,103,8,476,0,10,4,7,30,47,22,41,6,171,13,18,6,14,31,25,25,30,53,205
10104,30,79,56,96,103,125,69,313,11,878,0,0,0,5,0,5,6,10,0,29,25,44,53,58,258,231,157,149,13,992,3,9,7,9,72,67,32,19,0,220,46,87,94,134,258,446,184,246,26,1511,4,26,25,22,67,51,37,42,3,275,43,221,138,171,281,137,102,227,19,1343,50,250,133,177,177,113,76,191,27,1186,23,60,60,66,56,82,68,153,6,572,0,9,9,12,36,21,7,17,0,121,6,4,3,9,14,17,13,20,0,80,10,15,12,13,14,23,10,37,5,135,16,67,37,58,35,88,49,93,6,444,13,84,38,52,38,44,19,28,7,313,43,35,33,40,361,128,122,72,6,830,19,73,58,56,70,105,55,88,3,525,38,59,111,146,161,104,46,104,9,769,9,31,21,28,44,46,16,25,4,217,11,42,30,40,95,124,57,101,6,503,16,52,47,50,70,88,32,66,123,554
10105,17,48,59,71,69,148,67,374,14,868,3,0,3,3,16,32,41,89,3,191,10,15,22,29,154,131,60,98,6,529,3,3,3,4,38,24,11,12,0,100,22,31,29,33,123,212,115,231,10,808,5,3,8,16,29,34,27,49,0,160,15,76,50,77,153,87,49,91,4,605,13,112,48,45,61,37,16,56,10,405,13,23,27,38,82,48,40,158,7,451,0,7,3,6,12,11,5,10,0,45,0,0,0,3,8,11,9,11,0,48,5,6,0,4,8,18,7,27,0,77,5,20,12,13,31,33,19,53,0,196,7,17,14,21,14,26,7,10,4,119,37,11,20,23,351,197,87,76,7,804,7,26,19,33,59,59,24,45,3,282,15,18,33,43,118,84,33,55,0,402,0,14,4,3,8,12,7,19,6,80,6,20,15,14,68,79,30,61,0,304,14,27,12,17,52,47,18,46,61,297
10106,42,92,101,117,179,287,159,617,34,1621,3,0,3,3,4,11,15,24,0,70,10,24,8,39,60,67,44,58,7,319,3,0,0,11,32,24,10,12,0,97,20,39,26,43,89,183,72,190,14,684,0,9,10,4,28,47,35,58,0,182,8,71,28,55,101,74,57,72,3,469,7,95,41,31,40,21,12,81,7,328,12,18,29,22,30,47,26,120,11,318,0,0,0,4,7,12,3,4,0,30,0,0,0,3,4,5,5,18,3,48,0,6,3,3,5,10,4,21,0,59,10,17,5,22,23,35,22,47,0,176,0,15,9,14,10,3,4,13,0,70,14,3,10,13,158,60,47,31,3,346,4,31,8,15,29,32,19,54,0,196,7,15,19,20,35,34,21,26,4,176,3,3,0,0,6,10,0,15,0,40,5,20,4,18,63,61,33,39,3,251,11,27,17,26,47,42,25,53,64,308
10201,12,29,30,33,45,96,31,138,11,424,13,8,3,10,14,32,32,93,5,207,58,72,77,135,669,632,435,554,26,2651,14,5,8,7,70,81,45,77,7,310,92,157,201,296,571,1227,429,905,53,3934,12,28,33,35,157,172,78,157,11,678,89,494,334,322,540,457,275,452,27,2990,67,643,264,249,255,235,143,267,28,2143,35,78,78,76,168,190,114,230,12,976,18,51,31,28,96,125,56,93,5,503,18,22,26,31,108,141,60,119,7,529,10,48,20,31,69,103,50,151,6,486,30,131,125,116,190,369,140,376,16,1477,18,115,85,101,131,133,40,80,12,725,79,41,48,63,625,341,272,144,16,1622,39,136,104,106,215,283,146,250,10,1288,74,172,203,320,565,595,230,329,31,2523,9,92,44,42,61,47,26,64,7,382,26,76,83,105,261,256,191,256,16,1262,34,96,79,79,253,287,91,222,273,1425
10202,4,12,15,28,29,32,11,32,0,155,9,0,3,5,31,84,39,75,3,247,45,56,86,102,720,598,357,449,20,2433,35,6,11,18,271,177,65,75,3,655,69,130,177,235,527,994,387,721,42,3291,11,21,17,39,129,156,66,143,5,590,81,385,272,282,463,349,187,305,27,2353,67,556,246,231,295,192,118,200,29,1942,35,102,106,132,270,256,178,415,22,1513,3,27,17,16,63,72,28,50,0,281,9,13,7,21,68,86,30,57,3,291,5,27,25,21,56,75,41,107,10,367,19,59,59,69,108,184,113,213,7,829,26,89,75,67,132,137,33,72,12,639,37,47,39,65,417,296,184,91,11,1187,28,93,79,89,180,221,104,192,4,987,45,80,151,199,293,301,141,142,9,1356,12,69,27,35,56,52,31,53,7,338,14,70,54,58,186,213,110,188,12,909,30,83,72,72,237,226,76,167,230,1184
10301,19,46,39,51,60,130,54,335,8,745,3,3,0,3,9,11,12,22,0,63,33,29,40,39,340,335,232,297,6,1347,4,0,3,11,40,58,17,26,0,157,28,34,29,64,214,338,160,330,21,1222,3,22,6,7,48,64,29,64,0,236,22,148,68,74,181,106,75,147,9,835,18,170,58,50,92,67,42,84,6,580,14,34,33,46,68,72,56,195,5,517,7,21,5,5,52,20,18,18,3,141,0,3,0,4,12,23,23,28,3,94,3,7,8,4,22,28,18,34,0,116,9,29,17,26,85,75,29,87,8,359,10,14,36,20,48,39,28,26,3,226,38,34,23,50,355,249,107,83,6,937,31,65,43,50,166,114,63,132,11,666,23,45,42,54,108,108,30,53,3,464,5,36,9,10,37,18,10,16,3,142,6,44,12,19,95,86,51,97,4,418,19,34,23,29,88,73,38,82,99,499
10302,68,142,118,185,191,523,288,1559,60,3136,26,8,7,8,41,62,216,301,19,683,12,25,20,38,218,177,112,194,10,804,7,7,4,10,62,59,24,28,3,196,26,35,34,51,142,239,110,190,12,827,6,10,16,14,51,116,70,98,3,393,26,98,62,67,166,138,97,149,15,807,8,110,57,49,55,46,12,110,12,470,31,45,70,53,112,110,76,185,13,699,0,6,0,3,3,17,8,5,0,39,4,3,0,8,11,11,12,14,0,63,0,6,0,3,10,14,7,32,0,70,0,7,15,15,46,34,32,63,0,208,0,23,19,17,20,32,6,20,3,140,22,15,8,36,289,133,122,66,7,697,11,35,24,36,65,86,54,99,3,417,17,31,34,52,103,69,20,56,8,401,9,11,5,12,11,14,8,14,0,75,9,19,18,22,92,138,64,118,3,483,24,27,21,30,83,89,46,82,143,550
10303,15,41,63,76,71,148,83,322,15,844,91,16,33,51,251,433,560,864,29,2324,6,21,22,23,121,147,74,112,7,526,13,4,10,9,163,73,47,33,3,358,21,37,40,53,133,234,111,230,18,879,8,11,8,9,46,60,36,51,3,229,14,84,47,65,136,97,63,106,9,631,18,125,50,48,66,52,43,108,5,512,22,24,38,34,61,71,42,98,8,388,0,3,0,0,16,12,4,13,0,49,3,10,3,5,12,9,13,9,0,57,3,3,0,6,9,20,15,47,0,104,9,15,16,18,25,34,15,70,0,207,0,26,16,20,22,19,8,18,0,138,25,26,18,39,284,136,86,114,15,744,9,24,34,32,46,51,40,66,0,303,11,16,24,47,55,40,22,44,3,264,4,16,0,6,17,11,9,22,0,84,7,16,26,27,68,96,40,131,3,401,16,26,25,22,52,64,17,58,66,339
