SA3_CODE_2016,Pro_400_499_H_0,Pro_400_499_H_1_15,Pro_400_499_H_16_24,Pro_400_499_H_25_34,Pro_400_499_H_35_39,Pro_400_499_H_40,Pro_400_499_H_41_48,Pro_400_499_H_49mo,Pro_400_499_H_NS,Pro_400_499_H_Tot,Pro_500_649_H_0,Pro_500_649_H_1_15,Pro_500_649_H_16_24,Pro_500_649_H_25_34,Pro_500_649_H_35_39,Pro_500_649_H_40,Pro_500_649_H_41_48,Pro_500_649_H_49mo,Pro_500_649_H_NS,Pro_500_649_H_Tot,Pro_650_799_H_0,Pro_650_799_H_1_15,Pro_650_799_H_16_24,Pro_650_799_H_25_34,Pro_650_799_H_35_39,Pro_650_799_H_40,Pro_650_799_H_41_48,Pro_650_799_H_49mo,Pro_650_799_H_NS,Pro_650_799_H_Tot,Pro_800_999_H_0,Pro_800_999_H_1_15,Pro_800_999_H_16_24,Pro_800_999_H_25_34,Pro_800_999_H_35_39,Pro_800_999_H_40,Pro_800_999_H_41_48,Pro_800_999_H_49mo,Pro_800_999_H_NS,Pro_800_999_H_Tot,Pro_1000_1249_H_0,Pro_1000_1249_H_1_15,Pro_1000_1249_H_16_24,Pro_1000_1249_H_25_34,Pro_1000_1249_H_35_39,Pro_1000_1249_H_40,Pro_1000_1249_H_41_48,Pro_1000_1249_H_49mo,Pro_1000_1249_H_NS,Pro_1000_1249_H_Tot,Pro_1250_1499_H_0,Pro_1250_1499_H_1_15,Pro_1250_1499_H_16_24,Pro_1250_1499_H_25_34,Pro_1250_1499_H_35_39,Pro_1250_1499_H_40,Pro_1250_1499_H_41_48,Pro_1250_1499_H_49mo,Pro_1250_1499_H_NS,Pro_1250_1499_H_Tot,Pro_1500_1749_H_0,Pro_1500_1749_H_1_15,Pro_1500_1749_H_16_24,Pro_1500_1749_H_25_34,Pro_1500_1749_H_35_39,Pro_1500_1749_H_40,Pro_1500_1749_H_41_48,Pro_1500_1749_H_49mo,Pro_1500_1749_H_NS,Pro_1500_1749_H_Tot,Pro_1750_1999_H_0,Pro_1750_1999_H_1_15,Pro_1750_1999_H_16_24,Pro_1750_1999_H_25_34,Pro_1750_1999_H_35_39,Pro_1750_1999_H_40,Pro_1750_1999_H_41_48,Pro_1750_1999_H_49mo,Pro_1750_1999_H_NS,Pro_1750_1999_H_Tot,Pro_2000_2999_H_0,Pro_2000_2999_H_1_15,Pro_2000_2999_H_16_24,Pro_2000_2999_H_25_34,Pro_2000_2999_H_35_39,Pro_2000_2999_H_40,Pro_2000_2999_H_41_48,Pro_2000_2999_H_49mo,Pro_2000_2999_H_NS,Pro_2000_2999_H_Tot,Pro_3000mo_H_0,Pro_3000mo_H_1_15,Pro_3000mo_H_16_24,Pro_3000mo_H_25_34,Pro_3000mo_H_35_39,Pro_3000mo_H_40,Pro_3000mo_H_41_48,Pro_3000mo_H_49mo,Pro_3000mo_H_NS,Pro_3000mo_H_Tot,Pro_PINS_H_0,Pro_PINS_H_1_15,Pro_PINS_H_16_24,Pro_PINS_H_25_34,Pro_PINS_H_35_39,Pro_PINS_H_40,Pro_PINS_H_41_48,Pro_PINS_H_49mo,Pro_PINS_H_NS,Pro_PINS_H_Tot,Pro_Tot_H_0,Pro_Tot_H_1_15,Pro_Tot_H_16_24,Pro_Tot_H_25_34,Pro_Tot_H_35_39,Pro_Tot_H_40,Pro_Tot_H_41_48,Pro_Tot_H_49mo,Pro_Tot_H_NS,Pro_Tot_H_Tot,TaTW_NNI_H_0,TaTW_NNI_H_1_15,TaTW_NNI_H_16_24,TaTW_NNI_H_25_34,TaTW_NNI_H_35_39,TaTW_NNI_H_40,TaTW_NNI_H_41_48,TaTW_NNI_H_49mo,TaTW_NNI_H_NS,TaTW_NNI_H_Tot,TaTW_1_149_H_0,TaTW_1_149_H_1_15,TaTW_1_149_H_16_24,TaTW_1_149_H_25_34,TaTW_1_149_H_35_39,TaTW_1_149_H_40,TaTW_1_149_H_41_48,TaTW_1_149_H_49mo,TaTW_1_149_H_NS,TaTW_1_149_H_Tot,TaTW_150_299_H_0,TaTW_150_299_H_1_15,TaTW_150_299_H_16_24,TaTW_150_299_H_25_34,TaTW_150_299_H_35_39,TaTW_150_299_H_40,TaTW_150_299_H_41_48,TaTW_150_299_H_49mo,TaTW_150_299_H_NS,TaTW_150_299_H_Tot,TaTW_300_399_H_0,TaTW_300_399_H_1_15,TaTW_300_399_H_16_24,TaTW_300_399_H_25_34,TaTW_300_399_H_35_39,TaTW_300_399_H_40,TaTW_300_399_H_41_48,TaTW_300_399_H_49mo,TaTW_300_399_H_NS,TaTW_300_399_H_Tot,TaTW_400_499_H_0,TaTW_400_499_H_1_15,TaTW_400_499_H_16_24,TaTW_400_499_H_25_34,TaTW_400_499_H_35_39,TaTW_400_499_H_40,TaTW_400_499_H_41_48,TaTW_400_499_H_49mo,TaTW_400_499_H_NS,TaTW_400_499_H_Tot,TaTW_500_649_H_0,TaTW_500_649_H_1_15,TaTW_500_649_H_16_24,TaTW_500_649_H_25_34,TaTW_500_649_H_35_39,TaTW_500_649_H_40,TaTW_500_649_H_41_48,TaTW_500_649_H_49mo,TaTW_500_649_H_NS,TaTW_500_649_H_Tot,TaTW_650_799_H_0,TaTW_650_799_H_1_15,TaTW_650_799_H_16_24,TaTW_650_799_H_25_34,TaTW_650_799_H_35_39,TaTW_650_799_H_40,TaTW_650_799_H_41_48,TaTW_650_799_H_49mo,TaTW_650_799_H_NS,TaTW_650_799_H_Tot,TaTW_800_999_H_0,TaTW_800_999_H_1_15,TaTW_800_999_H_16_24,TaTW_800_999_H_25_34,TaTW_800_999_H_35_39,TaTW_800_999_H_40,TaTW_800_999_H_41_48,TaTW_800_999_H_49mo,TaTW_800_999_H_NS,TaTW_800_999_H_Tot
10102,3,21,16,9,0,3,0,4,0,57,3,18,25,19,5,11,0,4,3,88,10,15,34,12,18,15,7,8,0,119,6,17,31,36,29,29,20,13,0,188,5,21,34,41,64,62,34,30,4,288,9,16,19,45,67,69,39,42,6,309,5,9,24,48,62,84,34,49,0,320,17,0,4,26,61,83,50,45,4,293,13,10,12,17,63,95,42,85,0,338,0,8,10,18,10,26,34,47,4,158,4,0,0,0,3,4,3,0,0,18,86,213,222,285,398,479,263,348,22,2320,3,3,4,0,0,0,0,3,0,12,0,15,5,0,0,5,0,0,0,23,0,24,8,7,3,0,7,5,0,45,4,16,10,4,14,12,5,3,3,76,3,10,20,14,31,36,9,8,4,144,4,10,25,21,37,60,20,18,3,205,3,6,15,35,67,67,40,27,6,273,3,9,17,24,95,123,43,71,9,394
10103,0,14,10,5,4,5,0,7,0,45,0,14,23,14,5,3,5,11,0,74,7,10,17,25,14,9,4,3,0,84,3,6,17,22,31,11,14,16,0,120,4,6,15,20,42,25,17,26,4,164,3,3,20,16,43,42,16,24,0,169,4,8,3,17,29,27,16,30,5,141,9,3,3,13,25,34,24,44,0,168,7,3,0,5,30,21,24,35,0,128,0,0,3,5,0,17,3,14,0,45,0,0,0,5,3,0,3,3,3,16,53,94,125,151,230,202,124,216,15,1205,0,0,0,0,0,0,0,3,0,11,3,11,0,0,0,0,0,3,0,22,0,6,8,4,0,3,0,7,3,28,0,10,4,7,7,12,3,5,0,54,0,11,5,15,14,15,5,8,4,77,0,12,14,14,30,20,15,25,4,139,0,3,8,27,45,34,26,25,5,178,4,7,7,14,37,47,45,55,0,225
10104,11,53,40,10,5,8,3,4,3,143,21,78,71,58,13,20,3,6,6,270,19,40,91,90,41,20,6,20,3,334,22,32,84,117,68,59,10,39,0,431,21,38,78,104,127,97,29,48,3,546,24,21,45,83,109,94,43,78,7,495,24,13,27,66,114,119,49,91,6,514,24,7,14,32,108,109,63,85,0,440,18,3,19,19,60,84,40,82,6,331,9,9,14,24,18,35,29,50,0,191,0,4,9,9,4,9,0,3,4,47,207,404,539,640,675,661,283,518,42,3971,0,3,4,0,3,3,0,3,0,16,3,33,4,0,3,3,0,3,4,57,3,56,26,10,8,13,7,15,4,134,5,57,45,27,22,19,9,19,3,208,4,57,47,42,65,43,14,22,5,297,13,35,50,73,88,68,26,39,8,399,14,21,35,97,143,112,35,56,15,533,25,12,18,61,168,180,60,73,9,600
10105,3,13,10,5,11,0,0,11,4,50,4,18,19,23,9,7,3,15,3,107,6,13,49,34,11,14,8,11,0,145,3,7,34,37,45,24,11,23,3,190,8,9,37,38,77,61,27,28,0,280,13,6,23,37,65,60,30,33,3,289,18,13,12,37,79,85,33,30,0,305,15,4,3,16,48,68,40,61,3,257,11,7,9,12,51,50,27,51,0,216,5,4,3,7,13,22,11,40,0,104,3,0,0,5,3,5,3,6,3,27,90,136,220,266,412,410,182,310,18,2050,0,0,0,0,0,3,3,0,0,8,0,13,3,0,0,3,0,0,0,17,0,17,3,7,6,6,4,0,0,43,3,10,12,4,12,11,0,9,0,64,4,19,18,7,31,19,11,7,0,116,8,7,23,25,39,32,13,21,0,172,9,5,7,24,80,61,19,25,0,236,8,3,5,17,76,94,42,46,4,295
10106,0,14,21,9,3,0,0,3,0,47,8,19,31,26,13,8,0,5,0,106,8,7,33,24,18,8,11,6,0,113,9,7,29,20,22,19,9,13,3,130,11,3,24,38,40,41,21,21,0,207,5,3,7,20,46,43,15,39,0,189,7,5,8,17,32,42,17,36,3,163,6,3,0,9,29,34,28,51,0,153,6,3,13,10,18,39,30,62,3,181,0,0,0,7,6,19,12,33,0,85,3,0,0,0,4,0,0,3,0,8,70,134,165,187,232,271,142,271,13,1487,0,0,0,0,3,0,0,3,0,14,0,11,0,3,0,4,0,3,0,21,3,11,3,3,4,3,0,4,0,38,8,11,16,7,11,6,3,13,0,70,7,16,16,15,22,23,10,16,3,125,0,15,18,32,39,30,12,19,3,161,10,9,11,25,65,39,23,23,4,212,9,10,8,27,75,68,29,34,7,255
10201,24,112,109,60,21,31,11,15,7,385,36,126,235,121,46,30,24,35,11,658,47,115,275,189,123,94,27,66,3,934,43,69,333,246,210,186,49,66,11,1217,65,77,233,302,378,347,110,178,21,1713,75,49,136,221,342,416,147,206,14,1606,79,39,87,165,356,462,176,231,6,1605,58,29,23,86,310,462,178,315,12,1467,48,20,55,73,232,397,168,384,13,1383,13,20,44,69,62,176,74,260,0,708,6,6,15,14,28,32,4,20,21,154,525,1057,1661,1583,2129,2680,983,1806,123,12546,0,8,10,3,7,6,0,7,0,41,11,54,5,3,3,4,3,6,4,92,11,90,36,18,12,10,3,11,5,200,19,91,76,36,48,42,9,22,3,340,9,63,127,72,113,103,27,38,9,560,15,63,85,140,154,157,65,51,27,756,20,37,66,158,329,244,94,95,14,1058,27,21,52,123,386,345,175,152,16,1303
10202,22,69,63,36,16,15,0,11,0,236,32,90,139,75,37,33,7,17,3,435,22,73,173,135,68,47,20,35,6,586,31,47,157,162,178,110,40,57,14,796,53,38,156,184,258,252,92,91,14,1131,52,28,76,163,258,238,108,143,4,1063,49,19,41,97,260,278,124,182,8,1068,41,15,16,48,206,300,139,171,0,925,25,12,26,41,148,215,128,225,0,819,9,3,9,31,40,98,68,102,0,366,3,8,0,4,5,10,8,8,8,64,358,652,944,1012,1503,1619,744,1057,72,7957,3,9,3,0,6,3,0,7,0,33,0,33,4,4,3,9,0,6,3,69,12,78,37,15,3,15,0,5,4,173,9,54,49,45,48,29,6,12,4,256,8,48,80,76,97,80,21,30,10,460,12,44,93,127,136,134,44,53,7,653,14,25,54,137,239,189,72,63,13,808,25,14,34,83,377,318,112,133,10,1108
10301,0,26,20,7,0,6,0,7,0,74,6,48,49,31,13,18,0,10,0,182,11,38,70,56,29,20,13,14,4,249,11,31,75,57,76,47,13,26,4,344,19,20,64,76,105,87,33,53,0,452,17,11,37,55,136,101,47,57,4,463,22,10,23,41,143,129,48,71,4,486,22,8,12,22,112,138,63,99,3,484,11,4,11,15,94,115,66,138,5,470,0,3,3,8,23,33,15,71,0,162,5,4,0,3,3,10,0,0,3,29,124,295,397,380,737,722,307,565,37,3559,0,4,0,0,0,0,3,3,0,15,4,9,0,0,0,0,0,4,0,20,3,29,12,8,9,3,3,7,4,67,4,24,18,9,16,16,7,5,4,102,9,17,23,24,37,35,17,5,3,167,10,14,29,32,64,67,23,38,0,272,7,12,19,36,110,82,27,40,8,337,11,3,16,32,122,114,56,59,6,422
10302,3,19,31,13,3,9,3,9,3,100,14,16,52,36,20,11,8,11,0,163,8,21,56,65,30,16,3,16,5,229,13,17,54,57,54,60,20,31,0,290,22,19,50,61,91,88,45,52,3,430,22,6,25,39,77,89,67,60,0,385,23,13,14,27,68,135,46,85,3,415,14,5,8,28,55,82,53,89,3,332,9,5,11,14,34,71,67,112,0,323,0,4,9,6,9,22,17,60,0,126,0,0,3,3,3,4,0,10,3,36,154,195,328,356,464,603,330,529,33,2983,0,0,0,3,3,3,0,0,0,15,3,9,3,3,3,5,0,0,0,29,3,31,9,7,5,5,0,6,0,65,5,19,25,14,24,22,9,5,7,130,7,25,33,25,50,36,16,19,5,206,4,16,34,56,70,63,22,30,9,306,5,4,20,35,123,91,42,46,7,376,14,5,11,29,126,133,70,69,9,462
10303,3,29,18,11,0,3,0,7,0,71,12,31,48,26,7,15,5,12,5,154,7,9,47,32,27,25,8,9,3,165,9,11,45,52,36,23,16,20,0,207,19,18,49,47,64,59,14,35,3,313,17,12,25,46,69,47,27,58,0,299,14,8,14,33,58,67,32,62,4,293,9,4,13,21,63,63,47,64,0,287,10,7,10,12,39,50,36,111,0,273,0,0,3,13,13,13,19,82,0,144,3,3,4,8,3,3,0,3,5,33,105,194,299,325,377,379,199,478,27,2387,0,0,0,0,3,3,0,3,0,17,0,11,8,4,0,3,0,0,3,32,0,27,8,3,3,3,3,9,6,69,7,14,14,11,28,13,8,4,0,105,0,14,35,21,29,28,8,11,7,141,8,17,23,37,50,57,18,18,4,227,7,12,13,33,70,64,23,24,0,253,12,8,14,30,95,101,59,32,3,344
