SA3_CODE_2016,IE_Mng_OMEs_Nil_e,IE_Mng_OMEs_1_19_e,IE_Mng_OMEs_20more_e,IE_Mng_OMEs_NE_NS,IE_Mng_Tot,IE_Pro_OMEs_Nil_e,IE_Pro_OMEs_1_19_e,IE_Pro_OMEs_20more_e,IE_Pro_OMEs_NE_NS,IE_Pro_Tot,IE_TecTW_OMEs_Nil_e,IE_TecTW_OMEs_1_19_e,IE_TecTW_OMEs_20more_e,IE_TecTW_OMEs_NE_NS,IE_TecTW_Tot,IE_CoPSW_OMEs_Nil_e,IE_CoPSW_OMEs_1_19_e,IE_CoPSW_OMEs_20more_e,IE_CoPSW_OMEs_NE_NS,IE_CoPSW_Tot,IE_ClAW_OMEs_Nil_e,IE_ClAW_OMEs_1_19_e,IE_ClAW_OMEs_20more_e,IE_ClAW_OMEs_NE_NS,IE_ClAW_Tot,IE_SWs_OMEs_Nil_e,IE_SWs_OMEs_1_19_e,IE_SWs_OMEs_20more_e,IE_SWs_OMEs_NE_NS,IE_SWs_Tot,IE_MaOpD_OMEs_Nil_e,IE_MaOpD_OMEs_1_19_e,IE_MaOpD_OMEs_20more_e,IE_MaOpD_OMEs_NE_NS,IE_MaOpD_Tot,IE_Lab_OMEs_Nil_e,IE_Lab_OMEs_1_19_e,IE_Lab_OMEs_20more_e,IE_Lab_OMEs_NE_NS,IE_Lab_Tot,IE_IDNS_OMEs_Nil_e,IE_IDNS_OMEs_1_19_e,IE_IDNS_OMEs_20more_e,IE_IDNS_OMEs_NE_NS,IE_IDNS_Tot,IE_Tot_OMEs_Nil_e,IE_Tot_OMEs_1_19_e,IE_Tot_OMEs_20more_e,IE_Tot_OMEs_NE_NS,IE_Tot_Tot,UIE_Mng_OMEs_Nil_e,UIE_Mng_OMEs_1_19_e,UIE_Mng_OMEs_20more_e,UIE_Mng_OMEs_NE_NS,UIE_Mng_Tot,UIE_Pro_OMEs_Nil_e,UIE_Pro_OMEs_1_19_e,UIE_Pro_OMEs_20more_e,UIE_Pro_OMEs_NE_NS,UIE_Pro_Tot,UIE_TecTW_OMEs_Nil_e,UIE_TecTW_OMEs_1_19_e,UIE_TecTW_OMEs_20more_e,UIE_TecTW_OMEs_NE_NS,UIE_TecTW_Tot,UIE_CoPSW_OMEs_Nil_e,UIE_CoPSW_OMEs_1_19_e,UIE_CoPSW_OMEs_20more_e,UIE_CoPSW_OMEs_NE_NS,UIE_CoPSW_Tot,UIE_ClAW_OMEs_Nil_e,UIE_ClAW_OMEs_1_19_e,UIE_ClAW_OMEs_20more_e,UIE_ClAW_OMEs_NE_NS,UIE_ClAW_Tot,UIE_SWs_OMEs_Nil_e,UIE_SWs_OMEs_1_19_e,UIE_SWs_OMEs_20more_e,UIE_SWs_OMEs_NE_NS,UIE_SWs_Tot,UIE_MaOpD_OMEs_Nil_e,UIE_MaOpD_OMEs_1_19_e,UIE_MaOpD_OMEs_20more_e,UIE_MaOpD_OMEs_NE_NS,UIE_MaOpD_Tot,UIE_Lab_OMEs_Nil_e,UIE_Lab_OMEs_1_19_e,UIE_Lab_OMEs_20more_e,UIE_Lab_OMEs_NE_NS,UIE_Lab_Tot,UIE_IDNS_OMEs_Nil_e,UIE_IDNS_OMEs_1_19_e,UIE_IDNS_OMEs_20more_e,UIE_IDNS_OMEs_NE_NS,UIE_IDNS_Tot,UIE_Tot_OMEs_Nil_e,UIE_Tot_OMEs_1_19_e,UIE_Tot_OMEs_20more_e,UIE_Tot_OMEs_NE_NS,UIE_Tot_Tot,Tot_Mng_OMEs_Nil_e,Tot_Mng_OMEs_1_19_e,Tot_Mng_OMEs_20more_e,Tot_Mng_OMEs_NE_NS,Tot_Mng_Tot,Tot_Pro_OMEs_Nil_e,Tot_Pro_OMEs_1_19_e,Tot_Pro_OMEs_20more_e,Tot_Pro_OMEs_NE_NS,Tot_Pro_Tot,Tot_TecTW_OMEs_Nil_e,Tot_TecTW_OMEs_1_19_e,Tot_TecTW_OMEs_20more_e,Tot_TecTW_OMEs_NE_NS,Tot_TecTW_Tot,Tot_CoPSW_OMEs_Nil_e,Tot_CoPSW_OMEs_1_19_e,Tot_CoPSW_OMEs_20more_e,Tot_CoPSW_OMEs_NE_NS,Tot_CoPSW_Tot,Tot_ClAW_OMEs_Nil_e,Tot_ClAW_OMEs_1_19_e,Tot_ClAW_OMEs_20more_e,Tot_ClAW_OMEs_NE_NS,Tot_ClAW_Tot,Tot_SWs_OMEs_Nil_e,Tot_SWs_OMEs_1_19_e,Tot_SWs_OMEs_20more_e,Tot_SWs_OMEs_NE_NS,Tot_SWs_Tot,Tot_MaOpD_OMEs_Nil_e,Tot_MaOpD_OMEs_1_19_e,Tot_MaOpD_OMEs_20more_e,Tot_MaOpD_OMEs_NE_NS,Tot_MaOpD_Tot,Tot_Lab_OMEs_Nil_e,Tot_Lab_OMEs_1_19_e,Tot_Lab_OMEs_20more_e,Tot_Lab_OMEs_NE_NS,Tot_Lab_Tot,Tot_IDNS_OMEs_Nil_e,Tot_IDNS_OMEs_1_19_e,Tot_IDNS_OMEs_20more_e,Tot_IDNS_OMEs_NE_NS,Tot_IDNS_Tot,Tot_Tot_OMEs_Nil_e,Tot_Tot_OMEs_1_19_e,Tot_Tot_OMEs_20more_e,Tot_Tot_OMEs_NE_NS,Tot_Tot_Tot
10102,85,302,57,3,450,103,98,7,4,209,111,180,11,3,310,18,12,0,0,30,52,115,12,8,179,17,37,0,3,58,30,32,0,0,64,16,38,0,3,55,5,11,4,0,17,427,827,90,24,1369,175,107,5,7,298,224,29,4,6,259,251,88,0,8,345,94,12,3,0,107,59,28,3,0,93,30,11,0,0,43,38,17,0,0,55,91,16,0,0,113,17,0,0,0,17,977,325,11,18,1327,267,409,60,8,748,324,129,8,12,468,363,271,11,12,658,106,29,3,0,137,106,140,10,4,270,48,53,0,3,100,66,49,0,0,118,102,52,0,6,162,22,14,3,0,38,1404,1149,105,44,2693
10103,50,203,24,3,280,26,55,0,0,85,22,44,3,0,75,8,12,3,0,16,20,47,6,0,70,10,39,6,0,53,10,19,3,0,31,4,19,5,0,22,3,3,0,0,4,145,441,52,10,647,233,242,0,11,482,66,24,3,4,100,141,57,0,7,206,48,7,0,0,57,16,16,0,0,32,26,14,0,0,48,34,3,0,0,37,52,15,0,3,73,17,5,0,0,18,623,391,6,28,1044,283,440,24,15,759,92,75,6,6,180,171,104,3,6,281,48,21,3,0,73,38,66,5,0,107,30,56,13,0,101,44,22,3,0,68,50,34,5,3,99,19,5,0,0,27,771,829,56,35,1694
10104,92,451,55,11,606,114,148,9,0,270,99,153,3,3,260,29,39,3,0,68,55,150,12,4,217,36,89,10,5,138,28,35,4,0,72,30,37,0,0,67,11,14,0,0,22,491,1113,101,18,1729,421,369,8,19,817,346,91,12,10,457,600,240,7,18,858,153,37,0,3,193,125,63,0,4,191,90,46,0,7,150,54,17,0,3,75,231,57,3,11,297,20,14,0,4,39,2044,940,26,75,3084,511,824,61,27,1423,460,239,25,10,731,698,395,9,18,1124,178,76,3,3,259,180,215,13,3,407,127,138,14,7,288,87,52,3,9,149,261,89,3,11,363,29,29,0,4,63,2534,2050,122,99,4812
10105,69,188,27,4,283,39,71,5,0,112,34,64,5,0,99,8,12,0,0,23,28,52,0,3,80,14,44,0,3,59,15,23,0,0,42,11,14,4,0,28,0,10,0,0,10,216,464,47,12,738,272,218,7,20,515,112,43,0,3,161,166,92,0,4,267,59,11,0,0,72,46,21,0,0,68,26,13,0,0,35,32,11,0,0,51,82,13,0,0,98,9,3,4,0,15,793,435,10,39,1276,339,409,30,24,797,153,114,5,3,281,195,154,5,6,369,60,25,0,0,90,71,68,0,4,143,38,51,0,3,97,51,32,3,0,91,90,30,4,4,121,16,8,4,0,27,1009,896,55,46,2013
10106,91,248,31,8,381,52,76,4,5,135,32,73,5,3,113,4,8,0,0,19,31,69,9,3,106,13,34,4,0,49,24,25,0,0,42,11,13,3,0,32,3,11,4,0,15,264,550,49,14,880,383,377,6,29,794,109,29,6,0,151,180,91,3,3,284,53,11,0,0,69,45,35,3,0,84,31,25,0,0,58,47,14,0,3,63,71,28,0,3,104,14,7,0,0,18,949,619,16,36,1618,478,624,31,34,1173,159,107,15,5,279,215,167,3,6,394,63,19,0,0,90,73,104,9,4,186,45,56,4,0,110,67,36,0,3,102,89,40,3,5,134,19,18,4,0,38,1213,1166,68,58,2502
10201,283,867,183,6,1343,418,549,24,4,1002,257,380,20,3,659,57,56,5,0,119,196,348,18,4,572,111,155,18,9,292,49,51,0,4,102,81,57,13,0,147,27,39,3,3,69,1474,2509,277,35,4292,403,287,10,10,709,1084,298,17,12,1410,1036,304,0,17,1356,407,40,3,8,456,302,94,3,4,400,166,41,0,3,208,105,19,0,4,122,432,80,4,0,514,63,16,0,0,83,3988,1179,35,50,5254,687,1153,190,15,2052,1501,855,39,16,2404,1295,685,20,20,2015,459,96,10,4,571,493,441,26,11,968,279,191,18,6,497,145,73,0,6,228,509,137,14,3,665,94,48,0,8,147,5463,3684,314,82,9546
10202,154,609,98,4,867,189,315,25,3,538,203,312,12,6,535,39,46,3,0,92,150,261,18,13,436,76,147,12,5,238,57,59,0,0,120,66,73,4,0,142,20,24,3,3,48,953,1854,170,39,3016,227,191,3,9,421,513,125,9,4,654,769,264,0,18,1047,275,32,0,4,313,220,88,0,0,307,116,40,0,0,165,128,27,0,3,158,354,68,0,10,427,36,12,0,3,50,2637,841,16,50,3544,374,796,105,11,1290,706,441,32,6,1186,978,568,10,22,1585,313,84,3,3,399,373,344,18,17,749,195,187,12,3,403,181,86,0,4,276,416,141,4,11,575,58,41,3,4,100,3590,2698,189,86,6558
10301,52,286,58,5,399,62,105,15,0,182,66,90,6,4,171,7,14,0,0,19,39,103,7,0,156,14,38,10,0,67,21,20,4,3,47,20,35,0,0,48,0,12,0,0,12,280,695,102,16,1096,255,199,4,5,469,172,58,4,4,243,270,114,0,6,396,84,21,0,0,110,58,23,0,0,83,49,25,0,3,78,49,12,0,0,60,99,28,0,0,121,17,4,0,0,21,1055,488,8,18,1579,307,491,62,9,869,238,162,15,4,417,339,207,6,10,561,94,36,0,0,129,98,126,8,4,233,62,69,10,3,144,73,30,4,6,112,114,62,0,0,172,21,15,0,0,30,1341,1183,112,39,2679
10302,130,378,43,13,557,28,94,9,0,137,49,101,5,3,159,8,10,0,0,18,31,100,9,0,141,13,58,11,3,90,27,35,0,0,60,6,17,0,0,32,8,3,0,0,16,301,798,83,22,1205,1004,796,0,52,1855,135,53,0,6,193,309,137,0,16,462,97,24,0,3,116,61,61,0,3,126,51,32,0,4,89,95,37,0,6,143,124,53,0,3,186,24,7,0,3,36,1905,1201,10,87,3206,1131,1173,46,64,2410,164,146,11,7,333,362,233,5,16,617,100,36,0,3,137,90,165,4,3,268,62,95,15,4,179,119,69,0,5,197,132,72,0,3,219,34,9,0,3,51,2209,2006,88,105,4407
10303,79,239,42,6,360,57,78,9,3,149,63,73,5,0,134,11,14,0,0,25,26,95,8,5,134,9,32,0,0,46,25,31,3,3,62,10,19,3,0,31,6,5,0,0,14,285,583,70,16,955,297,222,3,24,543,142,51,0,5,195,240,101,0,5,353,68,26,4,0,97,58,26,0,5,91,49,21,0,0,65,44,16,0,3,63,114,27,0,0,143,17,12,0,0,27,1028,501,10,44,1580,379,461,40,29,911,201,131,8,5,348,302,173,5,11,487,82,40,4,3,125,86,125,8,7,224,59,52,0,0,113,69,43,3,5,124,123,47,3,0,173,18,14,0,0,36,1311,1090,73,58,2532
