SA3_CODE_2016,ET_NS_35_39_HW_0,ET_NS_35_39_HW_1_15,ET_NS_35_39_HW_16_24,ET_NS_35_39_HW_25_34,ET_NS_35_39_HW_35_39,ET_NS_35_39_HW_40,ET_NS_35_39_HW_41_48,ET_NS_35_39_HW_49mor,ET_NS_35_39_HW_NS,ET_NS_35_39_Tot,ET_NS_40_44_HW_0,ET_NS_40_44_HW_1_15,ET_NS_40_44_HW_16_24,ET_NS_40_44_HW_25_34,ET_NS_40_44_HW_35_39,ET_NS_40_44_HW_40,ET_NS_40_44_HW_41_48,ET_NS_40_44_HW_49mor,ET_NS_40_44_HW_NS,ET_NS_40_44_Tot,ET_NS_45_49_HW_0,ET_NS_45_49_HW_1_15,ET_NS_45_49_HW_16_24,ET_NS_45_49_HW_25_34,ET_NS_45_49_HW_35_39,ET_NS_45_49_HW_40,ET_NS_45_49_HW_41_48,ET_NS_45_49_HW_49mor,ET_NS_45_49_HW_NS,ET_NS_45_49_Tot,ET_NS_50_54_HW_0,ET_NS_50_54_HW_1_15,ET_NS_50_54_HW_16_24,ET_NS_50_54_HW_25_34,ET_NS_50_54_HW_35_39,ET_NS_50_54_HW_40,ET_NS_50_54_HW_41_48,ET_NS_50_54_HW_49mor,ET_NS_50_54_HW_NS,ET_NS_50_54_Tot,ET_NS_55_59_HW_0,ET_NS_55_59_HW_1_15,ET_NS_55_59_HW_16_24,ET_NS_55_59_HW_25_34,ET_NS_55_59_HW_35_39,ET_NS_55_59_HW_40,ET_NS_55_59_HW_41_48,ET_NS_55_59_HW_49mor,ET_NS_55_59_HW_NS,ET_NS_55_59_Tot,ET_NS_60_64_HW_0,ET_NS_60_64_HW_1_15,ET_NS_60_64_HW_16_24,ET_NS_60_64_HW_25_34,ET_NS_60_64_HW_35_39,ET_NS_60_64_HW_40,ET_NS_60_64_HW_41_48,ET_NS_60_64_HW_49mor,ET_NS_60_64_HW_NS,ET_NS_60_64_Tot,ET_NS_65_69_HW_0,ET_NS_65_69_HW_1_15,ET_NS_65_69_HW_16_24,ET_NS_65_69_HW_25_34,ET_NS_65_69_HW_35_39,ET_NS_65_69_HW_40,ET_NS_65_69_HW_41_48,ET_NS_65_69_HW_49mor,ET_NS_65_69_HW_NS,ET_NS_65_69_Tot,ET_NS_70_74_HW_0,ET_NS_70_74_HW_1_15,ET_NS_70_74_HW_16_24,ET_NS_70_74_HW_25_34,ET_NS_70_74_HW_35_39,ET_NS_70_74_HW_40,ET_NS_70_74_HW_41_48,ET_NS_70_74_HW_49mor,ET_NS_70_74_HW_NS,ET_NS_70_74_Tot,ET_NS_75ov_HW_0,ET_NS_75ov_HW_1_15,ET_NS_75ov_HW_16_24,ET_NS_75ov_HW_25_34,ET_NS_75ov_HW_35_39,ET_NS_75ov_HW_40,ET_NS_75ov_HW_41_48,ET_NS_75ov_HW_49mor,ET_NS_75ov_HW_NS,ET_NS_75ov_Tot,ET_NS_Tot_HW_0,ET_NS_Tot_HW_1_15,ET_NS_Tot_HW_16_24,ET_NS_Tot_HW_25_34,ET_NS_Tot_HW_35_39,ET_NS_Tot_HW_40,ET_NS_Tot_HW_41_48,ET_NS_Tot_HW_49mor,ET_NS_Tot_HW_NS,ET_NS_Tot_Tot,Tot_15_19_HW_0,Tot_15_19_HW_1_15,Tot_15_19_HW_16_24,Tot_15_19_HW_25_34,Tot_15_19_HW_35_39,Tot_15_19_HW_40,Tot_15_19_HW_41_48,Tot_15_19_HW_49mor,Tot_15_19_HW_NS,Tot_15_19_Tot,Tot_20_24_HW_0,Tot_20_24_HW_1_15,Tot_20_24_HW_16_24,Tot_20_24_HW_25_34,Tot_20_24_HW_35_39,Tot_20_24_HW_40,Tot_20_24_HW_41_48,Tot_20_24_HW_49mor,Tot_20_24_HW_NS,Tot_20_24_Tot,Tot_25_29_HW_0,Tot_25_29_HW_1_15,Tot_25_29_HW_16_24,Tot_25_29_HW_25_34,Tot_25_29_HW_35_39,Tot_25_29_HW_40,Tot_25_29_HW_41_48,Tot_25_29_HW_49mor,Tot_25_29_HW_NS,Tot_25_29_Tot,Tot_30_34_HW_0,Tot_30_34_HW_1_15,Tot_30_34_HW_16_24,Tot_30_34_HW_25_34,Tot_30_34_HW_35_39,Tot_30_34_HW_40,Tot_30_34_HW_41_48,Tot_30_34_HW_49mor,Tot_30_34_HW_NS,Tot_30_34_Tot,Tot_35_39_HW_0,Tot_35_39_HW_1_15,Tot_35_39_HW_16_24,Tot_35_39_HW_25_34,Tot_35_39_HW_35_39,Tot_35_39_HW_40,Tot_35_39_HW_41_48,Tot_35_39_HW_49mor,Tot_35_39_HW_NS,Tot_35_39_Tot,Tot_40_44_HW_0,Tot_40_44_HW_1_15,Tot_40_44_HW_16_24,Tot_40_44_HW_25_34,Tot_40_44_HW_35_39,Tot_40_44_HW_40,Tot_40_44_HW_41_48,Tot_40_44_HW_49mor,Tot_40_44_HW_NS,Tot_40_44_Tot,Tot_45_49_HW_0,Tot_45_49_HW_1_15,Tot_45_49_HW_16_24,Tot_45_49_HW_25_34,Tot_45_49_HW_35_39,Tot_45_49_HW_40,Tot_45_49_HW_41_48,Tot_45_49_HW_49mor,Tot_45_49_HW_NS,Tot_45_49_Tot,Tot_50_54_HW_0,Tot_50_54_HW_1_15,Tot_50_54_HW_16_24,Tot_50_54_HW_25_34,Tot_50_54_HW_35_39,Tot_50_54_HW_40,Tot_50_54_HW_41_48,Tot_50_54_HW_49mor,Tot_50_54_HW_NS,Tot_50_54_Tot,Tot_55_59_HW_0,Tot_55_59_HW_1_15,Tot_55_59_HW_16_24,Tot_55_59_HW_25_34,Tot_55_59_HW_35_39,Tot_55_59_HW_40,Tot_55_59_HW_41_48,Tot_55_59_HW_49mor,Tot_55_59_HW_NS,Tot_55_59_Tot,Tot_60_64_HW_0,Tot_60_64_HW_1_15,Tot_60_64_HW_16_24,Tot_60_64_HW_25_34,Tot_60_64_HW_35_39,Tot_60_64_HW_40,Tot_60_64_HW_41_48,Tot_60_64_HW_49mor,Tot_60_64_HW_NS,Tot_60_64_Tot
10102,3,0,0,0,7,0,0,0,0,15,0,4,0,0,0,3,0,0,0,8,0,0,0,3,3,7,3,3,7,22,0,4,0,0,3,11,3,5,3,20,0,0,0,0,0,3,0,5,3,15,0,3,0,0,0,0,0,3,4,17,0,0,4,0,0,0,3,4,0,18,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,3,12,11,5,7,26,23,13,25,27,150,33,565,105,69,112,85,44,14,27,1049,36,163,141,143,276,267,156,145,37,1360,41,93,104,145,354,361,217,251,25,1589,55,101,91,152,288,297,189,318,36,1532,44,76,93,138,296,268,158,303,17,1396,42,119,133,175,275,345,179,319,23,1611,43,111,108,185,304,334,201,374,30,1689,41,93,121,152,314,293,168,330,23,1549,49,111,131,168,232,240,139,261,24,1355,56,113,103,136,141,166,81,168,10,973
10103,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,11,3,0,0,0,0,0,0,7,0,9,0,3,3,3,0,0,0,3,3,19,0,4,0,3,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,12,10,19,9,13,8,9,5,17,16,116,19,216,71,85,111,56,38,26,22,636,7,66,90,196,307,145,154,144,32,1145,24,59,69,129,233,156,141,182,26,1022,37,44,68,100,129,109,108,181,14,790,19,57,63,106,118,113,75,141,16,708,21,56,80,113,171,135,94,241,18,932,21,72,90,118,171,161,102,248,28,1011,30,79,81,121,194,154,105,294,11,1061,44,86,73,143,155,146,82,231,16,963,43,86,84,84,97,72,41,162,11,683
10104,0,0,0,6,3,0,0,0,4,18,0,10,4,3,4,6,4,5,3,35,3,4,3,7,7,3,0,8,3,37,0,10,3,0,4,3,0,11,4,37,3,6,3,0,8,4,3,4,16,52,4,3,9,0,7,3,0,12,8,41,0,3,3,0,3,0,3,5,8,25,3,0,0,6,0,0,0,0,7,14,0,0,0,0,0,3,0,0,14,16,21,50,33,37,40,36,13,47,78,365,72,803,140,136,158,91,44,26,58,1526,58,184,183,231,384,211,83,84,58,1467,61,156,161,206,354,236,127,143,28,1471,96,195,194,254,359,297,133,198,29,1753,66,203,261,311,363,283,162,246,32,1932,61,255,273,370,464,378,207,355,48,2404,85,255,299,448,564,454,259,427,40,2830,110,299,385,543,599,480,273,468,47,3197,170,399,416,588,580,430,234,462,50,3328,142,428,399,376,303,291,141,310,46,2439
10105,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,0,0,0,0,10,0,0,3,0,4,0,0,9,3,13,3,0,3,0,3,3,0,3,3,17,0,0,3,0,3,0,0,9,0,22,3,3,3,0,0,0,0,5,0,21,3,0,0,0,0,0,0,4,0,8,0,0,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,4,12,17,24,20,12,19,15,4,30,33,167,36,387,103,88,98,80,34,17,26,875,37,97,122,138,271,186,97,109,26,1079,66,77,110,135,285,222,109,153,19,1169,64,104,126,168,255,193,119,177,26,1219,27,84,117,132,263,206,111,199,28,1170,33,104,119,165,308,234,118,245,28,1353,43,86,135,176,348,259,134,255,22,1467,43,89,161,225,387,276,110,292,25,1609,67,108,135,186,316,241,107,273,18,1451,43,111,143,123,188,159,55,181,20,1023
10106,0,0,3,0,0,0,0,3,0,12,0,0,0,0,0,5,4,3,0,19,0,3,3,0,3,4,0,3,0,25,0,3,0,0,3,4,0,6,3,26,0,0,0,4,4,3,0,4,0,20,0,0,0,3,0,4,0,0,0,10,0,4,0,0,3,3,0,7,0,17,0,3,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,3,9,17,13,29,15,16,24,30,7,32,24,184,29,357,75,48,100,73,22,31,21,749,29,95,108,116,223,145,86,90,33,925,19,71,75,78,188,148,102,120,27,836,43,91,83,100,155,147,92,163,11,875,24,93,106,134,162,136,103,198,18,978,23,121,109,145,173,181,87,263,27,1126,30,94,142,157,196,194,104,255,29,1205,41,108,119,193,213,202,108,275,29,1295,45,118,124,180,188,162,85,278,14,1195,52,98,126,129,126,151,59,197,15,940
10201,5,6,5,9,6,10,0,0,19,51,0,10,3,8,5,16,0,10,10,59,3,4,11,4,10,10,3,8,19,74,4,5,8,13,14,8,4,13,10,75,7,7,9,11,7,8,3,6,10,64,4,11,10,3,3,7,0,6,11,54,0,10,7,3,5,3,0,3,4,35,3,3,0,3,0,3,0,0,5,14,3,5,0,0,0,0,0,0,11,21,41,91,70,76,73,82,15,52,121,627,162,2264,548,308,348,262,81,57,84,4099,150,928,742,740,1145,852,385,295,121,5362,237,443,475,587,1188,1101,492,572,98,5191,286,517,695,550,1024,1009,486,683,96,5342,209,597,766,694,966,974,474,769,98,5540,152,608,804,894,1168,1239,524,888,121,6398,158,596,820,1009,1269,1328,558,1064,114,6923,195,485,751,1062,1340,1250,565,998,101,6746,248,589,752,1002,1281,1066,474,886,77,6369,190,566,623,587,713,602,270,473,69,4092
10202,5,6,5,3,7,0,3,10,12,42,3,4,0,11,4,9,4,3,10,46,3,4,3,7,9,12,4,0,11,57,4,8,3,8,5,9,0,13,10,58,6,4,5,5,9,9,0,7,8,57,7,0,0,5,0,3,3,5,11,39,0,4,4,4,0,3,0,3,9,24,0,0,0,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,13,18,37,57,43,60,61,64,16,44,106,490,141,1913,479,301,359,223,47,49,82,3601,168,747,617,653,1001,690,246,226,121,4475,158,372,416,488,999,827,386,457,67,4173,206,402,556,546,867,824,390,535,79,4415,161,466,527,578,789,794,394,597,83,4390,120,412,610,714,998,1006,462,695,85,5093,126,413,560,737,1088,1001,482,761,80,5244,156,370,566,773,1131,909,467,750,82,5198,179,348,555,750,985,756,381,578,65,4597,143,394,457,438,569,422,179,361,47,3019
10301,0,0,0,0,5,0,0,0,5,9,0,7,0,0,0,3,0,4,8,24,3,3,0,3,0,3,0,4,6,22,0,3,0,0,7,7,0,5,3,25,3,3,3,3,0,5,0,3,4,25,7,0,0,0,4,0,0,0,7,21,0,0,3,0,0,0,0,3,0,13,4,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,10,29,31,22,16,25,30,7,31,55,243,60,644,126,98,123,93,37,24,52,1260,85,395,238,227,419,309,115,143,65,1992,77,160,164,193,504,361,201,237,36,1935,90,168,169,194,380,311,187,299,37,1839,55,137,156,218,392,326,169,307,32,1790,45,157,193,239,442,365,199,370,37,2045,58,110,171,255,532,400,219,372,29,2152,57,120,165,238,498,387,207,367,29,2068,71,141,186,233,458,334,155,342,22,1945,79,139,195,142,243,242,95,258,26,1409
10302,3,3,0,3,0,0,3,9,0,32,0,0,3,3,6,6,3,7,7,35,0,0,4,4,3,9,3,8,3,32,0,4,6,4,5,3,0,8,8,37,3,6,7,4,3,7,0,8,3,36,3,4,3,3,3,7,5,4,10,41,0,0,3,4,0,0,0,10,6,28,0,5,4,3,0,0,0,4,6,25,0,0,0,0,0,3,3,8,9,27,19,32,38,43,40,38,24,86,84,403,64,505,119,80,141,131,51,36,51,1184,59,139,137,190,406,324,203,206,45,1715,83,130,136,192,326,295,203,317,42,1712,92,173,182,214,277,306,201,381,53,1871,53,146,190,194,281,297,186,467,58,1866,44,170,187,260,318,334,226,506,47,2085,66,153,195,260,388,389,230,535,41,2248,74,162,199,323,416,424,227,565,44,2439,100,173,207,264,348,372,216,569,46,2299,86,192,203,230,230,288,134,432,39,1826
10303,0,0,0,0,3,3,3,6,3,22,0,0,3,0,0,5,0,7,4,22,0,0,0,7,4,11,0,7,3,33,0,3,4,3,3,3,6,4,3,25,0,8,4,3,4,0,3,6,6,26,0,5,3,0,0,3,0,0,0,17,0,4,3,0,0,0,0,3,6,13,0,0,0,0,0,0,0,0,3,10,3,0,3,0,0,0,0,3,4,18,13,24,29,25,18,41,11,37,49,253,51,408,90,70,112,104,36,45,31,950,37,105,112,152,292,250,144,149,44,1295,71,111,117,134,287,272,183,315,23,1525,90,169,158,169,239,258,187,358,40,1667,68,120,178,168,240,267,177,338,33,1580,52,152,184,232,329,334,200,381,27,1891,52,157,221,261,355,332,223,420,31,2055,57,148,208,285,419,319,233,388,31,2095,80,169,206,249,369,317,183,387,36,1995,60,155,158,150,195,145,100,225,13,1197
