SA3_CODE_2016,AgFF_AgFF_nfd_M,AgFF_AgFF_nfd_F,AgFF_AgFF_nfd_P,AgFF_Agriculture_M,AgFF_Agriculture_F,AgFF_Agriculture_P,AgFF_Aquaculture_M,AgFF_Aquaculture_F,AgFF_Aquaculture_P,AgFF_Forestry_logging_M,AgFF_Forestry_logging_F,AgFF_Forestry_logging_P,AgFF_Fishing_hunt_trap_M,AgFF_Fishing_hunt_trap_F,AgFF_Fishing_hunt_trap_P,AgFF_AgFF_support_Svs_M,AgFF_AgFF_support_Svs_F,AgFF_AgFF_support_Svs_P,AgFF_Tot_M,AgFF_Tot_F,AgFF_Tot_P,Min_Min_nfd_M,Min_Min_nfd_F,Min_Min_nfd_P,Min_Coal_min_M,Min_Coal_min_F,Min_Coal_min_P,Min_Oil_gas_extrac_M,Min_Oil_gas_extrac_F,Min_Oil_gas_extrac_P,Min_Metal_ore_min_M,Min_Metal_ore_min_F,Min_Metal_ore_min_P,Min_NonMet_minral_min_quar_M,Min_NonMet_minral_min_quar_F,Min_NonMet_minral_min_quar_P,Min_Expl_oth_min_supt_Svs_M,Min_Expl_oth_min_supt_Svs_F,Min_Expl_oth_min_supt_Svs_P,Min_Tot_M,Min_Tot_F,Min_Tot_P,Mnf_Mnf_nfd_M,Mnf_Mnf_nfd_F,Mnf_Mnf_nfd_P,Mnf_Food_pdt_M,Mnf_Food_pdt_F,Mnf_Food_pdt_P,Mnf_Beverag_tobac_pdt_mnf_M,Mnf_Beverag_tobac_pdt_mnf_F,Mnf_Beverag_tobac_pdt_mnf_P,Mnf_Tex_lther_clthing_footw_M,Mnf_Tex_lther_clthing_footw_F,Mnf_Tex_lther_clthing_footw_P,Mnf_Wood_pdt_mnf_M,Mnf_Wood_pdt_mnf_F,Mnf_Wood_pdt_mnf_P,Mnf_Pulp_paper_cvertd_paper_M,Mnf_Pulp_paper_cvertd_paper_F,Mnf_Pulp_paper_cvertd_paper_P,Mnf_Print_inc_repdtn_RM_M,Mnf_Print_inc_repdtn_RM_F,Mnf_Print_inc_repdtn_RM_P,Mnf_Petroleum_coal_pdt_mnf_M,Mnf_Petroleum_coal_pdt_mnf_F,Mnf_Petroleum_coal_pdt_mnf_P,Mnf_Basic_chem_and_chem_p_m_M,Mnf_Basic_chem_and_chem_p_m_F,Mnf_Basic_chem_and_chem_p_m_P,Mnf_Polym_pd_rubber_pd_mnf_M,Mnf_Polym_pd_rubber_pd_mnf_F,Mnf_Polym_pd_rubber_pd_mnf_P,Mnf_NonMet_mineral_pdt_mnf_M,Mnf_NonMet_mineral_pdt_mnf_F,Mnf_NonMet_mineral_pdt_mnf_P,Mnf_Prim_met_and_met_p_m_M,Mnf_Prim_met_and_met_p_m_F,Mnf_Prim_met_and_met_p_m_P,Mnf_Fab_metal_pdt_mnf_M,Mnf_Fab_metal_pdt_mnf_F,Mnf_Fab_metal_pdt_mnf_P,Mnf_Transpt_equip_mnf_M,Mnf_Transpt_equip_mnf_F,Mnf_Transpt_equip_mnf_P,Mnf_Machin_and_equip_mnf_M,Mnf_Machin_and_equip_mnf_F,Mnf_Machin_and_equip_mnf_P,Mnf_Furnitur_and_oth_mnf_M,Mnf_Furnitur_and_oth_mnf_F,Mnf_Furnitur_and_oth_mnf_P,Mnf_Tot_M,Mnf_Tot_F,Mnf_Tot_P,EGWWS_EGWWS_nfd_M,EGWWS_EGWWS_nfd_F,EGWWS_EGWWS_nfd_P,EGWWS_ElecSup_M,EGWWS_ElecSup_F,EGWWS_ElecSup_P,EGWWS_GasSup_M,EGWWS_GasSup_F,EGWWS_GasSup_P,EGWWS_WatSup_SDS_M,EGWWS_WatSup_SDS_F,EGWWS_WatSup_SDS_P,EGWWS_WasteCTDS_M,EGWWS_WasteCTDS_F,EGWWS_WasteCTDS_P,EGWWS_Tot_M,EGWWS_Tot_F,EGWWS_Tot_P,Const_Const_nfd_M,Const_Const_nfd_F,Const_Const_nfd_P,Const_Blding_Const_M,Const_Blding_Const_F,Const_Blding_Const_P,Const_HeavyCivl_eng_Const_M,Const_HeavyCivl_eng_Const_F,Const_HeavyCivl_eng_Const_P,Const_Const_Svs_M,Const_Const_Svs_F,Const_Const_Svs_P,Const_Tot_M,Const_Tot_F,Const_Tot_P,WST_WST_nfd_M,WST_WST_nfd_F,WST_WST_nfd_P,WST_Basic_matl_W_M,WST_Basic_matl_W_F,WST_Basic_matl_W_P,WST_Machin_and_equip_W_M,WST_Machin_and_equip_W_F,WST_Machin_and_equip_W_P,WST_MotV_and_motV_partsW_M,WST_MotV_and_motV_partsW_F,WST_MotV_and_motV_partsW_P,WST_GrocLiq_and_tob_pdtW_M,WST_GrocLiq_and_tob_pdtW_F,WST_GrocLiq_and_tob_pdtW_P,WST_Oth_gds_W_M,WST_Oth_gds_W_F,WST_Oth_gds_W_P,WST_Comm_based_W_M,WST_Comm_based_W_F,WST_Comm_based_W_P,WST_Tot_M,WST_Tot_F,WST_Tot_P,RetT_RetT_nfd_M,RetT_RetT_nfd_F,RetT_RetT_nfd_P,RetT_MotV_and_motV_partsR_M,RetT_MotV_and_motV_partsR_F,RetT_MotV_and_motV_partsR_P,RetT_Fuel_ret_M,RetT_Fuel_ret_F,RetT_Fuel_ret_P,RetT_Food_ret_M,RetT_Food_ret_F,RetT_Food_ret_P,RetT_Oth_store_based_ret_M,RetT_Oth_store_based_ret_F,RetT_Oth_store_based_ret_P,RetT_NonSR_and_RCB_buy_sell_M,RetT_NonSR_and_RCB_buy_sell_F,RetT_NonSR_and_RCB_buy_sell_P,RetT_Tot_M,RetT_Tot_F,RetT_Tot_P,AcFd_AcFd_nfd_M,AcFd_AcFd_nfd_F,AcFd_AcFd_nfd_P,AcFd_Accomm_M,AcFd_Accomm_F,AcFd_Accomm_P,AcFd_FoodBev_Svs_M,AcFd_FoodBev_Svs_F,AcFd_FoodBev_Svs_P,AcFd_Tot_M,AcFd_Tot_F,AcFd_Tot_P,TPW_TPW_nfd_M,TPW_TPW_nfd_F,TPW_TPW_nfd_P,TPW_RoadTspt_M,TPW_RoadTspt_F,TPW_RoadTspt_P,TPW_RailTspt_M,TPW_RailTspt_F,TPW_RailTspt_P,TPW_WaterTspt_M,TPW_WaterTspt_F,TPW_WaterTspt_P,TPW_Air_space_tspt_M,TPW_Air_space_tspt_F,TPW_Air_space_tspt_P,TPW_Oth_tspt_M,TPW_Oth_tspt_F
10102,6,3,10,308,163,471,0,0,0,7,3,13,0,0,0,18,5,30,348,174,523,6,0,5,0,0,0,0,0,0,10,0,12,55,5,56,4,0,4,74,10,80,116,30,151,48,70,116,31,6,40,5,4,13,142,15,161,3,0,4,16,11,26,0,3,4,3,4,5,6,9,15,57,13,66,107,20,127,87,14,102,38,4,47,66,12,81,91,12,110,819,240,1056,0,0,0,113,31,140,0,0,0,10,12,22,104,19,122,226,63,291,130,18,151,431,72,502,149,14,162,1233,153,1384,1944,260,2202,18,7,20,95,26,119,23,3,28,37,8,41,18,12,33,26,16,41,0,0,4,213,71,283,19,20,40,47,11,59,45,15,57,279,266,547,196,389,584,0,3,3,584,701,1289,0,0,0,48,87,142,415,443,855,469,530,997,30,10,42,325,51,378,0,0,0,0,0,0,3,4,9,4,0
10103,5,0,9,537,229,768,3,4,7,48,9,58,4,0,4,35,10,44,643,249,892,0,0,3,0,0,0,0,0,0,5,0,5,5,0,5,3,3,7,14,7,23,8,8,8,79,67,145,0,5,6,0,0,3,78,16,96,0,3,3,9,0,9,0,0,0,3,0,3,0,0,0,9,0,7,23,3,22,3,0,3,0,0,0,3,0,9,7,12,16,217,117,335,0,0,0,203,60,265,0,0,0,19,0,19,26,4,32,248,67,313,23,3,25,97,17,115,34,0,32,227,30,260,376,58,435,3,0,0,59,38,91,8,0,8,5,0,5,16,8,24,0,6,10,6,3,13,92,53,148,21,19,40,46,24,72,36,34,70,105,172,280,134,291,423,0,0,4,342,539,880,12,10,19,568,559,1122,363,431,791,938,999,1935,20,11,35,117,31,140,6,0,6,0,0,0,4,0,4,31,20
10104,8,6,12,550,251,800,111,31,145,101,15,116,65,16,78,40,15,55,878,324,1205,3,0,3,0,0,0,0,0,0,8,0,8,12,0,12,4,0,4,29,0,29,57,8,72,536,354,888,9,3,12,8,19,30,112,17,127,3,3,3,17,16,32,0,0,0,4,0,3,0,0,3,31,3,36,50,15,64,50,7,57,55,7,60,19,11,28,40,17,57,992,476,1467,3,0,3,88,9,91,4,0,3,62,3,67,63,18,83,220,29,248,82,11,97,436,74,507,109,15,122,883,122,1006,1511,222,1728,9,3,8,153,54,208,20,5,29,9,8,15,52,22,72,23,14,38,3,0,3,275,114,386,34,56,91,182,68,256,73,54,128,520,699,1214,530,1063,1592,8,11,16,1343,1947,3291,4,8,9,303,496,793,879,1089,1973,1186,1593,2780,23,18,40,357,91,448,0,0,0,6,3,7,6,4,11,12,5
10105,4,12,15,821,306,1124,0,0,3,7,0,9,0,0,0,39,13,53,868,331,1202,8,0,14,3,0,3,0,0,0,17,0,17,155,17,171,6,0,5,191,19,206,44,8,43,204,86,287,5,3,9,11,15,28,17,0,12,0,0,0,6,7,11,0,0,0,24,20,44,0,0,0,65,5,71,40,4,46,13,0,12,62,4,70,20,6,19,22,5,26,529,166,692,0,0,0,67,13,77,0,0,0,16,0,17,18,3,19,100,17,112,31,3,34,180,22,199,80,12,86,517,59,579,808,100,903,8,3,11,75,31,102,23,8,35,5,0,5,16,7,28,15,4,21,20,16,38,160,66,232,22,23,42,95,33,126,40,47,94,220,256,475,219,458,677,0,3,3,605,811,1414,0,4,6,47,124,172,360,560,917,405,686,1096,18,11,29,258,42,302,48,0,48,0,0,0,7,3,13,0,0
10106,20,5,29,1498,628,2124,0,0,0,3,0,3,0,0,4,106,29,130,1621,661,2282,5,3,7,0,0,0,0,0,0,18,3,21,44,8,52,3,0,3,70,19,80,23,7,30,124,74,194,48,31,77,3,5,13,12,0,12,3,0,3,8,0,12,7,0,7,9,3,13,0,0,0,14,4,22,16,7,27,32,0,33,7,3,12,10,4,10,11,3,9,319,148,470,0,0,0,58,8,66,0,0,0,20,0,20,15,0,20,97,8,103,25,3,28,173,55,224,71,9,82,407,59,472,684,126,807,0,3,3,105,35,137,32,10,41,8,3,8,20,8,22,5,13,27,13,3,22,182,79,261,19,29,53,88,34,119,32,36,68,175,249,427,148,393,543,4,3,6,469,746,1210,3,3,4,65,114,180,262,454,711,328,568,898,16,11,29,195,40,237,0,0,0,0,0,0,0,0,3,18,3
10201,5,0,12,347,238,584,11,3,18,6,0,7,27,0,23,24,12,38,424,259,681,26,3,30,37,11,45,0,0,0,27,4,37,105,4,111,10,4,8,207,23,230,211,76,290,543,436,978,46,19,65,35,61,98,448,127,575,15,9,23,56,40,96,3,0,4,81,79,161,71,14,83,241,34,276,119,17,141,219,33,247,103,24,126,292,95,384,169,51,222,2651,1115,3767,0,0,0,56,11,68,8,3,5,60,10,78,182,42,222,310,69,376,178,37,215,1121,242,1365,331,78,406,2305,385,2697,3934,749,4683,29,31,59,211,92,299,148,60,208,62,15,71,85,71,157,135,205,336,6,0,6,678,467,1144,80,92,173,493,175,675,87,75,157,1020,1269,2290,1302,2736,4038,11,24,29,2990,4375,7361,3,6,11,167,335,498,1971,2712,4678,2143,3048,5193,26,16,38,518,125,647,134,28,163,7,3,10,6,9,16,13,3
10202,3,3,9,102,98,201,4,0,3,3,0,3,31,3,32,16,7,26,155,119,273,22,11,32,195,11,210,3,0,3,3,0,3,5,3,10,18,5,20,247,28,281,212,62,278,716,474,1194,3,0,3,27,46,76,252,50,297,31,23,50,55,40,96,3,0,3,100,76,179,53,16,66,83,9,95,119,22,145,315,60,373,104,17,121,241,90,337,102,29,132,2433,1017,3448,7,0,5,501,69,568,7,3,12,81,7,94,54,15,73,655,97,752,156,24,181,846,197,1041,287,63,354,2003,386,2386,3291,668,3961,33,22,51,164,61,221,146,76,218,75,9,88,97,53,152,77,96,176,4,3,6,590,324,912,44,101,151,221,67,287,87,99,190,987,1359,2341,1006,2197,3197,9,26,34,2353,3842,6198,5,5,10,169,311,482,1761,2461,4227,1942,2777,4718,54,27,73,895,140,1033,27,10,35,8,0,8,6,4,5,10,6
10301,8,3,10,569,261,829,0,0,0,117,21,140,0,0,0,50,22,74,745,308,1051,8,3,9,4,0,4,0,0,0,22,0,18,28,3,27,5,0,5,63,11,72,122,29,147,488,284,773,12,9,22,9,10,21,404,69,472,3,0,6,26,14,37,3,0,3,25,0,24,12,4,18,52,8,59,75,15,95,40,3,46,15,3,25,45,16,64,27,7,33,1347,472,1825,0,0,0,90,45,132,0,0,0,24,8,30,45,9,54,157,57,218,54,10,65,302,64,360,133,15,151,729,119,851,1222,204,1430,8,7,14,98,34,132,46,16,60,6,0,9,34,16,48,20,12,30,15,5,21,236,83,320,35,37,73,146,59,205,27,45,71,271,389,655,355,749,1102,0,4,5,835,1282,2112,0,3,0,104,182,286,481,727,1209,580,919,1500,22,13,39,358,64,424,26,3,26,0,0,0,7,3,7,3,0
10302,38,17,56,2932,1105,4036,3,0,3,13,0,14,3,0,3,151,54,205,3136,1173,4312,40,3,39,3,0,8,0,0,0,586,107,689,31,0,35,30,3,31,683,112,798,61,23,83,188,71,255,11,0,7,29,19,46,25,8,38,0,0,0,12,9,25,0,0,0,28,8,35,12,5,15,33,9,39,82,10,97,60,9,69,49,6,55,144,32,173,70,11,84,804,219,1017,0,0,0,111,14,120,9,0,9,54,5,64,17,6,22,196,27,221,53,8,64,180,19,203,117,21,137,479,65,545,827,118,943,4,3,7,152,69,218,121,28,149,20,3,29,30,19,45,8,4,14,59,20,77,393,144,529,51,41,90,150,53,199,66,82,148,277,486,766,263,621,878,4,3,3,807,1283,2089,0,0,4,91,197,290,372,732,1105,470,926,1393,43,13,56,366,94,463,102,18,112,0,0,0,16,7,20,0,0
10303,8,7,10,792,322,1115,0,0,0,3,0,3,0,0,0,47,16,56,844,347,1183,44,6,49,2143,162,2306,0,0,0,16,3,17,59,7,65,59,9,68,2324,178,2501,52,13,63,51,52,110,76,63,136,3,13,15,14,7,24,5,3,7,31,28,59,4,0,4,13,3,12,10,3,12,41,5,45,36,6,40,132,16,147,26,3,31,22,5,25,18,6,24,526,223,750,3,0,3,286,33,322,0,0,0,38,3,43,26,0,31,358,46,403,53,12,63,160,44,204,120,13,132,544,96,644,879,161,1046,4,4,6,80,43,131,51,21,73,4,0,9,65,47,114,11,10,24,12,9,19,229,135,365,20,41,59,120,45,169,37,45,82,204,427,633,246,549,792,5,4,8,631,1108,1740,0,0,3,131,272,409,381,661,1044,512,935,1450,23,13,38,192,55,243,90,14,107,0,0,0,5,6,12,0,0
