SA3_CODE_2016,HQ_NNI_Mng,HQ_NNI_Pro,HQ_NNI_TecTW,HQ_NNI_CoPSW,HQ_NNI_ClAW,HQ_NNI_SWks,HQ_NNI_MaOpDv,HQ_NNI_Lab,HQ_NNI_IDNS,HQ_NNI_Tot,HQ_1_149_Mng,HQ_1_149_Pro,HQ_1_149_TecTW,HQ_1_149_CoPSW,HQ_1_149_ClAW,HQ_1_149_SWks,HQ_1_149_MaOpDv,HQ_1_149_Lab,HQ_1_149_IDNS,HQ_1_149_Tot,HQ_150_299_Mng,HQ_150_299_Pro,HQ_150_299_TecTW,HQ_150_299_CoPSW,HQ_150_299_ClAW,HQ_150_299_SWks,HQ_150_299_MaOpDv,HQ_150_299_Lab,HQ_150_299_IDNS,HQ_150_299_Tot,HQ_300_399_Mng,HQ_300_399_Pro,HQ_300_399_TecTW,HQ_300_399_CoPSW,HQ_300_399_ClAW,HQ_300_399_SWks,HQ_300_399_MaOpDv,HQ_300_399_Lab,HQ_300_399_IDNS,HQ_300_399_Tot,HQ_400_499_Mng,HQ_400_499_Pro,HQ_400_499_TecTW,HQ_400_499_CoPSW,HQ_400_499_ClAW,HQ_400_499_SWks,HQ_400_499_MaOpDv,HQ_400_499_Lab,HQ_400_499_IDNS,HQ_400_499_Tot,HQ_500_649_Mng,HQ_500_649_Pro,HQ_500_649_TecTW,HQ_500_649_CoPSW,HQ_500_649_ClAW,HQ_500_649_SWks,HQ_500_649_MaOpDv,HQ_500_649_Lab,HQ_500_649_IDNS,HQ_500_649_Tot,HQ_650_799_Mng,HQ_650_799_Pro,HQ_650_799_TecTW,HQ_650_799_CoPSW,HQ_650_799_ClAW,HQ_650_799_SWks,HQ_650_799_MaOpDv,HQ_650_799_Lab,HQ_650_799_IDNS,HQ_650_799_Tot,HQ_800_999_Mng,HQ_800_999_Pro,HQ_800_999_TecTW,HQ_800_999_CoPSW,HQ_800_999_ClAW,HQ_800_999_SWks,HQ_800_999_MaOpDv,HQ_800_999_Lab,HQ_800_999_IDNS,HQ_800_999_Tot,HQ_1000_1249_Mng,HQ_1000_1249_Pro,HQ_1000_1249_TecTW,HQ_1000_1249_CoPSW,HQ_1000_1249_ClAW,HQ_1000_1249_SWks,HQ_1000_1249_MaOpDv,HQ_1000_1249_Lab,HQ_1000_1249_IDNS,HQ_1000_1249_Tot,HQ_1250_1499_Mng,HQ_1250_1499_Pro,HQ_1250_1499_TecTW,HQ_1250_1499_CoPSW,HQ_1250_1499_ClAW,HQ_1250_1499_SWks,HQ_1250_1499_MaOpDv,HQ_1250_1499_Lab,HQ_1250_1499_IDNS,HQ_1250_1499_Tot,HQ_1500_1749_Mng,HQ_1500_1749_Pro,HQ_1500_1749_TecTW,HQ_1500_1749_CoPSW,HQ_1500_1749_ClAW,HQ_1500_1749_SWks,HQ_1500_1749_MaOpDv,HQ_1500_1749_Lab,HQ_1500_1749_IDNS,HQ_1500_1749_Tot,HQ_1750_1999_Mng,HQ_1750_1999_Pro,HQ_1750_1999_TecTW,HQ_1750_1999_CoPSW,HQ_1750_1999_ClAW,HQ_1750_1999_SWks,HQ_1750_1999_MaOpDv,HQ_1750_1999_Lab,HQ_1750_1999_IDNS,HQ_1750_1999_Tot,HQ_2000_2999_Mng,HQ_2000_2999_Pro,HQ_2000_2999_TecTW,HQ_2000_2999_CoPSW,HQ_2000_2999_ClAW,HQ_2000_2999_SWks,HQ_2000_2999_MaOpDv,HQ_2000_2999_Lab,HQ_2000_2999_IDNS,HQ_2000_2999_Tot,HQ_3000mo_Mng,HQ_3000mo_Pro,HQ_3000mo_TecTW,HQ_3000mo_CoPSW,HQ_3000mo_ClAW,HQ_3000mo_SWks,HQ_3000mo_MaOpDv,HQ_3000mo_Lab,HQ_3000mo_IDNS,HQ_3000mo_Tot,HQ_PINS_Mng,HQ_PINS_Pro,HQ_PINS_TecTW,HQ_PINS_CoPSW,HQ_PINS_ClAW,HQ_PINS_SWks,HQ_PINS_MaOpDv,HQ_PINS_Lab,HQ_PINS_IDNS,HQ_PINS_Tot,HQ_Tot_Mng,HQ_Tot_Pro,HQ_Tot_TecTW,HQ_Tot_CoPSW,HQ_Tot_ClAW,HQ_Tot_SWks,HQ_Tot_MaOpDv,HQ_Tot_Lab,HQ_Tot_IDNS,HQ_Tot_Tot,CL_nfd_NNI_Mng,CL_nfd_NNI_Pro,CL_nfd_NNI_TecTW,CL_nfd_NNI_CoPSW,CL_nfd_NNI_ClAW,CL_nfd_NNI_SWks,CL_nfd_NNI_MaOpDv,CL_nfd_NNI_Lab,CL_nfd_NNI_IDNS,CL_nfd_NNI_Tot,CL_nfd_1_149_Mng,CL_nfd_1_149_Pro,CL_nfd_1_149_TecTW,CL_nfd_1_149_CoPSW,CL_nfd_1_149_ClAW,CL_nfd_1_149_SWks,CL_nfd_1_149_MaOpDv,CL_nfd_1_149_Lab,CL_nfd_1_149_IDNS,CL_nfd_1_149_Tot,CL_nfd_150_299_Mng,CL_nfd_150_299_Pro,CL_nfd_150_299_TecTW,CL_nfd_150_299_CoPSW,CL_nfd_150_299_ClAW,CL_nfd_150_299_SWks,CL_nfd_150_299_MaOpDv,CL_nfd_150_299_Lab,CL_nfd_150_299_IDNS,CL_nfd_150_299_Tot,CL_nfd_300_399_Mng,CL_nfd_300_399_Pro,CL_nfd_300_399_TecTW,CL_nfd_300_399_CoPSW,CL_nfd_300_399_ClAW,CL_nfd_300_399_SWks,CL_nfd_300_399_MaOpDv,CL_nfd_300_399_Lab,CL_nfd_300_399_IDNS,CL_nfd_300_399_Tot
10102,16,7,3,0,8,0,0,0,0,32,14,15,4,3,12,5,0,8,0,66,10,31,11,39,6,9,0,7,5,114,19,42,13,29,18,20,3,15,3,159,26,33,17,37,29,23,11,17,3,202,29,65,19,48,42,34,10,18,0,265,33,89,34,79,43,52,15,30,8,381,56,146,44,94,79,30,17,23,7,502,83,238,71,71,97,27,13,12,10,620,62,276,42,40,70,14,5,9,3,525,82,278,38,47,51,15,5,0,6,523,80,264,10,43,37,5,0,0,3,451,328,295,41,67,44,9,7,4,11,796,177,140,10,11,6,9,0,0,11,359,6,15,0,5,7,3,0,3,6,43,1023,1943,355,608,549,250,88,157,70,5036,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,6,3,0,0,0,3,7,0,0,0,14,3,0,0,3,3,0,0,0,0,14
10103,13,0,3,3,0,4,0,0,5,32,3,3,3,8,3,4,0,9,0,34,14,12,5,14,6,3,4,13,3,71,14,12,6,26,14,13,3,11,3,91,28,28,8,31,15,13,3,23,3,145,28,53,9,75,27,16,12,39,0,260,37,59,18,77,48,29,9,32,3,313,56,89,14,77,52,27,8,14,6,356,66,127,20,53,52,12,4,8,7,344,56,145,15,27,20,0,3,5,0,276,50,124,12,27,17,5,4,3,0,236,45,157,4,27,5,8,0,0,3,243,96,116,13,20,9,6,0,3,0,275,67,43,9,5,3,6,0,3,0,141,10,10,0,4,3,6,5,0,3,30,598,985,133,462,277,153,53,165,30,2851,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,3,0,0,0,15,0,0,0,3,0,0,0,3,0,13
10104,19,8,0,0,3,8,0,3,0,45,20,13,0,6,24,4,0,13,0,90,39,56,19,57,29,26,0,21,7,252,43,62,31,65,40,30,7,14,4,293,37,95,34,73,55,43,3,26,8,375,68,182,40,121,83,43,18,34,10,583,85,235,37,135,99,46,9,26,10,686,110,327,52,137,121,38,6,35,0,835,122,456,41,96,131,26,15,22,12,915,102,433,32,51,86,13,4,12,9,752,85,485,19,41,40,16,0,6,6,697,81,411,18,62,22,6,0,3,3,600,172,304,17,68,29,6,0,6,7,610,63,179,0,6,5,0,0,3,5,261,13,36,6,13,6,3,0,0,7,81,1059,3292,350,927,783,305,75,222,75,7086,0,0,0,0,0,0,0,3,0,4,6,0,3,0,4,3,0,0,0,18,3,3,0,3,5,6,0,7,0,36,6,3,3,23,4,7,0,4,0,55
10105,25,0,0,3,4,0,0,3,0,38,10,6,3,10,12,4,0,3,0,41,13,21,5,19,12,10,0,12,0,102,17,22,3,19,12,5,5,10,3,92,16,30,5,30,22,11,0,10,3,131,33,72,16,63,33,22,4,15,0,258,40,91,19,59,47,27,7,9,0,303,67,145,27,80,49,14,8,19,3,405,74,231,41,70,58,13,6,9,3,516,68,255,14,58,39,4,5,5,3,446,54,280,15,49,27,4,3,3,10,432,50,241,3,84,16,0,7,0,3,401,128,187,11,95,15,9,0,0,3,454,60,93,0,3,8,0,0,0,0,174,12,29,0,8,4,0,4,3,3,57,666,1704,155,651,347,136,52,96,36,3856,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,9,3,0,0,0,8,0,0,0,0,15,0,0,0,8,8,3,0,0,0,16
10106,26,0,0,0,5,0,0,3,0,40,12,5,0,5,6,3,3,16,0,60,20,20,6,14,18,5,0,18,0,98,29,39,13,22,20,19,0,10,4,147,28,26,5,32,13,9,3,15,0,132,56,69,14,47,33,19,5,21,3,262,57,76,14,54,45,18,3,22,0,285,80,95,20,50,34,9,8,34,4,332,99,175,25,30,59,4,3,13,4,410,71,165,13,9,24,10,0,3,0,311,76,154,9,24,28,9,3,8,0,300,74,144,9,26,10,3,3,4,3,274,116,158,7,24,9,5,0,3,0,329,93,78,0,0,7,3,0,3,0,186,11,8,0,3,4,3,0,0,0,33,858,1218,143,333,304,118,32,156,22,3185,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,3,0,7,4,3,0,4,3,3,0,4,0,23,3,0,0,0,11,3,0,3,0,21
10201,31,41,11,12,16,7,0,11,7,133,21,83,13,49,40,27,8,18,4,271,34,135,20,117,86,84,4,50,5,537,51,179,49,154,98,74,8,55,5,684,52,265,53,176,147,95,13,62,3,856,88,444,82,320,250,126,23,70,10,1405,128,666,102,377,279,132,31,71,25,1810,236,932,138,352,344,100,38,67,28,2231,336,1430,139,263,339,76,29,38,31,2676,255,1399,105,150,187,63,9,14,29,2207,245,1456,86,174,177,39,6,10,22,2217,232,1367,50,101,103,37,6,3,18,1925,560,1206,80,98,158,34,3,3,17,2160,311,624,14,13,38,39,0,0,5,1054,32,115,7,31,31,4,0,4,19,241,2620,10329,934,2401,2290,939,184,478,236,20403,0,0,0,3,4,0,0,0,0,7,0,0,4,5,6,3,0,4,0,26,3,9,4,20,13,20,3,13,0,74,3,3,3,27,10,9,3,12,0,76
10202,15,22,3,6,7,3,4,3,9,71,13,46,6,24,20,23,8,14,0,157,21,85,16,69,41,57,8,30,0,338,31,117,18,104,69,60,7,37,3,454,35,128,40,128,104,61,7,33,10,546,56,266,51,216,120,76,21,54,9,882,79,357,60,264,142,94,18,45,7,1064,134,590,101,292,236,89,34,57,14,1536,211,913,101,200,220,56,24,24,26,1785,155,911,84,121,146,29,14,12,9,1477,155,959,66,108,110,30,12,7,16,1459,156,856,50,102,44,17,8,5,3,1247,436,738,61,82,77,22,4,0,11,1436,233,341,26,7,32,24,8,4,4,685,14,38,8,22,5,10,3,0,5,115,1740,6377,695,1742,1379,658,185,333,136,13247,0,0,0,0,3,0,0,0,0,13,0,7,0,10,5,8,0,4,0,33,0,3,0,17,8,16,3,8,0,58,3,3,10,13,8,19,6,8,0,74
10301,11,3,0,3,5,3,5,0,0,42,4,18,0,19,0,3,0,8,0,55,21,29,11,37,20,20,4,18,3,151,15,44,16,35,12,17,3,15,0,159,22,47,13,62,31,17,0,26,3,221,30,119,20,80,54,27,3,22,3,361,60,191,29,92,70,33,8,29,5,512,60,258,36,102,97,37,16,18,3,639,96,357,48,111,117,22,6,22,11,804,86,405,36,53,90,16,10,8,6,706,105,419,40,73,54,17,5,7,3,728,80,453,25,52,45,7,0,6,7,679,229,439,22,67,39,15,3,6,7,829,121,147,5,0,15,3,0,3,0,294,11,18,0,8,11,6,0,0,3,66,966,2935,316,797,669,241,71,187,59,6242,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,11,0,0,4,6,6,3,0,5,0,27,3,0,3,3,6,3,0,3,0,33
10302,40,0,3,3,8,0,4,3,0,59,9,9,0,5,3,0,0,3,0,46,20,26,3,23,22,7,0,16,0,116,33,40,12,29,18,18,0,11,3,164,50,61,12,50,25,3,7,16,4,221,84,106,22,50,58,14,9,25,3,363,94,142,21,84,61,26,13,20,3,454,109,208,24,77,64,18,4,21,4,520,121,349,30,73,62,17,4,15,5,669,104,346,23,35,52,8,5,10,0,585,102,375,13,44,30,7,7,3,3,589,74,304,18,51,15,4,6,0,0,480,177,296,20,58,31,5,12,0,9,615,119,113,3,5,5,7,0,0,0,256,16,22,0,6,9,0,0,3,3,64,1162,2394,201,586,466,130,68,138,39,5194,7,0,0,0,0,0,0,0,0,14,6,0,0,3,0,0,0,3,0,10,3,3,3,6,4,3,0,8,0,29,10,0,3,11,9,6,3,3,0,42
10303,29,3,0,3,3,4,0,6,3,45,7,26,3,7,6,3,0,5,0,62,31,21,10,13,29,12,0,14,0,124,30,35,5,24,22,10,0,14,0,145,23,55,16,37,32,8,0,6,3,187,39,106,21,65,37,20,3,12,0,306,57,112,12,69,53,24,8,20,4,361,62,156,17,70,63,15,7,17,6,420,64,259,32,57,75,14,10,5,7,522,67,260,12,25,46,7,6,8,7,439,58,272,23,33,36,5,12,6,4,442,43,261,18,52,30,0,8,0,0,412,154,230,69,55,19,6,46,9,8,599,136,120,77,0,11,6,12,3,0,368,10,18,3,0,3,0,3,4,3,48,796,1943,320,532,461,141,126,119,45,4485,3,0,0,0,0,0,0,0,0,3,0,3,6,0,0,7,0,3,0,21,3,0,4,0,5,3,0,3,0,23,4,5,0,11,5,0,0,0,0,24
