SA3_CODE_2016,Tot_NNI_Mng,Tot_NNI_Pro,Tot_NNI_TecTW,Tot_NNI_CoPSW,Tot_NNI_ClAW,Tot_NNI_SWks,Tot_NNI_MaOpDv,Tot_NNI_Lab,Tot_NNI_IDNS,Tot_NNI_Tot,Tot_1_149_Mng,Tot_1_149_Pro,Tot_1_149_TecTW,Tot_1_149_CoPSW,Tot_1_149_ClAW,Tot_1_149_SWks,Tot_1_149_MaOpDv,Tot_1_149_Lab,Tot_1_149_IDNS,Tot_1_149_Tot,Tot_150_299_Mng,Tot_150_299_Pro,Tot_150_299_TecTW,Tot_150_299_CoPSW,Tot_150_299_ClAW,Tot_150_299_SWks,Tot_150_299_MaOpDv,Tot_150_299_Lab,Tot_150_299_IDNS,Tot_150_299_Tot,Tot_300_399_Mng,Tot_300_399_Pro,Tot_300_399_TecTW,Tot_300_399_CoPSW,Tot_300_399_ClAW,Tot_300_399_SWks,Tot_300_399_MaOpDv,Tot_300_399_Lab,Tot_300_399_IDNS,Tot_300_399_Tot,Tot_400_499_Mng,Tot_400_499_Pro,Tot_400_499_TecTW,Tot_400_499_CoPSW,Tot_400_499_ClAW,Tot_400_499_SWks,Tot_400_499_MaOpDv,Tot_400_499_Lab,Tot_400_499_IDNS,Tot_400_499_Tot,Tot_500_649_Mng,Tot_500_649_Pro,Tot_500_649_TecTW,Tot_500_649_CoPSW,Tot_500_649_ClAW,Tot_500_649_SWks,Tot_500_649_MaOpDv,Tot_500_649_Lab,Tot_500_649_IDNS,Tot_500_649_Tot,Tot_650_799_Mng,Tot_650_799_Pro,Tot_650_799_TecTW,Tot_650_799_CoPSW,Tot_650_799_ClAW,Tot_650_799_SWks,Tot_650_799_MaOpDv,Tot_650_799_Lab,Tot_650_799_IDNS,Tot_650_799_Tot,Tot_800_999_Mng,Tot_800_999_Pro,Tot_800_999_TecTW,Tot_800_999_CoPSW,Tot_800_999_ClAW,Tot_800_999_SWks,Tot_800_999_MaOpDv,Tot_800_999_Lab,Tot_800_999_IDNS,Tot_800_999_Tot,Tot_1000_1249_Mng,Tot_1000_1249_Pro,Tot_1000_1249_TecTW,Tot_1000_1249_CoPSW,Tot_1000_1249_ClAW,Tot_1000_1249_SWks,Tot_1000_1249_MaOpDv,Tot_1000_1249_Lab,Tot_1000_1249_IDNS,Tot_1000_1249_Tot,Tot_1250_1499_Mng,Tot_1250_1499_Pro,Tot_1250_1499_TecTW,Tot_1250_1499_CoPSW,Tot_1250_1499_ClAW,Tot_1250_1499_SWks,Tot_1250_1499_MaOpDv,Tot_1250_1499_Lab,Tot_1250_1499_IDNS,Tot_1250_1499_Tot,Tot_1500_1749_Mng,Tot_1500_1749_Pro,Tot_1500_1749_TecTW,Tot_1500_1749_CoPSW,Tot_1500_1749_ClAW,Tot_1500_1749_SWks,Tot_1500_1749_MaOpDv,Tot_1500_1749_Lab,Tot_1500_1749_IDNS,Tot_1500_1749_Tot,Tot_1750_1999_Mng,Tot_1750_1999_Pro,Tot_1750_1999_TecTW,Tot_1750_1999_CoPSW,Tot_1750_1999_ClAW,Tot_1750_1999_SWks,Tot_1750_1999_MaOpDv,Tot_1750_1999_Lab,Tot_1750_1999_IDNS,Tot_1750_1999_Tot,Tot_2000_2999_Mng,Tot_2000_2999_Pro,Tot_2000_2999_TecTW,Tot_2000_2999_CoPSW,Tot_2000_2999_ClAW,Tot_2000_2999_SWks,Tot_2000_2999_MaOpDv,Tot_2000_2999_Lab,Tot_2000_2999_IDNS,Tot_2000_2999_Tot,Tot_3000mo_Mng,Tot_3000mo_Pro,Tot_3000mo_TecTW,Tot_3000mo_CoPSW,Tot_3000mo_ClAW,Tot_3000mo_SWks,Tot_3000mo_MaOpDv,Tot_3000mo_Lab,Tot_3000mo_IDNS,Tot_3000mo_Tot,Tot_PINS_Mng,Tot_PINS_Pro,Tot_PINS_TecTW,Tot_PINS_CoPSW,Tot_PINS_ClAW,Tot_PINS_SWks,Tot_PINS_MaOpDv,Tot_PINS_Lab,Tot_PINS_IDNS,Tot_PINS_Tot,Tot_Tot_Mng,Tot_Tot_Pro,Tot_Tot_TecTW,Tot_Tot_CoPSW,Tot_Tot_ClAW,Tot_Tot_SWks,Tot_Tot_MaOpDv,Tot_Tot_Lab,Tot_Tot_IDNS,Tot_Tot_Tot
10102,31,5,9,4,8,0,3,8,5,75,23,17,12,25,16,15,3,18,3,135,21,33,28,61,27,25,6,19,4,226,45,47,41,63,35,30,8,28,10,303,39,42,61,70,51,53,16,40,5,387,55,78,105,102,85,72,38,60,5,587,64,105,180,155,123,89,46,93,17,863,120,158,290,167,180,61,108,88,14,1194,168,265,404,111,210,62,93,78,25,1411,144,294,292,69,153,28,58,53,16,1099,159,305,255,68,103,27,36,28,9,990,133,276,140,52,52,16,21,17,7,714,421,313,151,76,62,23,21,12,11,1092,231,147,28,11,15,15,3,0,14,460,18,13,20,9,9,3,9,8,22,118,1668,2103,2016,1042,1127,522,466,547,161,9643
10103,25,3,5,3,3,7,0,3,6,59,14,3,12,14,9,18,4,19,3,96,30,22,15,39,21,19,6,34,5,187,32,15,29,61,25,27,11,46,3,248,60,35,34,65,36,43,16,51,8,337,75,66,84,160,81,56,45,102,7,676,100,80,114,185,108,86,52,100,9,838,160,107,189,167,101,72,66,81,15,957,169,151,170,88,109,34,56,52,15,836,109,159,91,51,59,11,30,20,3,539,98,133,73,35,38,12,21,12,9,437,74,163,31,37,12,10,5,4,4,341,143,119,43,34,14,6,0,3,3,358,89,47,10,9,3,10,3,3,0,173,25,14,19,12,10,12,3,13,10,115,1193,1113,927,951,627,425,327,533,103,6197
10104,40,10,12,3,9,11,0,18,8,113,38,22,26,42,43,36,7,49,4,269,75,76,90,115,69,66,12,76,9,577,88,89,138,163,80,86,16,92,17,767,88,120,170,222,138,124,21,125,23,1043,177,239,255,361,214,202,52,144,23,1664,200,308,402,378,266,223,83,179,25,2063,273,402,512,331,307,148,105,223,14,2326,301,515,376,190,321,87,116,145,37,2087,203,476,247,84,151,42,70,66,17,1362,159,504,148,53,69,38,31,28,6,1038,111,426,81,76,35,13,9,22,12,784,223,326,76,81,37,19,13,8,10,781,91,185,12,16,11,3,0,3,5,322,35,40,50,26,17,28,8,21,28,250,2107,3739,2599,2147,1766,1122,551,1191,224,15451
10105,37,0,6,4,10,3,0,3,8,74,19,9,12,28,16,19,4,17,3,121,41,26,18,48,27,29,4,38,4,249,37,26,39,72,27,31,11,36,6,289,43,37,56,89,57,51,11,51,7,401,83,98,97,168,111,70,23,59,9,718,102,125,152,176,138,94,33,96,13,921,163,169,233,182,169,60,66,86,13,1146,182,262,231,175,164,48,80,54,13,1198,127,268,127,123,87,16,71,30,12,853,111,299,98,119,60,12,44,17,14,765,73,248,49,127,32,12,44,9,5,595,175,207,64,127,24,17,34,11,5,662,91,99,19,9,13,9,3,0,0,240,29,27,20,16,8,8,16,7,12,147,1309,1900,1221,1475,948,463,442,504,124,8379
10106,42,3,16,0,7,5,6,9,0,88,30,7,10,15,11,18,3,22,4,119,41,28,23,42,34,20,6,49,3,241,48,46,43,45,53,34,8,42,8,325,67,38,67,85,39,42,17,45,6,395,135,97,82,143,89,53,22,83,11,717,125,102,152,154,102,74,32,116,9,859,174,117,197,122,104,48,71,135,7,987,212,195,190,62,113,27,46,51,9,919,127,176,91,31,58,21,30,22,7,559,141,163,53,26,44,14,20,17,3,490,100,148,50,29,16,10,13,3,6,376,138,171,39,25,16,9,8,7,3,417,117,75,13,10,8,4,4,7,0,237,34,6,17,11,12,8,0,13,14,121,1547,1381,1033,797,704,398,286,626,85,6860
10201,60,45,28,25,36,22,6,19,14,248,39,103,51,113,81,95,11,77,13,585,54,181,122,267,154,219,32,157,16,1205,99,230,199,357,236,198,36,163,15,1536,93,336,272,449,311,240,43,185,16,1942,192,561,427,829,627,349,104,274,32,3394,279,841,745,867,657,405,177,355,56,4381,489,1125,1065,837,906,341,222,355,62,5409,639,1606,1094,518,809,231,233,217,76,5437,495,1527,634,268,402,157,118,88,48,3736,472,1546,430,282,316,106,79,70,43,3343,382,1422,248,146,156,67,54,23,34,2539,746,1308,259,133,206,83,37,20,31,2819,396,670,54,14,57,49,9,7,16,1278,71,143,88,76,64,32,23,34,83,604,4489,11647,5732,5164,5024,2589,1193,2048,568,38459
10202,20,27,27,16,29,14,3,12,20,163,24,62,34,67,44,111,9,51,3,415,51,114,113,179,110,178,35,105,15,888,70,150,133,279,153,185,38,141,23,1179,74,191,235,382,241,215,48,143,15,1545,136,382,380,651,384,328,78,233,31,2608,207,519,547,768,468,305,194,262,41,3313,356,725,860,654,644,297,261,300,42,4142,447,1042,896,428,580,183,263,189,65,4100,345,1009,548,212,357,100,160,78,25,2838,300,1030,407,182,220,76,82,86,31,2418,251,901,244,138,87,30,45,52,12,1753,576,785,223,96,119,55,49,27,19,1954,291,360,68,23,48,46,12,13,10,865,29,52,85,65,38,34,20,33,58,407,3185,7349,4798,4141,3512,2149,1295,1723,419,28585
10301,26,11,12,9,20,4,5,10,5,91,16,17,11,40,11,20,5,23,0,140,33,40,38,86,39,64,5,59,9,381,46,54,67,84,49,46,14,51,7,425,52,59,77,140,81,67,18,73,7,573,77,151,168,218,145,110,31,96,10,1008,138,220,243,243,169,134,57,145,18,1372,170,304,344,249,276,113,147,124,15,1747,213,423,372,203,271,70,105,121,14,1780,170,446,245,120,184,36,73,56,13,1350,199,465,197,140,101,31,52,61,18,1254,149,473,131,103,60,15,21,31,16,996,315,455,129,89,63,22,18,22,13,1134,149,155,21,4,14,9,7,8,3,374,27,23,28,17,25,10,10,19,25,194,1791,3304,2074,1756,1494,760,562,887,184,12815
10302,117,0,11,8,11,6,8,8,6,171,46,15,11,30,19,29,5,23,3,189,79,35,43,79,55,37,4,64,7,406,116,62,69,97,71,49,16,66,8,555,141,83,95,156,81,60,27,75,17,722,241,139,180,217,159,104,52,135,13,1252,246,201,255,262,200,126,84,161,19,1542,314,258,341,209,236,88,102,143,29,1716,355,393,324,148,194,85,120,100,19,1753,243,360,179,68,112,45,81,50,12,1145,192,393,141,55,59,24,84,20,16,981,145,319,97,58,23,9,71,7,6,727,264,306,131,64,45,18,72,8,14,919,167,124,19,12,18,14,12,9,3,374,58,33,39,14,20,7,17,19,37,249,2708,2741,1934,1465,1299,696,757,901,190,12694
10303,63,10,9,7,7,6,3,10,12,125,21,34,18,27,15,20,0,27,0,164,60,28,52,50,65,53,5,55,4,369,71,56,60,92,68,43,19,62,7,466,65,72,74,116,84,55,14,68,11,541,94,127,146,194,145,88,29,76,9,911,124,149,170,205,164,98,48,105,10,1072,151,191,260,166,196,71,78,97,18,1233,174,297,316,125,173,49,117,65,14,1335,119,288,205,49,105,22,119,32,14,958,104,286,190,67,78,17,123,25,15,897,75,280,162,79,49,11,117,17,5,783,203,260,394,69,38,9,448,26,18,1466,167,136,243,8,17,9,97,15,4,697,31,30,39,8,13,3,31,15,31,201,1528,2231,2327,1255,1214,544,1244,693,163,11210
