SA3_CODE_2016,OM_IEs_45_49_HW_0,OM_IEs_45_49_HW_1_15,OM_IEs_45_49_HW_16_24,OM_IEs_45_49_HW_25_34,OM_IEs_45_49_HW_35_39,OM_IEs_45_49_HW_40,OM_IEs_45_49_HW_41_48,OM_IEs_45_49_HW_49mor,OM_IEs_45_49_HW_NS,OM_IEs_45_49_Tot,OM_IEs_50_54_HW_0,OM_IEs_50_54_HW_1_15,OM_IEs_50_54_HW_16_24,OM_IEs_50_54_HW_25_34,OM_IEs_50_54_HW_35_39,OM_IEs_50_54_HW_40,OM_IEs_50_54_HW_41_48,OM_IEs_50_54_HW_49mor,OM_IEs_50_54_HW_NS,OM_IEs_50_54_Tot,OM_IEs_55_59_HW_0,OM_IEs_55_59_HW_1_15,OM_IEs_55_59_HW_16_24,OM_IEs_55_59_HW_25_34,OM_IEs_55_59_HW_35_39,OM_IEs_55_59_HW_40,OM_IEs_55_59_HW_41_48,OM_IEs_55_59_HW_49mor,OM_IEs_55_59_HW_NS,OM_IEs_55_59_Tot,OM_IEs_60_64_HW_0,OM_IEs_60_64_HW_1_15,OM_IEs_60_64_HW_16_24,OM_IEs_60_64_HW_25_34,OM_IEs_60_64_HW_35_39,OM_IEs_60_64_HW_40,OM_IEs_60_64_HW_41_48,OM_IEs_60_64_HW_49mor,OM_IEs_60_64_HW_NS,OM_IEs_60_64_Tot,OM_IEs_65_69_HW_0,OM_IEs_65_69_HW_1_15,OM_IEs_65_69_HW_16_24,OM_IEs_65_69_HW_25_34,OM_IEs_65_69_HW_35_39,OM_IEs_65_69_HW_40,OM_IEs_65_69_HW_41_48,OM_IEs_65_69_HW_49mor,OM_IEs_65_69_HW_NS,OM_IEs_65_69_Tot,OM_IEs_70_74_HW_0,OM_IEs_70_74_HW_1_15,OM_IEs_70_74_HW_16_24,OM_IEs_70_74_HW_25_34,OM_IEs_70_74_HW_35_39,OM_IEs_70_74_HW_40,OM_IEs_70_74_HW_41_48,OM_IEs_70_74_HW_49mor,OM_IEs_70_74_HW_NS,OM_IEs_70_74_Tot,OM_IEs_75ov_HW_0,OM_IEs_75ov_HW_1_15,OM_IEs_75ov_HW_16_24,OM_IEs_75ov_HW_25_34,OM_IEs_75ov_HW_35_39,OM_IEs_75ov_HW_40,OM_IEs_75ov_HW_41_48,OM_IEs_75ov_HW_49mor,OM_IEs_75ov_HW_NS,OM_IEs_75ov_Tot,OM_IEs_Tot_HW_0,OM_IEs_Tot_HW_1_15,OM_IEs_Tot_HW_16_24,OM_IEs_Tot_HW_25_34,OM_IEs_Tot_HW_35_39,OM_IEs_Tot_HW_40,OM_IEs_Tot_HW_41_48,OM_IEs_Tot_HW_49mor,OM_IEs_Tot_HW_NS,OM_IEs_Tot_Tot,OM_UIE_15_19_HW_0,OM_UIE_15_19_HW_1_15,OM_UIE_15_19_HW_16_24,OM_UIE_15_19_HW_25_34,OM_UIE_15_19_HW_35_39,OM_UIE_15_19_HW_40,OM_UIE_15_19_HW_41_48,OM_UIE_15_19_HW_49mor,OM_UIE_15_19_HW_NS,OM_UIE_15_19_Tot,OM_UIE_20_24_HW_0,OM_UIE_20_24_HW_1_15,OM_UIE_20_24_HW_16_24,OM_UIE_20_24_HW_25_34,OM_UIE_20_24_HW_35_39,OM_UIE_20_24_HW_40,OM_UIE_20_24_HW_41_48,OM_UIE_20_24_HW_49mor,OM_UIE_20_24_HW_NS,OM_UIE_20_24_Tot,OM_UIE_25_29_HW_0,OM_UIE_25_29_HW_1_15,OM_UIE_25_29_HW_16_24,OM_UIE_25_29_HW_25_34,OM_UIE_25_29_HW_35_39,OM_UIE_25_29_HW_40,OM_UIE_25_29_HW_41_48,OM_UIE_25_29_HW_49mor,OM_UIE_25_29_HW_NS,OM_UIE_25_29_Tot,OM_UIE_30_34_HW_0,OM_UIE_30_34_HW_1_15,OM_UIE_30_34_HW_16_24,OM_UIE_30_34_HW_25_34,OM_UIE_30_34_HW_35_39,OM_UIE_30_34_HW_40,OM_UIE_30_34_HW_41_48,OM_UIE_30_34_HW_49mor,OM_UIE_30_34_HW_NS,OM_UIE_30_34_Tot,OM_UIE_35_39_HW_0,OM_UIE_35_39_HW_1_15,OM_UIE_35_39_HW_16_24,OM_UIE_35_39_HW_25_34,OM_UIE_35_39_HW_35_39,OM_UIE_35_39_HW_40,OM_UIE_35_39_HW_41_48,OM_UIE_35_39_HW_49mor,OM_UIE_35_39_HW_NS,OM_UIE_35_39_Tot,OM_UIE_40_44_HW_0,OM_UIE_40_44_HW_1_15,OM_UIE_40_44_HW_16_24,OM_UIE_40_44_HW_25_34,OM_UIE_40_44_HW_35_39,OM_UIE_40_44_HW_40,OM_UIE_40_44_HW_41_48,OM_UIE_40_44_HW_49mor,OM_UIE_40_44_HW_NS,OM_UIE_40_44_Tot,OM_UIE_45_49_HW_0,OM_UIE_45_49_HW_1_15,OM_UIE_45_49_HW_16_24,OM_UIE_45_49_HW_25_34,OM_UIE_45_49_HW_35_39,OM_UIE_45_49_HW_40,OM_UIE_45_49_HW_41_48,OM_UIE_45_49_HW_49mor,OM_UIE_45_49_HW_NS,OM_UIE_45_49_Tot,OM_UIE_50_54_HW_0,OM_UIE_50_54_HW_1_15,OM_UIE_50_54_HW_16_24,OM_UIE_50_54_HW_25_34,OM_UIE_50_54_HW_35_39,OM_UIE_50_54_HW_40,OM_UIE_50_54_HW_41_48,OM_UIE_50_54_HW_49mor,OM_UIE_50_54_HW_NS,OM_UIE_50_54_Tot,OM_UIE_55_59_HW_0,OM_UIE_55_59_HW_1_15,OM_UIE_55_59_HW_16_24,OM_UIE_55_59_HW_25_34,OM_UIE_55_59_HW_35_39,OM_UIE_55_59_HW_40,OM_UIE_55_59_HW_41_48,OM_UIE_55_59_HW_49mor,OM_UIE_55_59_HW_NS,OM_UIE_55_59_Tot,OM_UIE_60_64_HW_0,OM_UIE_60_64_HW_1_15,OM_UIE_60_64_HW_16_24,OM_UIE_60_64_HW_25_34,OM_UIE_60_64_HW_35_39,OM_UIE_60_64_HW_40,OM_UIE_60_64_HW_41_48,OM_UIE_60_64_HW_49mor,OM_UIE_60_64_HW_NS,OM_UIE_60_64_Tot,OM_UIE_65_69_HW_0,OM_UIE_65_69_HW_1_15,OM_UIE_65_69_HW_16_24,OM_UIE_65_69_HW_25_34,OM_UIE_65_69_HW_35_39,OM_UIE_65_69_HW_40,OM_UIE_65_69_HW_41_48,OM_UIE_65_69_HW_49mor,OM_UIE_65_69_HW_NS,OM_UIE_65_69_Tot,OM_UIE_70_74_HW_0,OM_UIE_70_74_HW_1_15,OM_UIE_70_74_HW_16_24,OM_UIE_70_74_HW_25_34,OM_UIE_70_74_HW_35_39,OM_UIE_70_74_HW_40,OM_UIE_70_74_HW_41_48,OM_UIE_70_74_HW_49mor,OM_UIE_70_74_HW_NS,OM_UIE_70_74_Tot
10102,3,9,12,17,11,49,21,94,0,216,0,9,8,16,20,44,17,85,3,201,8,13,10,12,10,44,20,59,6,173,3,14,3,12,8,22,16,46,0,118,3,5,5,10,6,8,10,21,0,73,0,6,5,7,0,3,0,5,0,32,0,6,0,0,0,0,3,4,0,14,31,86,81,112,104,281,118,537,14,1369,0,5,0,0,0,0,0,0,0,5,0,3,4,3,3,8,3,5,0,29,0,12,3,9,12,10,4,17,0,63,0,20,4,19,10,16,15,21,3,103,3,11,3,14,12,20,8,29,0,109,3,13,12,16,14,25,6,20,3,121,3,24,15,15,16,33,18,65,3,198,5,24,14,14,19,32,16,56,3,182,0,21,20,20,14,24,4,46,3,154,6,25,24,16,7,27,12,42,0,154,5,22,9,12,3,16,4,25,0,105,0,12,11,9,0,3,5,11,0,57
10103,0,3,4,8,3,21,5,54,3,102,0,4,8,3,8,27,6,54,0,103,0,5,7,12,0,21,7,49,3,104,5,3,7,8,4,16,3,32,3,69,6,9,5,5,0,8,8,16,0,49,3,0,3,0,0,4,0,10,0,23,0,0,0,0,0,0,0,3,0,8,11,34,44,41,28,116,46,311,14,647,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,6,0,15,0,3,6,0,0,10,3,8,5,32,3,0,0,8,3,11,9,22,0,58,0,4,5,12,5,16,6,19,3,73,4,4,14,12,4,10,10,50,3,114,5,12,3,9,8,25,11,57,3,140,3,18,3,15,10,26,7,58,0,138,3,17,3,16,5,24,15,57,5,140,10,13,7,12,6,19,5,53,3,135,0,17,8,11,3,12,0,38,0,87,3,6,0,7,3,10,3,27,3,61
10104,3,10,12,24,19,49,19,102,4,237,10,11,14,32,28,50,30,93,4,277,14,23,28,36,9,34,32,98,0,276,13,28,25,24,13,38,16,65,3,233,12,26,22,18,10,15,13,42,0,156,5,13,7,9,0,11,3,15,0,60,3,12,0,5,3,5,0,4,0,25,59,162,128,202,139,287,147,580,19,1729,0,3,0,3,0,0,0,3,0,5,6,4,9,11,4,16,3,10,0,61,6,14,12,3,11,25,9,14,3,92,9,19,9,19,20,36,15,35,0,154,7,35,22,35,21,40,10,52,9,237,6,39,34,54,33,54,25,87,5,330,10,43,38,47,38,76,38,92,8,379,10,65,37,57,38,70,34,122,4,442,19,70,56,68,33,76,43,135,3,495,20,89,54,59,23,59,30,95,6,436,12,87,23,33,10,29,8,49,7,258,3,27,16,27,7,10,3,19,3,111
10105,0,0,0,13,7,24,6,38,0,90,3,6,8,8,6,23,7,51,0,115,3,4,5,6,10,16,13,43,0,101,3,7,4,0,7,8,5,38,3,82,0,13,5,7,0,6,3,15,3,54,0,6,9,3,3,3,3,5,0,33,0,0,0,3,3,3,0,9,0,17,11,45,46,68,52,158,52,300,8,738,0,0,0,0,0,0,0,0,0,0,0,6,0,5,3,4,3,0,0,25,3,4,10,8,5,13,11,13,0,60,3,14,3,15,7,3,3,33,0,88,3,11,10,13,7,9,0,41,0,93,0,14,10,19,10,19,15,48,4,136,6,18,7,17,11,30,11,50,0,145,4,15,17,12,9,47,11,69,3,180,5,14,11,23,11,24,12,64,0,160,0,20,19,11,6,24,8,43,3,138,4,24,8,18,8,20,7,35,3,128,0,8,6,7,4,8,4,14,0,67
10106,4,3,10,7,7,15,4,52,7,111,3,8,6,12,4,23,17,51,3,124,6,6,6,4,8,11,14,54,0,114,0,12,14,10,5,17,9,45,0,104,3,4,6,12,5,16,6,27,0,82,0,7,0,3,0,0,3,8,0,19,0,3,0,0,0,0,0,4,0,16,24,63,49,72,64,142,77,372,15,880,0,3,0,0,0,0,0,0,0,3,0,6,3,4,3,6,5,11,0,44,0,11,0,12,0,3,10,14,0,53,7,7,3,6,3,12,8,26,0,80,3,16,13,15,8,16,13,35,3,115,6,21,15,16,6,27,13,53,7,166,9,13,18,16,13,30,16,71,3,196,7,23,11,23,16,27,20,77,7,203,5,18,18,22,12,35,10,79,3,201,11,26,17,26,16,28,9,71,0,209,5,26,17,21,5,20,11,51,0,158,9,17,9,15,8,20,7,27,0,115
10201,12,43,48,67,52,170,57,225,4,681,6,31,44,67,69,148,58,240,13,674,15,51,38,61,38,109,39,199,7,558,24,51,51,39,32,74,24,133,8,430,8,53,42,35,18,38,21,58,9,281,4,24,24,23,10,21,0,15,0,122,0,16,10,9,3,5,3,7,0,56,97,365,367,442,364,892,303,1399,61,4292,3,23,0,0,0,6,0,0,0,32,0,29,18,24,10,22,11,16,7,133,7,39,22,42,21,51,24,74,5,289,13,82,51,53,31,86,26,69,13,426,15,124,77,69,40,76,32,111,8,565,14,118,84,97,64,120,49,128,16,682,19,138,85,126,62,124,53,158,4,774,8,82,70,113,68,105,55,160,10,662,17,150,78,99,60,98,42,153,10,700,7,106,67,61,39,71,30,94,12,487,10,88,54,37,8,33,15,56,4,302,6,53,22,18,11,9,5,25,0,147
10202,0,33,18,46,41,115,48,165,0,472,6,23,24,34,40,87,44,147,11,419,11,24,34,44,32,87,42,108,3,377,5,26,37,32,21,51,19,81,5,263,5,28,28,22,14,28,10,40,0,180,7,17,15,12,12,10,3,13,0,91,9,4,3,6,3,0,0,3,0,28,56,231,236,287,283,661,277,944,51,3016,0,7,0,3,0,0,0,0,0,14,0,10,17,7,14,23,11,18,0,99,5,34,27,32,31,50,18,41,6,248,8,50,37,37,20,48,22,58,3,292,9,68,36,45,28,77,23,77,7,377,5,70,56,76,47,75,42,90,3,468,8,58,47,54,48,74,42,105,13,461,5,79,48,62,37,92,29,111,13,477,9,70,63,59,39,69,36,86,5,433,16,84,56,56,24,52,21,64,3,374,13,57,23,33,11,23,10,24,3,200,0,28,12,10,0,5,0,10,0,60
10301,0,3,8,19,21,22,20,64,0,164,3,5,6,10,18,22,18,69,0,143,3,11,12,4,15,29,6,55,0,134,9,7,7,8,10,15,10,37,0,113,3,9,3,6,6,11,4,28,0,78,3,9,0,8,0,3,3,4,0,27,5,6,3,3,0,0,0,7,0,15,34,82,62,80,106,175,109,446,7,1096,0,3,0,0,0,0,0,0,0,4,0,3,8,3,3,5,4,10,0,40,3,4,3,3,10,15,9,27,3,82,3,16,12,14,8,14,5,34,0,95,0,20,11,13,15,27,18,46,0,164,0,20,20,16,8,24,14,54,5,164,3,10,17,19,16,37,10,69,0,175,3,14,9,19,22,21,19,60,6,175,3,19,22,26,21,29,20,58,3,194,0,25,23,16,10,39,14,53,0,174,6,32,19,10,8,23,11,48,3,157,8,20,14,11,3,14,3,22,0,94
10302,0,7,7,9,17,25,13,81,3,160,5,13,3,10,10,35,16,98,0,182,3,3,7,8,7,20,18,68,3,139,3,9,11,12,7,22,18,50,0,138,0,3,10,6,0,20,3,32,3,86,3,3,0,3,7,9,3,15,3,43,0,4,4,3,3,3,0,7,0,32,30,62,73,91,76,197,106,549,20,1205,0,3,3,0,0,0,0,0,0,9,3,0,3,3,10,12,5,21,0,59,0,12,6,13,7,15,5,41,3,101,9,20,8,14,12,27,20,81,0,188,0,30,17,23,13,32,17,121,3,252,5,35,18,10,18,48,28,125,9,298,7,20,20,22,27,58,25,165,5,345,11,22,28,35,18,63,41,181,6,413,10,27,27,41,26,69,42,229,3,473,18,39,35,41,23,67,29,202,5,450,8,24,27,18,13,48,30,115,3,286,15,16,17,33,8,15,11,53,0,164
10303,3,7,14,15,18,23,9,65,0,151,0,5,3,12,9,31,10,74,0,151,3,4,8,13,9,25,7,59,3,136,0,6,7,13,3,8,10,46,3,96,8,5,8,12,3,5,3,21,0,61,0,3,3,3,4,5,6,9,0,36,0,0,0,4,0,3,3,8,0,20,28,57,70,91,81,156,60,403,16,955,0,3,4,0,0,0,0,0,0,6,0,0,3,6,3,3,0,10,0,26,3,7,8,6,6,12,0,17,0,60,4,16,11,19,8,20,4,29,0,105,5,13,14,16,4,27,8,31,3,134,6,17,9,20,19,33,18,50,0,178,5,22,20,19,9,27,16,59,0,180,4,27,20,16,12,31,24,59,3,198,6,22,18,21,19,37,16,75,4,220,10,23,20,13,13,22,14,70,0,188,3,23,17,14,6,15,7,37,0,126,3,19,17,13,3,10,4,18,0,81
10304,3,6,9,17,14,38,20,97,3,209,3,12,4,16,17,29,16,91,0,189,3,8,7,8,19,38,9,75,0,167,0,14,16,9,12,29,6,54,0,147,7,14,18,8,6,17,0,35,4,102,3,5,7,9,3,3,0,18,0,52,0,0,0,6,0,0,0,4,0,15,29,82,82,112,110,236,110,612,23,1381,0,5,0,0,0,0,0,0,0,12,3,9,0,3,3,6,7,8,0,43,7,11,14,12,13,26,14,29,0,124,6,18,12,17,21,19,12,54,3,164,3,19,19,33,17,42,11,61,0,213,5,22,25,35,15,41,20,75,3,233,0,28,21,23,17,36,23,75,0,225,5,21,20,27,18,43,21,83,3,239,7,27,19,39,13,37,20,87,0,265,7,34,17,29,11,37,21,68,7,227,8,31,13,25,8,28,14,39,3,165,6,14,11,16,4,11,10,31,3,112
