SA3_CODE_2016,Mng_Mng_nfd_M,Mng_Mng_nfd_F,Mng_Mng_nfd_P,Mng_ChiefEx_GMng_legs__M,Mng_ChiefEx_GMng_legs__F,Mng_ChiefEx_GMng_legs__P,Mng_Farmers_FMng_M,Mng_Farmers_FMng_F,Mng_Farmers_FMng_P,Mng_Spec_Mng_M,Mng_Spec_Mng_F,Mng_Spec_Mng_P,Mng_Hosp_ret_svce_Mng_M,Mng_Hosp_ret_svce_Mng_F,Mng_Hosp_ret_svce_Mng_P,Mng_Tot_M,Mng_Tot_F,Mng_Tot_P,Pro_Pro_nfd_M,Pro_Pro_nfd_F,Pro_Pro_nfd_P,Pro_Arts_media_Pro_M,Pro_Arts_media_Pro_F,Pro_Arts_media_Pro_P,Pro_Busin_HR_mkting_Pro_M,Pro_Busin_HR_mkting_Pro_F,Pro_Busin_HR_mkting_Pro_P,Pro_DesEng_sci_tspt_Pro_M,Pro_DesEng_sci_tspt_Pro_F,Pro_DesEng_sci_tspt_Pro_P,Pro_Educ_Pro_M,Pro_Educ_Pro_F,Pro_Educ_Pro_P,Pro_Health_Pro_M,Pro_Health_Pro_F,Pro_Health_Pro_P,Pro_Inf_Com_Tec_ICT_Pro_M,Pro_Inf_Com_Tec_ICT_Pro_F,Pro_Inf_Com_Tec_ICT_Pro_P,Pro_Leg_soc_welf_Pro_M,Pro_Leg_soc_welf_Pro_F,Pro_Leg_soc_welf_Pro_P,Pro_Tot_M,Pro_Tot_F,Pro_Tot_P,TecTW_TecTW_nfd_M,TecTW_TecTW_nfd_F,TecTW_TecTW_nfd_P,TecTW_Eng_ICT_STecs_M,TecTW_Eng_ICT_STecs_F,TecTW_Eng_ICT_STecs_P,TecTW_Auto_eng_tds_wks_M,TecTW_Auto_eng_tds_wks_F,TecTW_Auto_eng_tds_wks_P,TecTW_Const_tds_wks_M,TecTW_Const_tds_wks_F,TecTW_Const_tds_wks_P,TecTW_EleTec_telco_tds_wks_M,TecTW_EleTec_telco_tds_wks_F,TecTW_EleTec_telco_tds_wks_P,TecTW_Food_tds_wks_M,TecTW_Food_tds_wks_F,TecTW_Food_tds_wks_P,TecTW_Sk_ani_hort_wks_M,TecTW_Sk_ani_hort_wks_F,TecTW_Sk_ani_hort_wks_P,TecTW_Oth_TecTW_M,TecTW_Oth_TecTW_F,TecTW_Oth_TecTW_P,TecTW_Tot_M,TecTW_Tot_F,TecTW_Tot_P,CoPSW_CoPSW_nfd_M,CoPSW_CoPSW_nfd_F,CoPSW_CoPSW_nfd_P,CoPSW_HlthWlfSptWs_M,CoPSW_HlthWlfSptWs_F,CoPSW_HlthWlfSptWs_P,CoPSW_Carers_aides_M,CoPSW_Carers_aides_F,CoPSW_Carers_aides_P,CoPSW_Hosp_wks_M,CoPSW_Hosp_wks_F,CoPSW_Hosp_wks_P,CoPSW_ProtecSvcWks_M,CoPSW_ProtecSvcWks_F,CoPSW_ProtecSvcWks_P,CoPSW_SptsPsnlSvceWs_M,CoPSW_SptsPsnlSvceWs_F,CoPSW_SptsPsnlSvceWs_P,CoPSW_Tot_M,CoPSW_Tot_F,CoPSW_Tot_P,ClAW_ClAW_nfd_M,ClAW_ClAW_nfd_F,ClAW_ClAW_nfd_P,ClAW_OfMngs_ProgAdm_M,ClAW_OfMngs_ProgAdm_F,ClAW_OfMngs_ProgAdm_P,ClAW_PsnlAs_secretaries_M,ClAW_PsnlAs_secretaries_F,ClAW_PsnlAs_secretaries_P,ClAW_GnrlClerWs_M,ClAW_GnrlClerWs_F,ClAW_GnrlClerWs_P,ClAW_InqClks_recepts_M,ClAW_InqClks_recepts_F,ClAW_InqClks_recepts_P,ClAW_Num_clerks_M,ClAW_Num_clerks_F,ClAW_Num_clerks_P,ClAW_Clerl_OfSuptWs_M,ClAW_Clerl_OfSuptWs_F,ClAW_Clerl_OfSuptWs_P,ClAW_Oth_ClAW_M,ClAW_Oth_ClAW_F,ClAW_Oth_ClAW_P,ClAW_Tot_M,ClAW_Tot_F,ClAW_Tot_P,SWs_SWs_nfd_M,SWs_SWs_nfd_F,SWs_SWs_nfd_P,SWs_Sales_reps_agnts_M,SWs_Sales_reps_agnts_F,SWs_Sales_reps_agnts_P,SWs_SalesAs_SalesPsns_M,SWs_SalesAs_SalesPsns_F,SWs_SalesAs_SalesPsns_P,SWs_SalesSptWks_M,SWs_SalesSptWks_F,SWs_SalesSptWks_P,SWs_Tot_M,SWs_Tot_F,SWs_Tot_P,MaOpD_MaOpD_nfd_M,MaOpD_MaOpD_nfd_F,MaOpD_MaOpD_nfd_P,MaOpD_Ma_StatPlntOps_M,MaOpD_Ma_StatPlntOps_F,MaOpD_Ma_StatPlntOps_P,MaOpD_MobPlntOps_M,MaOpD_MobPlntOps_F,MaOpD_MobPlntOps_P,MaOpD_RoadRail_dvrs_M,MaOpD_RoadRail_dvrs_F,MaOpD_RoadRail_dvrs_P,MaOpD_StorPsns_M,MaOpD_StorPsns_F,MaOpD_StorPsns_P,MaOpD_Tot_M,MaOpD_Tot_F,MaOpD_Tot_P,Lab_Lab_nfd_M,Lab_Lab_nfd_F,Lab_Lab_nfd_P,Lab_Clnrs_lndryWs_M,Lab_Clnrs_lndryWs_F,Lab_Clnrs_lndryWs_P,Lab_Const_and_Min_Lab_M,Lab_Const_and_Min_Lab_F,Lab_Const_and_Min_Lab_P,Lab_Factory_ProcWs_M,Lab_Factory_ProcWs_F,Lab_Factory_ProcWs_P,Lab_FarmFrstyGrdnWs_M,Lab_FarmFrstyGrdnWs_F,Lab_FarmFrstyGrdnWs_P,Lab_Food_prep_asts_M,Lab_Food_prep_asts_F,Lab_Food_prep_asts_P,Lab_Oth_Lab_M,Lab_Oth_Lab_F,Lab_Oth_Lab_P,Lab_Tot_M,Lab_Tot_F,Lab_Tot_P,Inad_des_M,Inad_des_F,Inad_des_P,NS_M,NS_F,NS_P,Tot_M,Tot_F,Tot_P
10102,56,15,74,154,42,203,259,125,384,739,281,1018,339,240,574,1548,703,2250,17,5,25,35,61,99,196,195,390,276,121,401,154,509,656,106,327,430,99,18,117,59,138,203,938,1384,2320,38,0,34,196,45,236,549,7,555,697,3,702,359,5,362,120,61,184,143,69,214,292,112,405,2392,303,2693,0,0,0,39,105,146,103,595,700,79,224,306,219,57,276,71,116,195,517,1094,1613,6,0,7,112,316,423,3,92,98,69,357,431,57,298,351,52,284,332,67,53,123,112,105,222,481,1509,1987,0,0,0,122,116,238,376,541,917,54,121,180,549,781,1328,45,0,45,217,17,233,171,5,177,550,26,579,59,8,63,1042,53,1095,43,9,54,127,155,284,335,5,344,106,28,136,96,30,130,122,75,202,208,43,252,1041,343,1384,92,69,163,66,50,112,8660,6287,14949
10103,20,9,30,37,13,49,426,173,599,242,137,378,375,334,705,1101,660,1763,3,8,12,31,23,55,65,131,199,140,42,184,87,271,353,51,231,279,28,11,44,29,52,79,434,768,1205,11,3,14,66,24,88,248,6,249,142,3,144,121,0,121,219,102,314,84,24,106,122,53,177,1004,207,1213,0,0,0,24,73,95,26,267,296,170,386,557,88,15,106,222,211,431,532,951,1481,0,0,0,27,133,159,3,52,53,26,176,199,25,191,215,10,187,201,32,25,58,28,65,93,143,832,974,0,0,0,56,71,127,274,404,682,37,121,152,360,595,955,11,0,11,225,57,282,123,7,132,228,18,244,23,18,39,610,101,715,17,8,26,161,286,438,71,5,81,68,38,101,141,38,177,112,79,194,139,39,183,707,492,1196,63,34,97,37,27,66,4987,4675,9660
10104,23,11,35,96,59,152,519,204,724,540,306,848,695,718,1407,1865,1300,3168,12,7,15,70,77,140,212,262,477,292,136,428,341,839,1178,294,996,1289,72,14,90,129,224,355,1425,2549,3971,24,0,25,235,119,354,616,13,628,678,14,686,309,9,319,367,196,564,262,125,386,160,212,377,2648,694,3344,0,0,0,105,300,398,223,1145,1365,199,614,818,189,42,233,96,205,305,822,2294,3120,3,3,9,58,378,438,4,200,201,57,518,577,69,543,614,50,540,586,109,79,194,121,196,320,484,2463,2942,3,0,4,166,203,371,753,1399,2157,90,256,349,1014,1866,2876,26,0,26,214,44,260,236,3,243,624,38,662,67,13,74,1166,94,1259,56,4,67,252,524,780,277,9,289,381,156,537,254,64,320,201,189,390,432,106,534,1853,1051,2912,125,79,203,96,82,181,11494,12482,23971
10105,10,13,21,49,20,66,629,229,858,340,176,512,275,265,535,1298,700,1998,3,10,11,33,20,52,141,150,296,104,66,176,157,446,606,151,542,690,22,6,29,59,137,199,671,1378,2050,19,0,19,108,48,154,488,6,496,261,0,260,172,0,176,138,87,222,135,51,187,64,87,154,1383,278,1662,0,0,0,65,172,238,119,704,824,65,258,323,435,127,559,60,80,144,749,1344,2092,0,0,0,44,190,237,3,113,112,40,324,364,21,243,265,38,276,311,52,42,99,60,112,174,258,1303,1563,0,0,0,89,70,163,352,632,978,43,121,166,482,822,1308,34,3,38,128,23,155,165,25,188,401,24,428,118,38,158,846,113,963,37,5,42,127,285,411,153,0,159,161,70,225,193,66,258,119,107,228,151,44,198,945,578,1516,68,44,112,73,43,115,6777,6592,13372
10106,19,4,27,62,19,76,1029,412,1438,255,157,413,248,274,522,1606,863,2471,3,3,4,20,36,58,106,135,241,118,56,167,116,409,531,65,294,358,30,3,34,37,59,94,483,1001,1487,9,0,11,88,27,115,314,9,324,261,9,264,126,3,130,117,79,201,186,68,251,72,76,146,1171,273,1446,0,0,0,36,92,124,42,553,598,66,230,299,44,14,57,28,92,119,213,982,1186,0,3,3,24,190,214,3,77,78,23,240,262,10,137,151,27,265,290,45,44,84,56,62,116,181,1015,1198,0,0,0,70,67,137,275,548,820,36,94,130,384,705,1086,16,0,16,83,17,93,153,4,160,322,21,343,29,4,30,600,44,647,40,8,45,99,202,302,155,3,160,96,34,126,411,159,577,87,116,201,150,42,190,1036,554,1585,49,36,85,50,31,79,5775,5507,11285
10201,91,59,150,365,135,501,235,108,345,1818,1064,2881,1244,1301,2549,3748,2664,6413,34,36,71,253,211,460,906,986,1894,688,422,1112,842,2273,3110,1133,3321,4451,388,63,453,334,660,991,4582,7959,12546,61,9,70,650,350,999,1380,27,1409,1674,23,1696,675,19,688,716,302,1019,473,286,760,392,532,926,6021,1542,7562,0,0,0,352,700,1053,491,2804,3297,423,1391,1816,426,113,542,319,721,1043,2018,5730,7742,3,9,14,214,1145,1354,5,655,660,169,1488,1659,148,1606,1750,216,1458,1678,183,180,363,319,446,763,1253,6975,8228,5,10,13,552,511,1070,1618,3209,4824,219,668,885,2393,4400,6787,56,0,63,428,112,535,381,5,384,1274,112,1388,313,167,483,2460,391,2849,95,13,110,648,791,1436,674,13,686,551,397,945,292,121,420,556,544,1100,753,271,1024,3563,2149,5716,297,225,523,211,185,402,26543,32229,58776
10202,74,41,119,231,79,305,54,25,77,1382,697,2079,989,1073,2063,2725,1910,4637,16,22,40,98,100,200,526,642,1160,511,201,713,635,1884,2521,582,1833,2415,212,48,259,187,461,645,2768,5191,7957,56,3,60,504,225,731,1154,23,1175,1328,30,1359,819,12,828,480,271,754,394,183,573,447,444,892,5185,1183,6365,0,3,3,175,504,681,382,2460,2837,301,1054,1353,388,133,520,273,432,703,1523,4577,6097,0,13,14,172,712,889,7,388,393,87,1063,1155,131,1249,1383,159,1062,1218,202,126,333,320,400,724,1081,5020,6102,3,7,6,387,388,774,1330,3007,4337,171,677,853,1891,4081,5971,52,4,59,459,68,526,466,37,503,1315,82,1393,550,145,696,2843,335,3181,105,14,119,396,638,1029,719,9,726,570,269,842,206,74,279,513,461,977,635,302,936,3137,1768,4907,243,179,426,169,148,313,21556,24406,45957
10301,23,14,38,75,36,110,454,180,635,647,309,951,429,393,827,1625,931,2556,16,29,44,43,50,85,234,332,570,260,130,385,349,884,1228,178,664,838,103,25,124,96,195,295,1258,2300,3559,23,0,29,234,98,340,641,13,652,475,6,487,340,9,346,193,124,319,151,73,219,117,141,256,2177,463,2648,0,0,0,83,205,290,176,867,1044,119,400,517,361,114,477,113,198,312,859,1778,2637,0,3,4,60,331,389,0,171,176,48,489,536,55,350,406,36,399,440,72,56,131,130,153,284,402,1961,2358,3,0,4,126,130,252,486,996,1486,62,188,245,677,1308,1987,35,0,33,259,39,297,280,18,296,547,30,575,77,6,80,1196,93,1287,40,9,48,218,357,574,210,4,213,364,190,552,157,69,230,131,183,313,256,64,323,1374,876,2251,115,68,188,83,58,145,9771,9844,19613
10302,20,12,25,65,27,90,2197,811,3003,436,249,690,432,406,835,3147,1499,4645,0,7,8,21,32,57,184,211,397,237,106,344,228,910,1133,136,672,808,27,4,26,75,132,213,910,2072,2983,21,0,21,202,99,300,950,14,967,295,6,303,262,0,266,146,148,292,230,67,298,90,136,221,2193,471,2660,0,0,0,73,233,306,113,973,1087,91,336,428,119,39,151,32,101,132,430,1676,2102,0,3,3,41,298,340,0,236,232,32,457,493,15,258,280,38,423,465,89,81,170,99,122,227,324,1882,2205,0,0,0,123,87,207,493,921,1410,57,175,232,670,1186,1854,29,0,29,471,34,503,339,12,352,653,93,750,69,9,80,1566,151,1714,76,7,82,155,406,562,232,7,240,248,46,297,589,165,752,103,182,284,271,67,335,1671,883,2552,108,57,163,137,108,242,11152,9973,21121
10303,16,7,22,68,38,104,584,236,823,432,210,641,329,357,684,1424,848,2280,6,10,16,45,38,78,114,166,274,275,104,379,188,592,780,116,502,616,33,9,43,61,132,186,831,1554,2387,31,0,31,277,56,339,974,19,992,282,0,278,439,4,449,167,139,304,121,74,196,135,144,273,2427,436,2863,0,0,0,38,189,227,53,665,715,76,358,436,304,63,364,51,114,168,519,1391,1906,0,0,5,52,232,278,0,145,147,40,427,461,26,291,318,31,321,352,54,76,131,110,188,300,314,1679,2002,0,4,3,83,94,170,336,792,1127,35,157,193,453,1045,1499,54,0,54,1299,48,1352,214,8,220,480,61,541,70,17,85,2116,132,2249,55,11,61,134,421,561,244,10,258,107,67,176,236,69,311,110,137,254,223,64,289,1114,786,1900,96,54,147,80,60,140,9378,7992,17373
10304,40,21,62,141,36,178,747,268,1018,808,435,1252,472,440,913,2210,1208,3419,12,30,44,55,70,118,403,396,801,408,204,616,338,939,1278,463,1285,1748,66,18,87,115,268,389,1859,3217,5076,27,0,27,387,156,540,1044,12,1060,540,13,555,435,8,437,214,147,364,164,85,248,128,151,276,2935,572,3508,0,0,0,104,329,435,212,1060,1270,133,376,504,155,42,195,82,199,278,686,2001,2684,7,7,11,101,474,576,7,207,215,79,700,778,34,520,553,102,531,628,111,69,181,149,198,341,580,2704,3281,0,0,3,184,138,322,586,1005,1594,64,249,311,833,1394,2224,27,0,29,627,81,708,210,6,213,684,35,720,139,24,163,1690,150,1842,48,11,66,308,419,729,289,7,293,345,103,442,242,62,310,153,220,379,366,80,444,1748,911,2654,113,91,202,96,91,186,12755,12333,25090
10401,14,5,18,57,21,73,370,146,513,400,182,585,373,380,753,1219,729,1949,9,3,11,41,29,71,161,182,342,275,81,356,244,604,847,212,678,893,42,12,55,80,124,200,1063,1715,2779,14,0,13,167,96,262,521,3,527,287,6,293,217,5,221,235,124,358,135,56,189,122,138,262,1692,431,2126,0,0,0,138,243,377,181,839,1024,117,348,461,194,31,224,70,141,210,695,1604,2295,0,4,3,80,294,379,9,145,151,58,444,502,33,283,314,42,300,340,71,66,135,87,123,213,379,1662,2042,3,0,8,88,115,204,443,956,1406,55,160,214,597,1230,1825,35,0,30,196,18,212,215,6,224,530,31,563,48,9,54,1024,59,1090,43,7,48,165,320,484,193,7,202,216,17,232,183,35,218,131,181,306,307,71,372,1240,630,1866,80,38,125,79,65,147,8065,8163,16229
10402,52,22,75,138,51,188,610,255,861,841,519,1357,809,762,1573,2435,1614,4051,20,35,57,75,88,167,431,455,885,421,192,608,490,1238,1725,527,1543,2067,137,18,159,193,357,554,2299,3925,6223,36,0,34,372,150,526,869,11,878,642,9,646,444,3,446,444,188,631,275,101,381,194,242,440,3280,711,3993,4,0,0,151,362,515,343,1557,1897,252,744,991,232,59,294,166,305,468,1144,3032,4176,3,3,10,138,591,728,6,249,251,121,783,905,106,816,926,113,671,783,105,100,201,217,354,570,811,3565,4382,0,3,8,278,243,519,945,1626,2571,110,386,496,1331,2262,3591,27,0,27,258,45,308,289,9,293,853,53,907,172,23,195,1594,127,1723,63,5,69,355,595,947,413,4,419,256,97,352,577,328,902,318,296,616,510,111,621,2496,1442,3930,175,110,288,136,119,252,15706,16903,32611
10501,6,0,6,33,20,55,1104,421,1523,177,138,313,162,172,336,1485,752,2232,0,3,7,12,16,30,57,81,140,127,53,183,110,413,519,74,237,306,8,0,7,38,66,103,425,870,1291,20,0,20,113,45,156,444,5,448,81,3,84,174,6,179,73,70,147,100,25,123,20,36,55,1024,187,1219,0,0,3,59,170,222,60,434,498,44,124,168,116,58,175,18,33,51,301,817,1118,0,0,0,22,134,163,0,61,61,8,193,201,8,105,111,11,153,167,22,33,54,50,69,115,117,758,875,0,0,0,41,29,66,97,227,328,13,91,103,146,346,491,22,0,25,491,31,519,206,15,220,202,30,235,40,13,52,960,89,1056,41,3,45,60,213,272,108,11,111,41,10,57,356,68,421,19,68,83,112,47,154,734,414,1151,68,30,97,53,49,109,5320,4319,9636
10502,7,12,18,40,18,57,241,119,362,167,120,281,163,174,329,617,435,1054,0,5,5,17,18,37,61,70,131,82,29,105,106,272,378,112,361,472,11,3,15,40,100,143,430,853,1279,12,0,12,97,32,129,383,6,385,98,0,98,159,0,162,61,65,123,54,16,77,20,56,75,879,171,1056,0,0,3,40,140,182,71,418,485,49,164,214,131,40,175,43,43,86,331,808,1141,0,0,0,17,103,125,0,42,47,21,199,223,17,104,123,24,111,135,29,11,45,44,64,101,153,638,794,0,0,0,37,25,59,195,366,561,28,65,96,258,455,714,8,0,10,361,14,371,70,0,71,232,15,250,32,6,36,701,31,737,30,5,34,80,209,286,110,8,116,19,3,26,129,50,180,60,67,130,148,26,168,564,363,930,58,23,86,42,33,75,4049,3813,7862
10503,51,21,73,115,56,176,1588,529,2119,737,412,1148,634,564,1202,3125,1586,4714,11,8,21,45,50,94,377,366,745,288,124,418,351,1261,1608,251,1150,1398,44,21,68,157,331,493,1523,3321,4847,45,3,47,285,97,379,977,16,995,573,8,584,484,5,494,255,166,423,282,91,374,146,200,348,3051,583,3642,0,3,3,148,423,563,247,1424,1674,116,480,593,314,124,444,84,186,272,911,2645,3549,4,7,13,101,453,561,3,237,236,85,729,816,37,527,569,105,566,677,107,78,182,195,242,435,641,2847,3481,3,3,10,242,135,374,778,1328,2102,89,255,345,1115,1718,2831,42,4,47,267,51,322,304,8,316,820,58,878,152,14,169,1587,139,1727,90,17,103,271,502,777,292,9,300,396,127,525,490,103,596,146,272,418,347,78,424,2031,1115,3144,129,85,218,148,104,247,14264,14134,28401
10601,46,5,52,147,49,193,530,229,762,914,408,1319,554,655,1208,2198,1344,3538,15,9,22,43,58,101,274,304,584,641,173,811,346,1016,1363,215,778,1001,47,9,58,82,166,248,1668,2516,4177,46,3,51,653,112,765,2234,22,2263,419,5,431,727,17,743,380,257,634,258,140,403,108,207,318,4833,769,5611,0,0,0,84,255,336,119,1164,1289,206,832,1038,787,103,888,97,242,338,1291,2601,3895,0,7,8,70,391,459,3,253,253,46,688,732,40,436,476,47,544,593,76,76,153,165,205,368,449,2587,3039,0,4,5,137,173,309,620,1609,2231,71,263,333,821,2050,2872,126,11,133,2652,239,2885,420,18,430,1343,284,1630,164,26,189,4705,568,5267,64,18,90,277,839,1117,343,13,355,295,121,417,319,149,468,239,300,532,478,136,607,2012,1576,3586,231,76,309,125,98,227,18327,14196,32521
