SA3_CODE_2016,AgFF_Mng,AgFF_Pro,AgFF_Tech_trds_wks,AgFF_Com_persl_svce_wks,AgFF_Cler_admin_wks,AgFF_Sales_wks,AgFF_Mach_ops_dvrs,AgFF_Labourers,AgFF_IDNS,AgFF_Tot,Min_Mng,Min_Pro,Min_Tech_trds_wks,Min_Com_persl_svce_wks,Min_Cler_admin_wks,Min_Sales_wks,Min_Mach_ops_dvrs,Min_Labourers,Min_IDNS,Min_Tot,Mnf_Mng,Mnf_Pro,Mnf_Tech_trds_wks,Mnf_Com_persl_svce_wks,Mnf_Cler_admin_wks,Mnf_Sales_wks,Mnf_Mach_ops_dvrs,Mnf_Labourers,Mnf_IDNS,Mnf_Tot,EGWWS_Mng,EGWWS_Pro,EGWWS_Tech_trds_wks,EGWWS_Com_persl_svce_wks,EGWWS_Cler_admin_wks,EGWWS_Sales_wks,EGWWS_Mach_ops_dvrs,EGWWS_Labourers,EGWWS_IDNS,EGWWS_Tot,Const_Mng,Const_Pro,Const_Tech_trds_wks,Const_Com_persl_svce_wks,Const_Cler_admin_wks,Const_Sales_wks,Const_Mach_ops_dvrs,Const_Labourers,Const_IDNS,Const_Tot,WST_Mng,WST_Pro,WST_Tech_trds_wks,WST_Com_persl_svce_wks,WST_Cler_admin_wks,WST_Sales_wks,WST_Mach_ops_dvrs,WST_Labourers,WST_IDNS,WST_Tot,RetT_Mng,RetT_Pro,RetT_Tech_trds_wks,RetT_Com_persl_svce_wks,RetT_Cler_admin_wks,RetT_Sales_wks,RetT_Mach_ops_dvrs,RetT_Labourers,RetT_IDNS,RetT_Tot,AcFd_Mng,AcFd_Pro,AcFd_Tech_trds_wks,AcFd_Com_persl_svce_wks,AcFd_Cler_admin_wks,AcFd_Sales_wks,AcFd_Mach_ops_dvrs,AcFd_Labourers,AcFd_IDNS,AcFd_Tot,TPW_Mng,TPW_Pro,TPW_Tech_trds_wks,TPW_Com_persl_svce_wks,TPW_Cler_admin_wks,TPW_Sales_wks,TPW_Mach_ops_dvrs,TPW_Labourers,TPW_IDNS,TPW_Tot,IMT_Mng,IMT_Pro,IMT_Tech_trds_wks,IMT_Com_persl_svce_wks,IMT_Cler_admin_wks,IMT_Sales_wks,IMT_Mach_ops_dvrs,IMT_Labourers,IMT_IDNS,IMT_Tot,FinIns_Mng,FinIns_Pro,FinIns_Tech_trds_wks,FinIns_Com_persl_svce_wks,FinIns_Cler_admin_wks,FinIns_Sales_wks,FinIns_Mach_ops_dvrs,FinIns_Labourers,FinIns_IDNS,FinIns_Tot,RHRE_Mng,RHRE_Pro,RHRE_Tech_trds_wks,RHRE_Com_persl_svce_wks,RHRE_Cler_admin_wks,RHRE_Sales_wks,RHRE_Mach_ops_dvrs,RHRE_Labourers,RHRE_IDNS,RHRE_Tot,ProSTS_Mng,ProSTS_Pro,ProSTS_Tech_trds_wks,ProSTS_Com_persl_svce_wks,ProSTS_Cler_admin_wks,ProSTS_Sales_wks,ProSTS_Mach_ops_dvrs,ProSTS_Labourers,ProSTS_IDNS,ProSTS_Tot,AdSup_Mng,AdSup_Pro,AdSup_Tech_trds_wks,AdSup_Com_persl_svce_wks,AdSup_Cler_admin_wks,AdSup_Sales_wks,AdSup_Mach_ops_dvrs,AdSup_Labourers,AdSup_IDNS,AdSup_Tot,PubAS_Mng,PubAS_Pro,PubAS_Tech_trds_wks,PubAS_Com_persl_svce_wks,PubAS_Cler_admin_wks,PubAS_Sales_wks,PubAS_Mach_ops_dvrs,PubAS_Labourers,PubAS_IDNS,PubAS_Tot,EdTrn_Mng,EdTrn_Pro,EdTrn_Tech_trds_wks,EdTrn_Com_persl_svce_wks,EdTrn_Cler_admin_wks,EdTrn_Sales_wks,EdTrn_Mach_ops_dvrs,EdTrn_Labourers,EdTrn_IDNS,EdTrn_Tot,HltHC_SA_Mng,HltHC_SA_Pro,HltHC_SA_Tech_trds_wks,HltHC_SA_Com_persl_svce_wks,HltHC_SA_Cler_admin_wks,HltHC_SA_Sales_wks,HltHC_SA_Mach_ops_dvrs,HltHC_SA_Labourers,HltHC_SA_IDNS,HltHC_SA_Tot,ArtsR_Mng,ArtsR_Pro,ArtsR_Tech_trds_wks,ArtsR_Com_persl_svce_wks,ArtsR_Cler_admin_wks,ArtsR_Sales_wks,ArtsR_Mach_ops_dvrs,ArtsR_Labourers,ArtsR_IDNS,ArtsR_Tot,OthSvs_Mng,OthSvs_Pro,OthSvs_Tech_trds_wks,OthSvs_Com_persl_svce_wks,OthSvs_Cler_admin_wks,OthSvs_Sales_wks,OthSvs_Mach_ops_dvrs,OthSvs_Labourers,OthSvs_IDNS,OthSvs_Tot,IDNS_Mng,IDNS_Pro,IDNS_Tech_trds_wks,IDNS_Com_persl_svce_wks,IDNS_Cler_admin_wks,IDNS_Sales_wks,IDNS_Mach_ops_dvrs,IDNS_Labourers,IDNS_IDNS,IDNS_Tot
10102,364,4,32,0,20,0,9,87,9,523,7,3,9,0,6,3,50,4,0,80,166,50,432,10,111,67,102,112,8,1056,26,30,85,0,56,7,66,20,3,291,273,59,1013,3,233,30,248,326,11,2202,49,10,30,0,45,69,58,11,4,283,178,52,68,15,53,752,33,121,11,1289,171,7,116,283,38,147,15,206,10,997,69,4,18,0,103,24,337,19,5,572,18,30,25,0,14,5,3,3,0,95,14,32,0,0,74,7,0,0,3,136,34,16,19,6,41,129,6,6,0,258,81,346,104,0,170,9,12,21,6,751,32,21,53,27,55,12,8,142,0,349,434,377,100,286,502,11,41,66,60,1877,74,666,19,207,89,0,0,15,6,1072,78,468,39,613,199,5,7,56,15,1496,34,59,22,46,19,3,3,14,3,202,61,24,354,66,66,18,17,58,3,669,87,58,156,38,98,32,71,95,117,752
10103,586,10,56,0,27,6,35,149,15,892,4,4,0,0,6,0,11,0,0,23,46,11,82,11,21,25,43,83,5,335,69,81,75,0,46,0,24,16,6,313,64,6,189,4,43,3,73,57,8,435,28,7,7,0,19,47,21,10,3,148,165,26,69,0,54,468,28,60,3,880,396,15,254,562,73,127,80,403,24,1935,39,3,17,6,62,17,146,13,5,303,9,22,12,0,6,8,0,3,0,64,10,14,0,0,43,4,0,0,0,78,25,7,32,0,20,133,3,9,0,227,24,135,32,3,96,3,0,7,3,298,17,13,25,36,34,10,7,135,0,282,58,92,29,147,167,3,45,61,9,607,57,345,11,227,62,7,8,29,0,747,22,298,23,230,76,3,0,26,4,692,95,71,86,213,59,58,147,68,6,812,12,19,151,24,29,0,7,35,0,272,36,14,54,13,28,30,38,42,72,313
10104,723,34,46,13,45,19,60,247,7,1205,3,3,7,0,0,0,10,9,0,29,153,60,368,32,132,94,147,459,24,1467,18,11,71,0,39,4,72,37,3,248,205,26,852,0,171,24,186,260,12,1728,64,18,34,3,48,118,66,28,3,386,567,59,224,36,154,1902,61,275,19,3291,537,17,427,726,144,276,23,610,29,2780,86,25,26,4,188,39,366,33,12,787,27,52,37,0,76,43,3,9,3,255,44,56,4,3,178,10,0,0,8,302,33,15,3,3,69,214,9,17,4,367,45,455,126,3,314,5,0,17,3,981,53,72,75,83,115,4,23,318,9,757,138,266,146,291,443,10,80,118,36,1534,116,1180,37,367,183,9,10,52,5,1951,145,1427,126,1296,455,12,26,175,18,3679,57,84,75,76,32,13,16,47,3,397,51,51,514,127,77,26,16,71,4,928,106,52,155,49,80,59,85,127,187,899
10105,832,16,76,0,34,13,19,206,6,1202,14,8,52,0,5,0,104,17,0,206,69,27,216,13,40,36,65,205,10,692,4,7,52,0,15,7,8,11,0,112,126,14,384,0,78,13,134,131,15,903,30,22,17,0,36,76,34,10,4,232,204,32,88,14,70,782,119,111,3,1414,184,7,130,282,46,166,14,266,7,1096,61,14,22,3,99,16,310,31,3,564,7,22,18,0,10,27,0,4,0,90,17,37,4,3,92,3,0,0,3,157,20,6,4,0,27,89,6,5,0,166,25,214,47,0,173,3,0,10,3,488,14,20,23,18,55,7,13,170,3,331,103,183,67,577,280,6,57,68,19,1363,84,604,17,203,131,0,3,38,3,1092,92,726,59,836,244,10,15,113,14,2112,22,29,24,29,21,3,0,26,3,156,33,33,274,68,62,10,4,52,6,529,51,25,69,30,40,29,40,65,120,466
10106,1409,22,175,0,67,13,57,524,18,2282,13,4,15,0,7,0,40,3,0,80,72,33,118,19,46,30,34,114,4,470,10,12,43,0,16,0,22,6,0,103,120,13,320,0,95,5,115,124,4,807,47,24,15,0,35,95,25,16,0,261,200,29,106,7,66,669,16,117,3,1210,182,0,105,255,24,109,0,208,7,898,52,4,28,0,79,9,211,15,3,408,4,23,4,0,13,14,0,3,0,65,26,50,3,0,102,4,0,0,3,187,11,10,3,3,16,67,4,4,3,116,24,189,46,0,147,4,3,9,0,422,10,18,29,23,39,5,6,100,3,221,65,94,53,65,124,0,78,69,7,558,76,509,31,185,89,3,0,23,0,912,54,380,53,524,126,4,3,80,0,1229,7,30,14,23,12,0,0,14,0,102,27,22,215,54,39,5,4,55,4,433,71,27,76,22,56,31,21,101,89,501
10201,329,5,80,0,30,16,21,196,3,681,25,24,52,0,21,3,90,15,3,230,613,258,926,24,399,231,516,758,46,3767,30,25,49,4,58,6,153,43,8,376,615,123,2198,4,574,56,324,731,48,4683,241,92,96,3,175,250,187,84,6,1144,1127,212,484,70,419,4198,215,605,23,7361,740,46,666,1653,186,704,115,1064,17,5193,129,24,47,21,296,71,623,98,5,1314,138,263,115,0,135,123,77,35,12,901,148,363,22,7,758,75,6,34,27,1435,125,64,28,10,228,596,14,37,10,1116,295,1543,330,10,754,47,9,40,22,3045,157,129,124,204,326,74,34,678,19,1738,255,723,244,728,892,13,119,162,74,3217,321,3066,93,848,443,7,12,118,16,4922,523,4991,363,3409,1742,65,102,446,83,11724,122,218,81,234,100,38,3,48,9,857,204,164,1203,419,376,72,28,224,26,2714,274,215,346,96,312,152,202,301,458,2353
10202,73,18,49,0,19,15,18,84,4,273,27,38,89,0,24,0,93,10,0,281,564,299,819,29,400,182,459,658,48,3448,65,87,310,3,122,14,92,52,10,752,460,78,1783,7,513,60,269,748,39,3961,194,70,62,0,165,186,166,60,7,912,793,127,327,59,215,3728,374,545,31,6198,716,57,503,1271,207,820,141,972,23,4718,151,29,36,11,394,62,1101,73,14,1869,73,76,115,3,75,64,16,31,11,453,81,189,21,3,587,29,7,17,18,944,84,45,24,20,188,454,25,46,14,904,146,786,243,7,441,34,8,33,12,1705,100,145,122,136,237,33,58,592,19,1450,185,496,202,568,828,9,74,140,46,2560,248,2488,79,668,374,9,15,67,19,3961,273,2606,232,2721,842,44,37,342,50,7139,113,87,70,210,60,40,8,70,5,663,121,102,987,282,172,28,19,123,4,1840,175,149,307,87,240,157,191,255,358,1918
10301,630,42,72,7,46,14,70,165,10,1051,8,4,18,0,5,0,21,3,0,72,242,94,452,35,134,87,288,471,22,1825,22,39,60,0,37,9,40,6,4,218,196,32,675,4,144,28,145,193,15,1430,69,23,15,3,30,93,57,30,5,320,290,54,136,16,114,1235,35,212,9,2112,247,12,183,454,58,186,16,321,15,1500,68,14,37,10,150,23,334,17,3,660,31,62,26,9,77,63,0,3,3,273,24,59,7,3,134,32,0,3,6,269,29,24,11,0,44,93,16,23,7,251,55,381,107,0,204,9,15,13,6,781,35,35,41,42,92,4,20,292,6,551,149,362,116,521,295,8,78,85,25,1639,182,1296,87,322,318,12,6,87,18,2331,111,905,75,956,297,10,20,120,11,2510,45,47,35,104,26,6,3,35,3,301,69,42,339,111,75,10,19,80,3,741,72,42,153,39,81,56,94,88,165,784
10302,2939,60,212,9,149,29,185,687,40,4312,69,118,214,12,33,0,320,28,8,798,133,30,318,4,102,68,109,242,11,1017,27,16,92,0,22,0,33,23,3,221,113,20,402,0,77,14,158,158,9,943,62,53,73,0,93,158,60,30,0,529,308,54,160,9,129,1170,55,196,12,2089,307,3,167,383,35,155,23,306,11,1393,102,13,33,8,161,25,510,39,9,903,12,30,25,0,20,14,0,0,0,101,37,29,0,0,139,16,0,3,9,235,11,3,8,0,23,94,16,5,3,172,29,222,71,0,216,8,6,11,5,572,18,29,41,37,66,8,7,196,3,403,118,206,114,161,267,8,138,158,17,1192,114,1113,30,410,182,5,9,84,8,1951,99,851,103,919,295,7,11,183,17,2479,20,26,27,26,12,0,6,14,0,128,41,52,449,83,102,21,11,59,3,811,93,45,140,33,84,48,76,127,227,870
10303,786,14,68,4,32,10,15,238,15,1183,133,166,726,0,100,4,1260,84,30,2501,106,48,266,15,70,50,105,89,10,750,29,35,190,4,38,0,63,45,0,403,111,29,397,0,124,14,182,183,13,1046,59,15,44,0,50,79,50,59,3,365,268,37,145,21,91,987,39,140,5,1740,264,5,187,379,61,152,20,370,7,1450,52,7,23,13,116,20,278,32,3,550,9,35,16,0,36,16,0,0,0,115,37,34,9,13,139,12,9,7,6,255,25,4,12,0,39,85,28,5,3,203,26,238,78,0,153,7,3,21,0,520,22,27,30,28,113,9,9,208,4,455,76,174,78,392,372,0,99,90,33,1321,81,763,33,262,127,6,28,42,9,1343,78,628,57,623,217,7,6,127,13,1749,17,41,31,28,9,0,3,29,0,156,42,37,377,97,73,11,16,63,5,712,61,35,95,15,49,42,42,78,133,548
